Rank,Player,Team,Positions,Best,Worst,Avg,Std Dev,ADP,vs. ADP
406,Erasmo Ramirez,SEA,"SP,RP",268,462,370.7,79,534,128
407,Michael Kopech,CWS,SP ,274,446,366.5,69.2,312,-95
408,Darren O'Day,BAL,RP,253,572,440.8,128.1,518,110
409,Scott Kingery,PHI,2B ,253,499,380.5,93.2,371,-38
410,Brandon McCarthy,ATL,SP,277,489,389.9,82.4,537,127
411,Emilio Pagan,OAK,RP,258,587,454.4,118.3,353,-58
412,Tommy Kahnle,NYY,RP,259,472,405.7,72.8,352,-60
413,Nick Markakis,ATL,RF,259,452,385.8,65.3,349,-64
414,Tyler Lyons,STL,RP,260,491,369.5,75.7,357,-57
415,Juan Minaya,CWS,RP,271,398,336.5,48.1,423,8
416,Ivan Nova,PIT,SP,267,466,352.5,59.1,447,31
417,Justin Wilson,CHC,RP,266,637,496.8,144.3,654,237
418,Tommy Hunter,PHI,RP,269,589,454,128,683,265
419,Tommy Joseph,PHI,1B,269,467,401.8,71.4,522,103
420,Jorge Bonifacio,KC,"LF,RF",269,436,359.8,53.9,509,89
421,Curtis Granderson,TOR,"LF,CF,RF",270,498,380.4,66.9,369,-52
422,Yoshihisa Hirano,ARI,RP,272,561,396.4,87.8,477,55
423,Kurt Suzuki,ATL,C,272,550,388,90,332,-91
424,Brandon Woodruff,MIL,SP,272,531,421.9,78.2,486,62
425,Vincent Velasquez,PHI,SP,272,472,369.5,56.1,465,40
426,Neil Walker,,"1B,2B ",272,470,371.2,61.8,506,80
427,Dominic Smith,NYM,1B,274,530,392.1,87,471,44
428,Leonys Martin,DET,"CF,RF",273,488,423.1,65.4,563,135
429,Raul Adalberto Mondesi,KC,2B,276,498,368.1,72.7,459,30
430,Nick Senzel,CIN,3B ,278,475,382.3,70.7,269,-161
431,Brandon Phillips,,"2B,3B ",286,471,391.9,70.1,331,-100
432,Stephen Vogt,MIL,C,275,549,395.3,80.1,452,20
433,Frank Schwindel,KC,IF ,276,825,550.5,274.5,746,313
434,Jed Lowrie,OAK,2B,285,467,368.3,53.6,545,111
435,Braxton Lee,MIA,OF ,277,695,486,209,809,374
436,Hernan Perez,MIL,"2B,3B,SS,LF,CF,RF",279,536,427.5,106.9,438,2
437,Tyler Anderson,COL,SP,279,475,390.6,58.5,532,95
438,Andrew Cashner,BAL,SP,280,563,443.8,103.8,497,59
439,Jason Hammel,KC,SP,280,538,417.5,73.9,627,188
440,Lonnie Chisenhall,CLE,"LF,CF,RF",280,450,393.3,54.8,469,29
441,Reynaldo Lopez,CWS,SP,281,459,369.7,58.6,411,-30
442,Brett Cecil,STL,RP,282,692,459.8,149.4,744,302
443,Josh Tomlin,CLE,SP,283,480,389.3,80,564,121
444,Cory Spangenberg,SD,"3B,LF",285,525,388.5,83.1,494,50
445,Steve Cishek,CHC,RP,287,566,443.6,98.6,397,-48
446,Nick Pivetta,PHI,SP,288,477,385.1,63.4,535,89
447,Brad Miller,TB,2B,290,560,414.8,76.3,556,109
448,Jason Vargas,NYM,SP,290,460,396.4,58.6,340,-108
449,Mike Napoli,CLE,"1B,DH ",290,453,387.3,70.2,660,211
450,Nick Vincent,SEA,RP,291,739,473.2,141.8,820,370
451,Pedro Baez,LAD,RP,292,712,459.6,149.3,713,262
452,Jaime Garcia,TOR,SP,293,552,411.2,85.9,434,-18
453,Brent Suter,MIL,"SP,RP",294,556,407.3,91,624,171
454,Seung-Hwan Oh,TOR,RP,294,530,357.8,82.6,338,-116
455,Aledmys Diaz,TOR,SS,295,541,396,89.6,580,125
456,Jacob Barnes,MIL,RP,296,637,436.4,119.9,667,211
457,Jacoby Ellsbury,NYY,CF,296,492,390.9,66.9,359,-98
458,Jason Castro,MIN,C,297,540,423.2,84.9,485,27
459,Adam Ottavino,COL,RP,299,690,443,175.5,797,338
460,Carson Smith,BOS,RP,299,615,481.8,127.5,648,188
461,Hector Rondon,HOU,RP,301,613,495.5,128.9,665,204
462,Franklin Barreto,OAK,"2B,SS",302,646,448.2,117.7,460,-2
463,Tyler Skaggs,LAA,SP,302,463,371.1,49.3,479,16
464,Jose Iglesias,DET,SS,303,527,429.3,73.2,500,36
465,Albert Almora,CHC,CF,304,482,390,54.8,482,17
466,Tony Watson,SF,RP,305,760,473.7,203.5,375,-91
467,Brandon Moss,OAK,"1B,DH ",305,475,414.3,77.5,526,59
468,Juan Nicasio,SEA,RP,306,521,416.6,74,530,62
469,Kirby Yates,SD,RP,308,593,452.8,102,587,118
470,Andrew Heaney,LAA,SP,308,477,396,47.1,463,-7
471,Jose Pirela,SD,LF,309,482,386.1,56.7,491,20
472,Christian Vazquez,BOS,C,310,516,404.6,70.2,311,-161
473,Sam Dyson,SF,RP,312,528,402.6,78.7,490,17
474,Liam Hendriks,OAK,RP,313,709,489.7,164.5,772,298
475,Nick Goody,CLE,RP,314,655,521.5,136.9,687,212
476,Koda Glover,WSH,RP,315,660,497.8,134.8,682,206
477,Daniel Mengden,OAK,SP,316,484,428.7,56.1,440,-37
478,Bud Norris,STL,"SP,RP",318,746,473.6,155.1,510,32
479,Chance Sisco,BAL,C,319,534,403,76.6,448,-31
480,Freddy Galvis,SD,SS,319,464,371,50.9,478,-2
481,Jose Reyes,NYM,"2B,3B,SS",320,533,432,79.8,291,-190
482,Matt Joyce,OAK,"LF,RF",321,510,418.8,68.8,538,56
483,Chase Headley,SD,"1B,3B",321,488,392.5,57.7,363,-120
484,Miguel Andujar,NYY,3B,321,473,400.1,56.2,282,-202
485,Matt Andriese,TB,SP,322,580,456.3,78.4,588,103
486,J.C. Ramirez,LAA,SP,323,548,430.3,75,614,128
487,Adam Wainwright,STL,SP,325,458,393.4,42.1,413,-74
488,Collin McHugh,HOU,SP,326,423,363.1,30.4,425,-63
489,Santiago Casilla,OAK,RP,327,619,473.8,103.4,752,263
490,Tom Murphy,COL,C,328,479,407.7,61.9,562,72
491,Tyler Clippard,,RP ,329,959,591,267.9,,
492,Jarrod Dyson,ARI,"LF,CF",332,519,426.2,68.2,455,-37
493,Martin Prado,MIA,3B,333,522,449.8,59.2,555,62
494,Daniel Hudson,TB,RP,334,807,534.5,171.2,799,305
495,Adrian Gonzalez,NYM,1B,334,505,413,55,605,110
496,Miguel Gonzalez,CWS,SP,336,786,496,156,840,344
497,Seth Lugo,NYM,SP,338,569,446.3,90.4,629,132
498,Kennys Vargas,MIN,"1B,DH",338,500,445.3,75.9,707,209
499,Jharel Cotton,OAK,SP,339,408,376.8,24.4,503,4
500,Derek Dietrich,MIA,"1B,2B,3B",340,631,447,92.3,615,115
501,Brandon Finnegan,CIN,SP,340,497,430.4,46.5,548,47
502,Steve Pearce,TOR,"1B,LF",341,502,432.8,70.6,657,155
503,Brandon Maurer,KC,RP,342,543,417.5,77.8,645,142
504,Caleb Joseph,BAL,C,342,513,448,75.6,321,-183
505,Clayton Richard,SD,SP,343,500,448.1,52.3,583,78
506,Chad Kuhl,PIT,SP,343,496,403.2,50.3,487,-19
507,Nicky Delmonico,CWS,"IF,LF",343,479,409.8,63.4,528,21
508,Ryan Tepera,TOR,RP,344,610,451.3,102.5,697,189
509,John Lackey,,SP ,344,455,394.4,46.5,377,-132
510,Adam Frazier,PIT,"2B,LF,RF",345,530,421.3,55.2,516,6
511,Ian Kennedy,KC,SP,345,486,416,46.1,570,59
512,Daniel Norris,DET,SP,346,517,421.4,51.6,513,1
513,Charlie Tilson,CWS,CF,347,464,405.5,58.5,569,56
514,Drew Steckenrider,MIA,RP,348,507,447.4,56.4,474,-40
515,Kendall Graveman,OAK,SP,348,506,445,52.8,514,-1
516,Francisco Cervelli,PIT,C ,349,546,479,79.8,553,37
517,Chris Stratton,SF,SP,349,505,429.6,66.1,451,-66
518,Nathan Karns,KC,SP,350,546,438.8,70.8,596,78
519,Jose De Leon,TB,"SP,RP ",351,753,497.2,136.4,623,104
520,Bryan Shaw,COL,RP,352,618,476.3,109.3,688,168
521,Zach McAllister,CLE,RP,353,687,528,130.6,,
522,Ben Gamel,SEA,"LF,RF",353,528,420.1,49,547,25
523,Tucker Barnhart,CIN,C,354,543,434,70.3,370,-153
524,Cameron Rupp,PHI,C,354,497,413.8,52.1,620,96
525,Jake Marisnick,HOU,CF,356,534,454.6,65,639,114
526,Walker Buehler,LAD,"SP,RP",357,508,420.5,51.8,329,-197
527,Ariel Miranda,SEA,SP,359,568,451.6,79,609,82
528,Joe Smith,HOU,RP,360,737,534.5,145.6,708,180
529,Johan Camargo,ATL,"2B,3B,SS",360,490,447.8,51.8,560,31
530,Jim Johnson,LAA,RP,361,567,445.3,88.1,659,129
531,Sean Rodriguez,PIT,"2B,3B,SS,LF,RF",363,716,540.3,144.1,740,209
532,Hunter Strickland,SF,RP,363,643,520.5,114.7,729,197
533,Magneuris Sierra,MIA,"CF,RF",364,544,457.5,84.8,649,116
534,Alex Gordon,KC,"LF,CF",365,569,485.8,69.7,634,100
535,Yan Gomes,CLE,C,365,559,446.8,65.9,430,-105
536,Matt Moore,TEX,SP,365,485,422.5,43.2,431,-105
537,Jose Urena,MIA,"SP,RP",367,557,436.6,65.2,387,-150
538,Francisco Rodriguez,WSH,RP ,369,652,482,122.4,,
539,Chris Herrmann,ARI,"C,LF",369,487,428,59,593,54
540,Sandy Leon,BOS,C,370,602,509.7,100.5,655,115
541,Matt Adams,WSH,"1B,LF",370,528,447.5,57.9,604,63
542,Michael Feliz,PIT,RP ,371,701,536,165,764,222
543,Bruce Maxwell,OAK,C,371,568,458.3,70.6,572,29
544,Dixon Machado,DET,"2B,SS",372,683,532.5,110.3,661,117
545,Adam Warren,NYY,RP,373,693,518.3,126.9,745,200
546,Joe Biagini,TOR,"SP,RP",373,651,485.8,96.1,673,127
547,Carson Fulmer,CWS,SP,373,524,460.8,56.7,544,-3
548,Junior Guerra,MIL,"SP,RP",374,813,499.4,158.8,821,273
549,Alex Dickerson,SD,"LF,RF",376,635,481.2,90.4,705,156
550,Roberto Perez,CLE,C,376,625,540,116,684,134
551,Martin Maldonado,LAA,C,377,597,469,93.4,520,-31
552,Trevor Cahill,,"SP,RP ",377,558,482,68.9,672,120
553,Zack Wheeler,NYM,SP ,377,525,442.4,41.9,539,-14
554,Wei-Yin Chen,MIA,SP,380,677,456.9,96.3,716,162
555,Brett Phillips,MIL,CF,381,537,447.3,65.3,606,51
556,Tyson Ross,SD,SP ,383,602,470.3,94.7,462,-94
557,Mark Leiter Jr.,PHI,P,384,593,489.5,91.6,608,51
558,Eduardo Escobar,MIN,"2B,3B,SS,DH",384,562,448.5,65.2,427,-131
559,Mike Fiers,DET,SP,386,527,472,52.8,633,74
560,Tyler Naquin,CLE,CF,388,838,550,204.2,881,321
561,Ross Stripling,LAD,RP,388,718,516.8,129.4,730,169
562,Leury Garcia,CWS,"LF,CF,RF ",388,579,496,69,622,60
563,Andrew Triggs,OAK,SP,389,533,453.3,65.2,611,48
564,Matthew Strahm,SD,"SP,RP",391,585,492,76.6,647,83
565,Brandon Kintzler,WSH,RP,392,474,445.8,33.3,300,-265
566,Seth Smith,,"LF,RF ",393,816,568,180.2,873,307
567,Jordan Zimmermann,DET,SP,395,626,500.8,71.7,505,-62
568,Matt Duffy,TEX,"1B,3B ",395,551,470.3,63.8,,
569,Julio Urias,LAD,SP ,396,679,486.3,94.6,400,-169
570,Jeff Hoffman,COL,"SP,RP",396,616,480,81.8,666,96
571,Robbie Grossman,MIN,"LF,RF,DH",397,743,548,124.4,733,162
572,Jen-Ho Tseng,CHC,"SP,RP",398,726,585.7,138,845,273
573,Brandon Nimmo,NYM,"LF,CF,RF",399,611,487.4,70,600,27
574,Jose Leclerc,TEX,RP,399,605,519,87.5,709,135
575,Matt Albers,MIL,RP,400,624,507,87.8,724,149
576,David Phelps,SEA,RP,401,862,566,184,817,241
577,Ben Lively,PHI,SP,401,641,532,99.2,636,59
578,Craig Stammen,SD,RP,403,837,599.3,179.6,,
579,Matt Duffy,TB,"2B,3B,SS",404,453,428.5,24.5,584,5
580,Adam Conley,MIA,SP,407,784,544.8,143.1,735,155
581,Rafael Montero,NYM,"SP,RP",407,627,532.3,92.4,763,182
582,Kyle Freeland,COL,"SP,RP",407,546,486,45.3,650,68
583,Harrison Bader,STL,CF,408,578,493,85,646,63
584,Trevor Williams,PIT,"SP,RP",408,547,452.7,46.9,493,-91
585,Ryan Buchter,OAK,RP,410,789,549.3,153.1,753,168
586,Howie Kendrick,WSH,"2B,LF",410,630,493.7,73.5,625,39
587,Tyler Mahle,CIN,SP,410,564,464.3,70.6,458,-129
588,Chris Carter,OAK,1B ,411,714,552.3,124.5,,
589,Jeremy Hellickson,,SP ,413,673,503.7,119.8,585,-4
590,Alcides Escobar,KC,SS,413,573,494,53.4,541,-49
591,Jordy Mercer,PIT,SS,413,517,478,37.5,568,-23
592,Neftali Feliz,ARI,RP ,414,654,534,120,,
593,Carter Capps,SD,RP,414,642,518.5,98.9,681,88
594,Amir Garrett,CIN,"SP,RP",415,678,515.5,104.3,722,128
595,Dan Vogelbach,SEA,1B,415,628,538.7,90.3,721,126
596,Jesus Aguilar,MIL,1B,415,571,468.3,72.6,626,30
597,George Kontos,PIT,RP,416,904,600.5,190.5,887,290
598,Parker Bridwell,LAA,SP,416,570,481.7,64.9,380,-218
599,Shelby Miller,ARI,SP ,418,811,600.3,161.7,751,152
600,Eloy Jimenez,CWS,"LF,RF ",418,575,463,65,280,-320
601,Brian Goodwin,WSH,"LF,CF,RF ",419,609,535,83.1,686,85
602,Alex Verdugo,LAD,CF,419,555,487,68,424,-178
603,Matt Boyd,DET,SP,420,642,510.6,74.4,632,29
604,Dillon Peters,MIA,SP,420,574,481.8,62.7,644,40
605,Trevor Hildenberger,MIN,RP,424,581,489,66.9,325,-280
606,Tony Wolters,COL,C,426,638,567.3,99.9,700,94
607,Dan Jennings,TB,RP,427,684,565,105.8,781,174
608,Shawn Kelley,WSH,RP,428,868,579,204.4,,
609,Gabriel Ynoa,BAL,"SP,RP",430,681,567,103.8,,
610,Robert Gsellman,NYM,"SP,RP",431,577,482,67.2,656,46
611,Paulo Orlando,KC,"CF,RF",432,770,573.3,126.1,835,224
612,A.J. Cole,WSH,SP,432,607,543.3,79,326,-286
613,Joe Jimenez,DET,RP,433,601,543,77.8,630,17
614,Marco Gonzales,SEA,SP,434,730,561.3,113.2,738,124
615,Yolmer Sanchez,CWS,"2B,3B",435,612,487.8,65.7,519,-96
616,Scott Alexander,LAD,RP,437,776,603.7,138.5,748,132
617,Chad Pinder,OAK,"2B,SS,RF",437,606,488.8,60.5,554,-63
618,Jose Ramirez,ATL,RP,437,494,465.5,28.5,488,-130
619,Sergio Romo,TB,RP,438,916,651,198.6,784,165
620,Cheslor Cuthbert,KC,3B,439,534,474.4,36.7,677,57
621,Francisco Liriano,DET,"SP,RP",440,771,559,150.3,,
622,Ezequiel Carrera,TOR,"LF,CF,RF ",440,761,603.3,131.1,801,179
623,Buck Farmer,DET,"SP,RP",441,907,674,233,,
624,Tom Murphy,COL,C ,441,469,455,14,,
625,Jerry Blevins,NYM,RP,442,803,616.3,147.6,859,234
626,Joshua Fields,LAD,RP,444,727,592,115.9,767,141
627,Boog Powell,OAK,CF,447,612,517.8,59.8,690,63
628,Bryan Mitchell,SD,"SP,RP ",450,607,522,64.8,618,-10
629,Adam Lind,NYY,"1B,LF ",450,545,491.3,39.8,542,-87
630,Homer Bailey,CIN,SP,451,533,481,36.9,575,-55
631,David Hernandez,CIN,RP ,453,827,629.3,153.4,800,169
632,Ricky Nolasco,,SP ,455,751,603,148,737,105
633,Brendan Rodgers,COL,SS ,455,641,553.7,76.4,309,-324
634,Keynan Middleton,LAA,RP,456,671,579,90.5,702,68
635,Andrew Toles,LAD,"LF,CF ",457,640,534.3,77.3,613,-22
636,Brian Anderson,MIA,3B,457,585,504.5,50.6,607,-29
637,Ty Blach,SF,"SP,RP",459,731,601.7,111.4,546,-91
638,Michael Pineda,MIN,SP ,467,821,644,177,779,141
639,Adalberto Mejia,MIN,SP,467,621,564,68.9,669,30
640,James Shields,CWS,SP,468,704,586,118,718,78
641,Miguel Castro,BAL,RP,469,782,624.7,127.8,,
642,Luis Valbuena,LAA,"1B,3B",470,639,551,66.4,550,-92
643,Cory Gearrin,SF,RP,473,880,660,167.8,,
644,Doug Fister,TEX,SP,474,628,562,64.8,663,19
645,Wilmer Font,LAD,RP,476,682,595.7,87.3,805,160
646,Brock Stewart,LAD,"SP,RP",477,630,550.7,62.6,643,-3
647,Alex Meyer,LAA,"SP,RP ",478,631,572.3,67.4,695,48
648,Devin Mesoraco,CIN,C ,478,620,537.7,60.1,561,-87
649,Sal Romano,CIN,"SP,RP",480,747,619.7,109.4,743,94
650,Sandy Alcantara,MIA,P,482,635,541,60.8,652,2
651,Phil Maton,SD,P,485,748,623,107.8,773,122
652,Jurickson Profar,TEX,LF ,486,644,564.7,64.5,653,1
653,Lane Adams,ATL,"LF,CF",489,632,560.5,71.5,698,45
654,Hansel Robles,NYM,RP,491,763,632.3,111.3,874,220
655,Francis Martes,HOU,"SP,RP",491,649,570,79,678,23
656,Lucas Sims,ATL,SP,492,749,628.7,105.6,704,48
657,Yunel Escobar,,3B ,494,710,602,108,765,108
658,Danny Valencia,,"1B,RF ",494,503,498.5,4.5,680,22
659,Michael Lorenzen,CIN,RP,496,647,579.7,62.7,581,-78
660,Paul Blackburn,OAK,SP,497,877,674,156.2,,
661,Ronald Torreyes,NYY,"2B,3B,SS",497,617,568.7,51.7,391,-270
662,Jesus Sucre,TB,C,498,713,612.3,88.3,747,85
663,Brett Nicholas,TEX,C,499,806,652.5,153.5,862,199
664,Max Stassi,HOU,C,500,800,650,150,846,182
665,Wilmer Difo,WSH,"2B,3B,SS",503,547,525,22,565,-100
666,Colby Rasmus,BAL,"LF,RF ",514,874,694,180,701,35
667,John Hicks,DET,"C,1B",521,603,562,41,759,92
668,Adeiny Hechavarria,TB,SS,521,596,564.3,31.7,558,-110
669,Ben Revere,CIN,LF ,524,525,524.5,0.5,637,-32
670,Jon Jay,,"LF,CF,RF ",531,665,593,55.2,769,99
671,J.T. Riddle,MIA,SS ,536,797,644.3,111.1,792,121
672,David Freese,PIT,3B,544,622,575.7,33.5,696,24
673,Abraham Almonte,CLE,"LF,CF,RF",550,912,731,181,806,133
674,Erick Aybar,MIN,SS ,617,662,639.5,22.5,,
675,Alex Presley,,"LF,CF,RF ",624,917,770.5,146.5,898,223
