Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Travis Demeritte,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.287,0.383,0.671,0.289,,74,0,0,,0,0,0,,999,sa737533
Joey Meneses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.3,0.365,0.666,0.289,,75,0,0,,0,0,0,,999,sa604598
Rafael Ortega,Marlins,18,72,65,17,3,0,1,6,6,5,11,0,2,1,,0.253,0.312,0.349,0.66,0.289,,77,-0.1,0,,-2.2,-0.9,-0.1,,999,10323
Mark Payton,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.299,0.368,0.667,0.289,,76,0,0,,0,0,0,,999,sa549855
Max Murphy,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.298,0.37,0.668,0.289,,74,0,0,,0,0,0,,999,sa827182
Amed Rosario,Mets,135,538,501,129,21,6,9,49,51,26,112,4,15,9,,0.257,0.296,0.374,0.67,0.289,,78,-0.6,1.8,,-15.6,8.5,1,,237,15518
Ben Revere,Reds,7,27,25,7,1,0,0,2,2,1,3,0,1,0,,0.269,0.309,0.353,0.662,0.289,,73,0.1,-0.1,,-0.8,-0.5,0,,532.4,4712
Felix Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.29,0.383,0.673,0.288,,75,0,0,,0,0,0,,999,sa547904
Erich Weiss,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.309,0.35,0.659,0.288,,75,0,0,,0,0,0,,999,sa737930
Zack Collins,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.301,0.354,0.655,0.288,,78,0,0,,0,0,0,,670.7,sa738390
Freddy Galvis,Padres,89,369,339,84,15,2,8,36,35,22,66,3,7,3,,0.247,0.295,0.377,0.672,0.288,,78,0.2,1.1,,-10.3,5.5,0.7,,369.6,6609
O'Koyea Dickson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.286,0.387,0.672,0.288,,75,0,0,,0,0,0,,999,12677
Daniel Butler,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.306,0.351,0.656,0.288,,73,0,0,,0,0,0,,999,9968
Max Muncy,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.304,0.352,0.656,0.288,,78,0,0,,0,0,0,,999,13301
Henry Urrutia,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.305,0.355,0.661,0.288,,75,0,0,,0,0,0,,999,14441
Jason Vosler,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.295,0.369,0.664,0.288,,73,0,0,,0,0,0,,999,sa829190
Devan Ahart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.299,0.363,0.662,0.288,,75,0,0,,0,0,0,,999,sa829229
Kyle Waldrop,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.296,0.37,0.667,0.288,,75,0,0,,0,0,0,,999,11402
David Vidal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.3,0.368,0.667,0.288,,75,0,0,,0,0,0,,999,sa548470
Matt Davidson,White Sox,124,508,460,97,18,1,22,54,61,37,177,5,2,1,,0.212,0.275,0.398,0.673,0.288,,77,-1,-0.7,,-15.3,-12.5,-1,,456.9,7226
Josh Tobias,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.304,0.36,0.664,0.288,,73,0,0,,0,0,0,,999,sa599333
Eric Aguilera,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.294,0.371,0.665,0.288,,72,0,0,,0,0,0,,999,sa738943
Jeff Hendrix,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.314,0.334,0.648,0.288,,75,0,0,,0,0,0,,999,sa829803
Will Middlebrooks,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.269,0.41,0.679,0.288,,73,0,0,,0,0,0,,999,7002
Tony Renda,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.309,0.352,0.661,0.287,,68,0,0,,0,0,0,,999,13443
Caleb Joseph,Orioles,58,223,205,48,9,1,7,24,25,13,53,2,1,1,,0.236,0.286,0.384,0.669,0.287,,75,-0.4,0.9,,-7.3,5.7,0.6,,482.6,7087
Connor Marabell,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.296,0.369,0.665,0.287,,74,0,0,,0,0,0,,999,sa858026
Luis Torrens,Padres,8,29,26,6,1,0,1,3,3,2,6,0,0,0,,0.24,0.307,0.36,0.667,0.287,,77,0,0,,-0.8,0.6,0.1,,687.8,15905
Jake Marisnick,Astros,57,217,198,45,9,1,7,25,26,13,67,3,8,3,,0.225,0.282,0.389,0.671,0.287,,79,0.6,0.9,,-5,0.7,0.3,,532.6,11339
Tito Polo,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.295,0.369,0.664,0.287,,77,0,0,,0,0,0,,999,sa657705
Nicky Lopez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.309,0.35,0.658,0.287,,74,0,0,,0,0,0,,999,sa918022
Steven Moya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.269,0.412,0.681,0.287,,74,0,0,,0,0,0,,999,11854
Victor Reyes,Tigers,35,143,133,36,6,1,2,14,13,6,23,1,4,2,,0.267,0.302,0.363,0.665,0.287,,74,-0.1,0,,-4.7,-1.3,-0.1,,680.6,sa657236
Casey McGehee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.309,0.347,0.656,0.287,,74,0,0,,0,0,0,,999,6086
Clint Coulter,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.288,0.378,0.666,0.287,,71,0,0,,0,0,0,,999,sa657922
Tim Lynch,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.273,0.403,0.676,0.287,,75,0,0,,0,0,0,,999,sa918167
Jake Thomas,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.311,0.337,0.648,0.287,,75,0,0,,0,0,0,,999,sa875859
Isiah Kiner-Falefa,Rangers,3,12,11,3,0,0,0,1,1,1,2,0,0,0,,0.256,0.313,0.338,0.652,0.287,,71,0,0,,-0.5,0.2,0,,999,sa737855
Evan Van Hoosier,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.3,0.362,0.662,0.287,,71,0,0,,0,0,0,,999,sa658796
Rob Brantly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.287,0.381,0.668,0.287,,74,0,0,,0,0,0,,999,10655
Frank Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.294,0.371,0.666,0.287,,74,0,0,,0,0,0,,999,sa200361
Will Venable,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.297,0.365,0.663,0.287,,74,0,0,,0,0,0,,999,211
Brennon Lund,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.302,0.359,0.661,0.287,,79,0,0,,0,0,0,,999,sa857730
Ryder Jones,Giants,21,83,76,18,4,0,2,8,9,5,19,1,1,0,,0.237,0.291,0.379,0.67,0.287,,77,0,-0.2,,-2.4,-1.5,-0.1,,999,15982
Jiandido Tromp,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.277,0.396,0.673,0.287,,73,0,0,,0,0,0,,999,sa659194
Zach Gibbons,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.3,0.359,0.66,0.287,,79,0,0,,0,0,0,,999,sa857717
Kaleb Cowart,Angels,23,88,80,19,4,0,2,9,9,7,21,1,2,1,,0.238,0.299,0.361,0.66,0.287,,79,0.1,-0.1,,-2.3,0.2,0.1,,640,11494
Charlie Tilson,White Sox,6,26,24,6,1,0,0,3,2,2,4,0,1,0,,0.251,0.304,0.355,0.658,0.287,,76,0,0,,-0.8,0.1,0,,449.9,12983
Eury Perez,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.308,0.35,0.658,0.287,,77,0,0,,0,0,0,,999,10299
Jaff Decker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.309,0.343,0.651,0.287,,74,0,0,,0,0,0,,999,7945
Julio Borbon,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.307,0.353,0.66,0.287,,74,0,0,,0,0,0,,999,3209
D.J. Peterson,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.284,0.383,0.666,0.287,,72,0,0,,0,0,0,,999,sa549926
Brandon Snyder,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.288,0.379,0.667,0.287,,78,0,0,,0,0,0,,999,9856
John Ryan Murphy,Diamondbacks,3,12,11,3,1,0,0,1,1,1,2,0,0,0,,0.236,0.294,0.368,0.662,0.287,,67,0,0,,-0.5,0.3,0,,999,10346
Anthony Recker,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.291,0.37,0.661,0.287,,67,0,0,,0,0,0,,999,4063
Justin Maffei,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.31,0.339,0.65,0.286,,74,0,0,,0,0,0,,999,sa738359
Danny Hayes,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.301,0.352,0.653,0.286,,76,0,0,,0,0,0,,999,sa621374
Lane Adams,Braves,52,200,181,42,8,1,5,20,21,14,59,2,10,4,,0.232,0.293,0.367,0.66,0.286,,73,0.6,-0.2,,-6.4,-3.7,-0.4,,596.1,10767
Pedro Severino,Nationals,8,30,27,7,1,0,1,3,3,2,6,0,0,0,,0.248,0.297,0.364,0.661,0.286,,71,0,0,,-1.1,0.6,0.1,,651.3,14523
Carlos Tocci,Rangers,33,134,124,32,5,1,1,13,12,7,23,1,2,1,,0.261,0.305,0.351,0.656,0.286,,70,-0.1,0,,-5,-0.2,-0.1,,999,sa660101
Roman Quinn,Phillies,18,77,69,16,3,1,1,8,7,6,20,1,3,2,,0.236,0.301,0.353,0.654,0.286,,72,0,-0.1,,-2.7,-0.7,-0.1,,638.9,13546
Danny Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.292,0.374,0.666,0.286,,73,0,0,,0,0,0,,689.7,10322
Billy Fleming,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.294,0.367,0.661,0.286,,74,0,0,,0,0,0,,999,sa836204
Ichiro Suzuki,Mariners,43,167,151,38,6,1,2,17,15,12,28,1,3,1,,0.254,0.311,0.342,0.653,0.286,,79,-0.2,0.3,,-4.6,-1.6,0,,999,1101
Michael Reed,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.311,0.332,0.643,0.286,,73,0,0,,0,0,0,,999,13228
Matt Dominguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.278,0.39,0.669,0.286,,73,0,0,,0,0,0,,999,4903
Niko Goodrum,Twins,5,21,19,5,1,0,0,2,2,1,6,0,1,0,,0.237,0.29,0.373,0.663,0.286,,73,0,0,,-0.7,-0.3,0,,999,12092
Corey Wimberly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.307,0.348,0.655,0.286,,73,0,0,,0,0,0,,999,sa290201
Jeff Malm,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.283,0.383,0.666,0.286,,70,0,0,,0,0,0,,999,sa501489
Rafael Bautista,Nationals,5,19,18,5,1,0,0,2,2,1,3,0,1,0,,0.261,0.306,0.348,0.654,0.286,,71,0,0,,-0.7,-0.2,0,,999,15769
Junior Lake,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.297,0.361,0.658,0.286,,79,0,0,,0,0,0,,999,4672
Jesus Sucre,Rays,33,126,117,29,5,0,3,12,13,6,25,1,2,1,,0.249,0.289,0.374,0.663,0.286,,77,-0.1,0.5,,-3.6,3.2,0.4,,655.8,5942
Herlis Rodriguez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.288,0.377,0.665,0.286,,73,0,0,,0,0,0,,999,sa597740
Josh Richmond,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.288,0.375,0.663,0.286,,73,0,0,,0,0,0,,999,sa526317
Sandy Leon,Red Sox,44,165,148,35,7,0,3,18,17,13,40,1,1,1,,0.233,0.3,0.357,0.657,0.286,,71,-0.4,1.5,,-6.3,5.1,0.5,,549.9,5273
Matt Reynolds,Nationals,3,13,11,3,1,0,0,1,1,1,3,0,0,0,,0.245,0.305,0.348,0.654,0.286,,71,0,0,,-0.5,0.1,0,,999,13788
Daniel Mayora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.3,0.357,0.657,0.286,,73,0,0,,0,0,0,,999,sa291160
Shawn Pleffner,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.307,0.347,0.654,0.286,,71,0,0,,0,0,0,,999,sa599272
Juan Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.311,0.336,0.647,0.286,,73,0,0,,0,0,0,,999,sa501563
Preston Beck,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.305,0.349,0.654,0.286,,70,0,0,,0,0,0,,999,sa621361
Austin Dean,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.291,0.37,0.662,0.286,,74,0,0,,0,0,0,,999,sa657985
Kyle Garlick,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.282,0.383,0.665,0.285,,76,0,0,,0,0,0,,999,sa875898
Ryan Howard,,35,146,133,29,6,0,6,15,19,10,45,1,1,0,,0.215,0.273,0.399,0.672,0.285,,73,-0.6,-1.5,,-5.6,-4.4,-0.5,,999,2154
Alen Hanson,White Sox,16,65,60,15,3,1,1,7,6,4,13,0,3,2,,0.243,0.292,0.371,0.663,0.285,,75,0,0,,-2,0.2,0,,648.3,12926
Danny Worth,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.308,0.339,0.647,0.285,,73,0,0,,0,0,0,,999,198
Erick Mejia,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.304,0.351,0.655,0.285,,73,0,0,,0,0,0,,999,sa694960
Nate Orf,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.31,0.336,0.646,0.285,,70,0,0,,0,0,0,,999,sa579765
Franklin Barreto,Athletics,21,85,79,19,3,1,2,9,9,4,24,1,2,1,,0.244,0.289,0.377,0.666,0.285,,76,0,-0.3,,-2.5,0.6,0.1,,456.1,15519
David Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.279,0.386,0.664,0.285,,73,0,0,,0,0,0,,999,12110
Austin Romine,Yankees,32,119,110,26,5,0,3,13,13,7,25,1,1,1,,0.242,0.29,0.371,0.661,0.285,,74,-0.1,-0.5,,-4,2.2,0.2,,650.4,5491
Ryan Flaherty,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.297,0.356,0.653,0.285,,72,0,0,,0,0,0,,999,7888
Jeff McVaney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.304,0.344,0.648,0.285,,73,0,0,,0,0,0,,999,sa658125
Andrew Susac,Orioles,12,47,42,9,2,0,1,5,5,4,13,0,0,0,,0.215,0.29,0.368,0.657,0.285,,73,0,-0.1,,-1.6,0.9,0.1,,668.3,13132
Jerrick Suiter,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.302,0.35,0.652,0.285,,73,0,0,,0,0,0,,999,sa599740
Taylor Murphy,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.296,0.358,0.654,0.285,,72,0,0,,0,0,0,,999,sa599536
Hunter Dozier,Royals,44,175,158,36,9,1,4,17,17,14,53,1,2,1,,0.225,0.291,0.367,0.658,0.285,,73,-0.1,0,,-5.9,-3.7,-0.4,,559.3,15117
Rajai Davis,Indians,9,36,33,8,2,0,1,4,4,2,9,0,2,1,,0.238,0.293,0.364,0.658,0.285,,72,0.2,-0.4,,-1.1,-0.3,0,,531.6,3708
James Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.3,0.354,0.654,0.285,,73,0,0,,0,0,0,,999,sa597804
Franmil Reyes,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.284,0.381,0.665,0.285,,76,0,0,,0,0,0,,999,sa657490
Drew Stubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.3,0.347,0.647,0.285,,73,0,0,,0,0,0,,999,9328
Jonathan Davis,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.298,0.35,0.648,0.285,,73,0,0,,0,0,0,,999,sa739308
Yeison Asencio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.288,0.377,0.665,0.285,,73,0,0,,0,0,0,,999,sa548016
Richie Shaffer,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.287,0.369,0.656,0.285,,72,0,0,,0,0,0,,999,13271
Teodoro Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.289,0.37,0.659,0.285,,73,0,0,,0,0,0,,999,sa505946
Kyle Wren,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.313,0.331,0.643,0.285,,69,0,0,,0,0,0,,999,sa621577
Brett Sullivan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.284,0.382,0.666,0.285,,77,0,0,,0,0,0,,999,sa857232
Chris Gimenez,Cubs,31,117,102,22,4,0,3,12,12,12,32,1,1,1,,0.212,0.298,0.348,0.646,0.285,,71,-0.3,-0.3,,-4.7,2.3,0.1,,999,7324
Juan Centeno,Rangers,31,121,110,28,5,0,2,12,11,7,22,1,1,0,,0.255,0.305,0.348,0.653,0.285,,70,-0.3,-1.4,,-4.8,1.2,0.1,,999,7168
Taylor Ward,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.304,0.342,0.646,0.285,,77,0,0,,0,0,0,,999,sa858832
Dario Pizzano,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.296,0.361,0.657,0.285,,78,0,0,,0,0,0,,999,sa658253
Shane Robinson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.306,0.343,0.649,0.285,,73,0,0,,0,0,0,,999,4249
Alex Jackson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.278,0.388,0.667,0.285,,72,0,0,,0,0,0,,999,sa828663
Jamie Ritchie,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.314,0.322,0.636,0.285,,77,0,0,,0,0,0,,999,sa829058
Braden Bishop,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.308,0.339,0.647,0.285,,78,0,0,,0,0,0,,999,sa659045
Kyle Roller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.292,0.364,0.656,0.285,,72,0,0,,0,0,0,,999,sa503716
Harold Riggins,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.286,0.372,0.658,0.285,,74,0,0,,0,0,0,,999,sa546789
Gavin Cecchini,Mets,10,38,35,9,2,0,1,3,3,3,6,0,0,0,,0.247,0.304,0.348,0.652,0.285,,76,0,-0.1,,-1.2,-0.3,0,,999,17005
Mauricio Dubon,Brewers,5,20,18,5,1,0,0,2,2,1,3,0,1,0,,0.252,0.299,0.355,0.655,0.284,,69,0,0,,-0.8,0.1,0,,663.9,sa738378
Andy Wilkins,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.285,0.377,0.662,0.284,,72,0,0,,0,0,0,,999,11251
Jordy Lara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.284,0.378,0.662,0.284,,72,0,0,,0,0,0,,999,sa506241
Luis Jean,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.304,0.35,0.654,0.284,,56,0,0,,-0.1,0,0,,999,sa657310
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.3,0.354,0.654,0.284,,72,0,0,,0,0,0,,999,sa291098
Thairo Estrada,Yankees,8,32,30,8,1,0,0,3,3,2,5,0,1,0,,0.257,0.302,0.35,0.652,0.284,,73,0,0,,-1.1,0.1,0,,999,sa739620
Ryan Court,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.299,0.351,0.65,0.284,,72,0,0,,0,0,0,,999,sa579055
Nick Martini,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.31,0.334,0.644,0.284,,75,0,0,,0,0,0,,999,sa578044
Trayce Thompson,Dodgers,7,27,25,5,1,0,1,3,3,2,8,0,0,0,,0.217,0.279,0.386,0.665,0.284,,75,0.1,0,,-0.8,-0.8,-0.1,,726,9952
Luis Valenzuela,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.295,0.365,0.66,0.284,,71,0,0,,0,0,0,,999,sa658081
Nathan Lukes,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.297,0.356,0.654,0.284,,76,0,0,,0,0,0,,999,sa875215
Kevin Newman,Pirates,3,13,12,3,1,0,0,1,1,1,2,0,0,0,,0.26,0.304,0.349,0.653,0.284,,72,0,0,,-0.5,0.2,0,,999,sa827183
Eric Haase,Indians,3,12,11,2,0,0,0,1,1,1,4,0,0,0,,0.206,0.273,0.389,0.662,0.284,,71,0,0,,-0.4,0.3,0,,999,sa601042
Brent Rooker,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.272,0.397,0.669,0.284,,71,0,0,,0,0,0,,999,sa3003172
Christian Bethancourt,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.279,0.386,0.665,0.284,,69,0,0,,0,0,0,,999,10028
Ronny Rodriguez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.282,0.382,0.664,0.284,,72,0,0,,0,0,0,,676,sa595953
Martin Maldonado,Angels,88,331,297,66,12,1,10,36,36,22,83,7,3,1,,0.223,0.29,0.37,0.66,0.284,,77,-0.4,3.8,,-9.9,11.1,1.3,,404.1,6887
Patrick Leonard,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.29,0.364,0.654,0.284,,74,0,0,,0,0,0,,999,sa597839
B.J. Boyd,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.3,0.355,0.655,0.284,,75,0,0,,0,0,0,,999,sa657987
Mac Williamson,Giants,36,142,128,29,6,0,4,14,16,10,41,2,1,1,,0.225,0.286,0.373,0.659,0.284,,75,-0.1,-0.1,,-4.7,-3.8,-0.4,,999,14158
Cole Sturgeon,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.295,0.36,0.656,0.284,,70,0,0,,0,0,0,,999,sa709546
Mel Rojas Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.296,0.357,0.653,0.284,,72,0,0,,0,0,0,,999,sa548194
Zach Borenstein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.283,0.378,0.661,0.284,,72,0,0,,0,0,0,,999,sa599252
Ryne Birk,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.286,0.374,0.661,0.284,,77,0,0,,0,0,0,,999,sa874211
Nick Longhi,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.289,0.368,0.657,0.284,,70,0,0,,0,0,0,,999,sa738434
Darren Seferina,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.302,0.347,0.649,0.284,,73,0,0,,0,0,0,,999,sa829376
Eric Wood,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.29,0.364,0.654,0.284,,72,0,0,,0,0,0,,999,sa602394
Kevin Medrano,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.305,0.344,0.65,0.284,,65,0,0,,0,0,0,,999,sa577957
Marty Herum,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.29,0.371,0.661,0.284,,65,0,0,,0,0,0,,999,sa745229
Casey Turgeon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.308,0.333,0.641,0.284,,72,0,0,,0,0,0,,999,sa599227
Kody Eaves,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.288,0.367,0.655,0.283,,71,0,0,,0,0,0,,999,sa658290
J.J. Hardy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.288,0.369,0.657,0.283,,72,0,0,,0,0,0,,671,3797
Jay Gonzalez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.313,0.325,0.637,0.283,,65,0,0,,0,0,0,,999,sa549777
Cole Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.31,0.333,0.643,0.283,,72,0,0,,0,0,0,,999,8790
Dan Gamache,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.304,0.345,0.649,0.283,,69,0,0,,0,0,0,,999,sa597966
Daric Barton,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.304,0.338,0.642,0.283,,75,0,0,,0,0,0,,999,5928
Darien Tubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.292,0.359,0.651,0.283,,71,0,0,,0,0,0,,999,sa874236
Michael Perez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.294,0.358,0.652,0.283,,65,0,0,,0,0,0,,999,sa597838
Jason Coats,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.368,0.655,0.283,,76,0,0,,0,0,0,,999,14282
J.T. Riddle,Marlins,83,324,301,77,14,2,5,27,30,16,60,2,3,2,,0.258,0.297,0.362,0.658,0.283,,73,-0.2,-0.4,,-11.5,3.8,0.3,,662.2,17642
Tyler Saladino,White Sox,51,211,191,46,8,1,4,21,19,15,46,2,6,3,,0.238,0.297,0.351,0.648,0.283,,74,0.1,0.4,,-6.7,1.4,0.2,,705,10807
Jonathan Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.291,0.359,0.65,0.283,,71,0,0,,0,0,0,,999,sa526453
Patrick Kivlehan,Reds,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.22,0.284,0.373,0.657,0.283,,69,0,0,,-0.2,-0.1,0,,678.8,13910
Mason Katz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.357,0.65,0.283,,72,0,0,,0,0,0,,999,sa621660
Cole Gillespie,,40,158,142,34,7,1,2,15,15,12,35,1,3,1,,0.239,0.3,0.347,0.648,0.283,,71,-0.1,-1.7,,-5.8,-3.7,-0.4,,999,5888
