Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Addison Russell,Cubs,142,567,508,128,29,2,20,68,73,49,122,7,5,1,0.252,0.325,0.435,0.76,0.323,9,0.3,3.1,260.4,14106
Nick Williams,Phillies,122,516,478,128,25,5,17,58,65,29,137,5,8,3,0.268,0.314,0.448,0.762,0.323,-1,0,0.8,287,14330
Whit Merrifield,Royals,151,686,639,182,34,4,17,96,68,36,107,5,32,6,0.285,0.325,0.43,0.755,0.323,2,3.4,3,73.1,11281
Chris Davis,Orioles,137,578,503,111,19,0,31,77,85,65,181,6,1,0,0.221,0.315,0.443,0.758,0.322,0,-0.1,0.8,246.8,9272
Brian McCann,Astros,109,422,371,90,12,1,18,60,59,40,67,7,2,0,0.243,0.325,0.426,0.751,0.322,-2,0.1,2.2,215.1,4810
Greg Garcia,Cardinals,92,361,305,81,10,1,3,37,38,49,71,6,3,1,0.266,0.377,0.334,0.711,0.322,0,-0.1,1.2,709.3,10951
Jed Lowrie,Athletics,140,622,551,147,35,2,11,69,62,64,96,3,1,0,0.267,0.344,0.397,0.742,0.321,-3,-0.2,2.1,430.4,4418
Adam Frazier,Pirates,134,607,549,159,21,5,6,76,50,49,73,6,13,5,0.29,0.353,0.379,0.731,0.321,-1,0,1.4,406,15223
Travis d'Arnaud,Mets,109,440,400,105,19,1,15,50,55,33,79,4,1,0,0.263,0.323,0.428,0.75,0.321,-3,-0.1,1.9,290.2,7739
Christian Vazquez,Red Sox,114,414,384,108,22,2,8,55,50,24,76,5,5,1,0.281,0.331,0.411,0.742,0.32,5,0.3,2.6,292.3,9774
Jorge Polanco,Twins,141,597,544,147,28,5,15,62,70,45,91,2,14,5,0.27,0.325,0.423,0.748,0.32,-2,0.3,2.2,208.6,13152
Asdrubal Cabrera,Mets,129,559,503,135,26,2,14,56,63,46,96,5,4,1,0.268,0.333,0.412,0.744,0.32,-6,0,1.4,311.5,4962
Hunter Pence,Giants,131,528,483,130,24,3,14,56,61,40,104,2,4,2,0.269,0.326,0.418,0.744,0.32,2,-0.4,1.1,441.9,8252
Adam Duvall,Reds,132,564,512,125,28,3,26,69,77,36,152,8,4,1,0.244,0.3,0.463,0.763,0.32,6,0.1,1.4,174.2,10950
Marcus Semien,Athletics,148,658,591,149,27,4,21,87,73,63,138,1,17,3,0.252,0.324,0.418,0.742,0.319,-3,1.7,2.8,229.6,12533
Luke Voit,Cardinals,70,287,258,66,10,2,10,32,34,21,63,5,0,0,0.256,0.321,0.426,0.747,0.319,0,-0.2,0.2,667.3,14811
Salvador Perez,Royals,135,575,544,147,24,1,25,68,77,21,111,6,0,0,0.27,0.303,0.456,0.758,0.318,3,-0.3,3,97.1,7304
Rougned Odor,Rangers,150,616,571,143,25,5,28,76,80,32,133,9,15,5,0.25,0.299,0.459,0.758,0.318,-1,0.6,1.7,105.3,12282
Michael Taylor,Nationals,132,535,495,127,24,3,21,63,67,36,164,2,23,5,0.257,0.308,0.444,0.753,0.317,10,2.2,2.5,221.4,11489
Guillermo Heredia,Mariners,94,341,302,82,15,1,5,42,38,26,50,9,4,2,0.272,0.343,0.377,0.721,0.315,2,-0.3,1,673.8,18721
Josh Harrison,Pirates,139,612,562,156,28,4,11,59,59,31,92,14,14,4,0.278,0.328,0.4,0.729,0.315,3,0.7,2,267.5,8202
Jason Heyward,Cubs,134,538,483,127,22,3,11,53,58,50,74,3,11,2,0.263,0.335,0.389,0.724,0.315,13,1,1.9,410.3,4940
Albert Almora Jr.,Cubs,130,529,493,141,26,3,10,50,54,28,85,2,3,1,0.286,0.323,0.412,0.735,0.315,6,-0.2,1.7,375.2,14109
Mitch Garver,Twins,56,219,190,47,9,0,5,25,25,25,55,2,1,0,0.247,0.338,0.374,0.712,0.314,0,0,0.9,565.2,15161
Nick Markakis,Braves,148,624,554,150,32,1,8,55,63,62,103,4,1,1,0.271,0.346,0.375,0.722,0.313,-2,-0.6,0.3,442.1,5930
Tim Anderson,White Sox,146,598,574,155,31,9,16,61,65,19,148,4,19,4,0.27,0.298,0.439,0.737,0.312,1,1.8,2.5,197.2,15172
Tyler Wade,Yankees,69,248,223,58,9,3,4,31,28,22,57,2,12,3,0.26,0.331,0.381,0.712,0.311,1,1,0.9,655.6,15730
Brandon Crawford,Giants,154,621,552,141,33,5,14,60,65,55,116,6,5,2,0.255,0.325,0.409,0.735,0.311,10,-0.2,3.1,334.8,5343
Troy Tulowitzki,Blue Jays,115,471,429,110,20,0,15,50,53,35,79,4,1,0,0.256,0.316,0.408,0.724,0.311,2,-0.1,1.8,387,3531
Chase Headley,Padres,116,481,426,111,18,1,9,45,49,46,103,5,4,1,0.261,0.337,0.371,0.708,0.311,-1,0,1.2,411.5,4720
Starlin Castro,Marlins,144,622,588,165,23,1,18,61,70,26,115,4,5,2,0.281,0.314,0.415,0.728,0.31,-7,-0.2,0.8,280.5,4579
Jorge Alfaro,Phillies,111,440,408,102,21,2,16,52,54,20,127,10,2,1,0.25,0.3,0.429,0.729,0.31,-2,-0.3,1.4,244.9,12180
Jose Bautista,,98,399,344,78,12,1,14,43,46,48,97,3,2,1,0.227,0.323,0.39,0.713,0.31,-4,-0.3,-0.2,401.2,1887
Albert Pujols,Angels,125,528,485,124,17,0,22,61,67,36,77,3,3,1,0.256,0.309,0.427,0.736,0.31,-2,-0.1,0,315.9,1177
Jacoby Ellsbury,Yankees,100,390,349,92,17,3,5,39,40,35,59,4,17,4,0.264,0.336,0.372,0.708,0.31,-1,1.4,0.9,447.4,4727
Yadier Molina,Cardinals,126,519,481,133,25,1,12,50,53,29,67,3,4,1,0.277,0.318,0.407,0.725,0.31,3,0.1,2.3,148.6,7007
Andrelton Simmons,Angels,148,622,570,156,29,2,11,57,64,43,58,4,15,3,0.274,0.326,0.389,0.716,0.309,15,1.3,4,207.7,10847
Kevin Pillar,Blue Jays,140,539,504,133,33,2,13,63,61,26,84,6,16,4,0.264,0.306,0.415,0.721,0.309,9,1.2,2.4,331.4,12434
Ezequiel Carrera,Blue Jays,95,361,324,89,9,1,4,38,37,32,85,4,6,1,0.275,0.346,0.346,0.692,0.309,-3,0.5,0.1,654.9,9048
Tucker Barnhart,Reds,126,502,446,120,26,1,7,46,50,49,80,3,4,1,0.269,0.343,0.379,0.722,0.308,7,0.1,2.4,325.6,10200
Mike Marjama,Mariners,40,146,133,33,7,1,4,19,17,10,28,2,0,0,0.248,0.308,0.406,0.714,0.307,1,-0.1,0.8,727.4,12594
Dee Gordon,Mariners,152,695,654,197,19,9,2,76,44,32,95,5,57,13,0.301,0.337,0.367,0.704,0.307,1,5.4,2.6,28.4,8203
Eduardo Escobar,Twins,115,455,418,107,18,3,13,49,52,31,86,3,4,2,0.256,0.31,0.407,0.717,0.306,-1,-0.3,0.9,441.1,6153
Carson Kelly,Cardinals,79,311,281,72,13,0,7,32,33,25,48,3,0,0,0.256,0.322,0.377,0.699,0.305,2,-0.2,1.3,531.7,13620
Amed Rosario,Mets,147,587,544,144,22,9,11,53,59,33,141,5,26,7,0.265,0.31,0.399,0.709,0.304,9,1.9,2.8,237,15518
Alex Gordon,Royals,135,545,477,115,21,1,12,50,55,51,131,13,4,1,0.241,0.328,0.365,0.693,0.303,10,0,1.3,526.5,5209
Jake Marisnick,Astros,93,346,316,76,14,2,11,44,41,23,91,5,12,3,0.241,0.301,0.402,0.702,0.302,2,0.9,0.8,532.6,11339
Jason Castro,Twins,110,412,364,85,19,1,9,47,44,45,112,2,1,0,0.234,0.32,0.365,0.686,0.301,1,-0.1,1.5,378.5,8722
Aledmys Diaz,Blue Jays,75,293,273,71,15,1,7,31,31,15,42,3,2,1,0.26,0.304,0.399,0.703,0.301,-2,-0.2,0.4,479.1,15937
Zack Granite,Twins,71,289,257,66,7,3,2,21,23,28,28,2,9,2,0.257,0.332,0.331,0.663,0.296,3,0.7,0.4,634.5,15343
Jose Reyes,Mets,99,420,386,100,13,3,7,34,39,31,63,1,14,3,0.259,0.314,0.363,0.677,0.295,-4,1.3,0.3,326.5,1736
Ehire Adrianza,Twins,60,219,195,50,7,1,2,22,20,19,33,3,6,2,0.256,0.329,0.333,0.662,0.295,3,0.2,0.6,682.2,8418
Jordy Mercer,Pirates,135,529,479,120,20,2,11,51,52,45,79,3,4,3,0.251,0.318,0.37,0.687,0.293,-1,-0.8,0.7,506.4,6547
Jose Peraza,Reds,134,566,529,146,15,6,5,41,47,28,72,5,30,8,0.276,0.316,0.355,0.672,0.292,1,2.2,0.9,205.9,13593
Raul Mondesi,Royals,125,469,439,110,16,8,10,49,46,23,134,2,29,4,0.251,0.288,0.392,0.68,0.289,5,3.9,1.6,361.1,13769
Taylor Motter,Mariners,55,198,179,43,9,0,4,22,20,16,43,1,7,1,0.24,0.303,0.358,0.661,0.288,-1,0.9,0.3,617.3,12399
Sandy Leon,Red Sox,65,237,213,50,8,1,5,25,23,20,58,2,0,0,0.235,0.304,0.352,0.656,0.286,1,-0.1,0.6,549.9,5273
Martin Maldonado,Angels,115,421,379,86,17,0,11,46,43,29,103,11,1,1,0.227,0.299,0.359,0.658,0.284,3,-0.5,1.4,404.1,6887
Billy Hamilton,Reds,137,600,552,140,21,8,3,39,40,44,125,1,59,8,0.254,0.308,0.337,0.645,0.284,11,8,1.7,63.3,10199
Matt Wieters,Nationals,102,396,362,86,14,1,10,38,38,28,81,2,0,0,0.238,0.293,0.365,0.658,0.283,0,-0.2,0.5,329.2,4298
Ronald Torreyes,Yankees,87,318,301,84,10,2,1,27,24,12,36,2,3,1,0.279,0.308,0.336,0.644,0.281,1,0,0.2,507.5,11400
Alcides Escobar,Royals,144,520,496,125,26,5,5,45,40,16,78,4,10,3,0.252,0.279,0.355,0.634,0.272,2,0.5,0.3,527.7,6310
