Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
John Wooten,,,,,,,,0,,,,0,,,,,999.0
Makay Nelson,,,,,,,,0,,,,0,,,,,999.0
Darwin Alvarado,,,,,,,,0,,,,0,,,,,999.0
Austin Filiere,,,,,,,,0,,,,0,,,,,999.0
Hansel Robles,NYM,['RP'],27,143,RP75,,,62,RP128,64,RP128,85,RP127,111,RP111,625,666.6
Daniel Cabrera,,,,,,,,1,,,,1,,,,,999.0
Michael Pritchard,,,,,,,,0,,,,0,,,,,999.0
Josh Lindblom,,,31,129,,,,1,,,,65,,1,,,999.0
Kyle Twomey,,,,,,,,1,,,,1,,,,,999.0
Jake Cose,,,,,,,,0,,,,0,,,,,999.0
Yoan Moncada,CWS,['2B'],23,523,2B18,607,2B14,462,2B23,491,2B26,503,2B23,183,2B33,154,132.4
Boomer White,,,,,,,,0,,,,0,,,,,999.0
Diego Castillo,,,,150,,,,21,,21,,68,,,,,722.1
Danny Bethea,,,,,,,,0,,,,0,,,,,999.0
Tyler Bates,,,,,,,,0,,,,0,,,,,999.0
Dixon Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Carlos Baez,,,,,,,,0,,,,0,,,,,999.0
Tyler Saladino,,,28,263,,,,158,,209,,196,,116,,,690.3
Ramon Osuna,,,,,,,,0,,,,0,,,,,999.0
Juliandry Higuera,,,,,,,,0,,,,0,,,,,999.0
Angel Villalona,,,,,,,,0,,,,0,,,,,999.0
Josh Tobias,,,,324,,,,0,,,,161,,,,,999.0
Yennsy Diaz,,,,,,,,0,,,,0,,,,,999.0
Zach Houchins,,,,429,,,,0,,,,209,,,,,999.0
Sean Furney,,,,,,,,0,,,,0,,,,,999.0
Garrett Harrison,,,,,,,,0,,,,0,,,,,999.0
Wiklerman Rasquin,,,,,,,,0,,,,0,,,,,999.0
Michael McCormick,,,,,,,,0,,,,0,,,,,999.0
Keach Ballard,,,,,,,,0,,,,0,,,,,999.0
Willie Calhoun,TEX,['OF'],23,690,OF10,,,503,OF41,529,OF50,547,OF40,28,OF116,252,255.9
Donovan Solano,,,,324,,,,0,,,,159,,,,,999.0
Vladimir Gutierrez,,,,,,,,1,,,,1,,,,,999.0
Nate Mondou,,,,,,,,0,,,,0,,,,,999.0
Jake Sanchez,,,,107,,,,3,,,,58,,,,,999.0
Edmundo Sosa,,,,231,,,,9,,8,,56,,,,,999.0
Oscar Tovar,,,,,,,,-1,,,,-1,,,,,999.0
Dauri Moreta,,,,,,,,0,,,,0,,,,,999.0
Nick Howard,,,,,,,,0,,,,0,,,,,999.0
Jesse Chavez,,,34,203,,,,102,,114,,126,,172,,,691.0
Michael Paez,,,,,,,,0,,,,0,,,,,999.0
Andres Sotillet,,,,,,,,-1,,,,-1,,,,,999.0
Darren Seferina,,,,306,,,,0,,,,146,,,,,999.0
Logan Taylor,,,,,,,,0,,,,0,,,,,999.0
Freicer Perez,,,,,,,,0,,,,0,,,,,999.0
Brock Hartson,,,,,,,,1,,,,1,,,,,999.0
Irving Ortega,,,,,,,,0,,,,0,,,,,999.0
Fabian Blanco,,,,,,,,0,,,,0,,,,,999.0
Andrew Thome,,,,,,,,3,,,,3,,,,,999.0
Estevan Florial,,,,296,,,,0,,,,147,,,,,999.0
Rafael Gomez,,,,,,,,-1,,,,-1,,,,,999.0
Joe Gatto,,,,,,,,0,,,,0,,,,,999.0
Yoel Diaz,,,,,,,,0,,,,0,,,,,999.0
Heber Gomez,,,,,,,,0,,,,0,,,,,999.0
Malcolm Van Buren,,,,,,,,-1,,,,-1,,,,,999.0
Andres Machado,,,,88,,,,40,,29,,51,,,,,999.0
Devan Watts,,,,94,,,,1,,,,49,,,,,999.0
Mike Adams,,,,,,,,0,,,,0,,,,,999.0
Sam Hilliard,,,,388,,,,0,,,,186,,,,,999.0
Steven Matz,NYM,['SP'],27,274,SP120,,,295,SP88,312,SP85,293,SP97,43,SP145,371,331.4
Andres Munoz,,,,,,,,0,,,,0,,,,,999.0
Matthew Clark,,,,,,,,0,,,,0,,,,,999.0
Rajai Davis,CLE,['OF'],37,319,OF116,,,82,OF117,72,OF118,125,OF122,312,OF85,474,536.3
Jared Mitchell,,,,,,,,0,,,,0,,,,,999.0
Jose Espada,,,,,,,,0,,,,0,,,,,999.0
Logan Crouse,,,,,,,,0,,,,0,,,,,999.0
Felix Perez,,,,,,,,0,,,,0,,,,,999.0
Ryan Goins,,,30,293,,,,41,,46,,97,,343,,,675.9
Henderson Perez,,,,,,,,0,,,,0,,,,,999.0
Emerson Martinez,,,,,,,,1,,,,1,,,,,999.0
Edinson Valdez,,,,,,,,0,,,,0,,,,,999.0
Allan de San Miguel,,,,75,,,,0,,,,37,,,,,999.0
Willy Ortiz,,,,,,,,0,,,,0,,,,,999.0
Forrestt Allday,,,,189,,,,0,,,,89,,,,,999.0
Eder Llamas,,,,,,,,0,,,,0,,,,,999.0
Heath Bowers,,,,,,,,0,,,,0,,,,,999.0
Gregor Mora,,,,,,,,0,,,,0,,,,,999.0
Alfredo Figaro,,,,,,,,3,,,,3,,,,,999.0
David Bote,,,,364,,,,3,,4,,88,,,,,737.0
Sam Bragg,,,,76,,,,1,,,,37,,,,,999.0
Edgardo Fermin,,,,,,,,0,,,,0,,,,,999.0
Mitchell Jordan,,,,,,,,0,,,,0,,,,,999.0
Trea Turner,WSH,['SS'],25,618,SS6,818,SS2,709,SS2,694,SS3,700,SS3,541,SS11,4,4.6
Manuel Ramirez,,,,,,,,-1,,,,-1,,,,,999.0
Rodrigo Vigil,,,,,,,,0,,,,0,,,,,999.0
Garabez Rosa,,,,317,,,,0,,,,150,,,,,999.0
Chase Utley,,,39,344,,,,185,,298,,275,,328,,,999.0
Danny Edgeworth,,,,,,,,0,,,,0,,,,,999.0
Offerman Collado,,,,,,,,0,,,,0,,,,,999.0
Zac Shepherd,,,,,,,,0,,,,0,,,,,999.0
Federico Celli,,,,,,,,0,,,,0,,,,,999.0
Antony Morillo,,,,,,,,0,,,,0,,,,,999.0
Angel Araiza,,,,,,,,1,,,,1,,,,,999.0
Manny Parra,,,,41,,,,3,,,,23,,,,,999.0
Angel Genao,,,,,,,,0,,,,0,,,,,999.0
L.J. Mazzilli,,,,304,,,,0,,,,149,,,,,999.0
Ronald Pena,,,,,,,,0,,,,0,,,,,999.0
Cam Booser,,,,,,,,0,,,,0,,,,,999.0
Kyle McPherson,,,,,,,,1,,,,1,,,,,999.0
Josh Rojas,,,,,,,,0,,,,0,,,,,999.0
Brett Sullivan,,,,,,,,0,,,,0,,,,,999.0
Delvin Perez,,,,,,,,0,,,,0,,,,,999.0
Sean Hagan,,,,,,,,1,,,,1,,,,,999.0
Paul Voelker,,,,57,,,,1,,,,32,,,,,999.0
Nolan Arenado,COL,['3B'],27,905,3B1,924,3B1,847,3B1,865,3B1,874,3B1,922,3B1,3,4.6
Dustin Molleken,,,,,,,,1,,,,1,,,,,999.0
Jakson Reetz,,,,,,,,0,,,,0,,,,,999.0
Jason Lopez,,,,,,,,0,,,,0,,,,,999.0
Cory Mazzoni,,,,90,,,,26,,22,,39,,,,,999.0
Alfredo Reyes,,,,,,,,0,,,,0,,,,,999.0
Tim Crabbe,,,,,,,,3,,,,3,,,,,999.0
Matt Trowbridge,,,,,,,,0,,,,0,,,,,999.0
Pat Venditte,,,,98,,,,3,,,,51,,,,,999.0
Cedric Mullins,,,,410,,,,0,,,,200,,,,,999.0
Wennington Romero,,,,,,,,1,,,,1,,,,,999.0
Jonathan Popadics,,,,,,,,0,,,,0,,,,,999.0
Yhoelnys Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Spencer Moran,,,,,,,,0,,,,0,,,,,999.0
Gordon Beckham,,,31,260,,,,0,,,,130,,9,,,999.0
Manny Delcarmen,,,,,,,,1,,,,1,,,,,999.0
Yorman Landa,,,,,,,,0,,,,0,,,,,999.0
Vicente Campos,,,,,,,,1,,,,1,,,,,999.0
Chaz Hebert,,,,,,,,1,,,,1,,,,,999.0
Nate Bertness,,,,,,,,0,,,,0,,,,,999.0
Roel Ramirez,,,,,,,,0,,,,0,,,,,999.0
Beau Taylor,,,,175,,,,0,,,,81,,,,,999.0
Kenneth Sigman,,,,,,,,0,,,,0,,,,,999.0
Kevin Krause,,,,,,,,0,,,,0,,,,,999.0
Hengelbert Rojas,,,,,,,,0,,,,0,,,,,999.0
Lewin Diaz,,,,,,,,0,,,,0,,,,,999.0
Vladimir Frias,,,,,,,,0,,,,0,,,,,999.0
Yonathan Mendoza,,,,,,,,0,,,,0,,,,,999.0
Ryan Wright,,,,,,,,0,,,,0,,,,,999.0
Dennicher Carrasco,,,,,,,,0,,,,0,,,,,999.0
Pedro Barrios,,,,,,,,-1,,,,-1,,,,,999.0
Dan Lietz,,,,,,,,0,,,,0,,,,,999.0
Ariel Montesino,,,,,,,,0,,,,0,,,,,999.0
Tyler Lyons,STL,['RP'],30,170,RP36,,,156,RP60,177,RP62,162,RP63,190,RP60,411,420.1
Anthony Banda,,,24,254,,,,92,,98,,131,,28,,,640.6
Lukas Schiraldi,,,,,,,,0,,,,0,,,,,999.0
Miguel Hernandez,,,,,,,,0,,,,0,,,,,999.0
Jose Albertos,,,,,,,,0,,,,0,,,,,999.0
Dean Kiekhefer,,,,76,,,,1,,,,40,,,,,999.0
Keury De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Franklin Rollin,,,,,,,,0,,,,0,,,,,999.0
Francisco Gil,,,,,,,,0,,,,0,,,,,999.0
Ali Castillo,,,,269,,,,0,,,,131,,,,,999.0
Luke Westphal,,,,,,,,2,,,,2,,,,,999.0
Jerson Severino,,,,,,,,-1,,,,-1,,,,,999.0
Emerson Landoni,,,,,,,,0,,,,0,,,,,999.0
Braxton Lee,,,,320,,,,62,,64,,120,,,,,652.1
Eudis Idrogo,,,,,,,,0,,,,0,,,,,999.0
Brayant Nova,,,,,,,,0,,,,0,,,,,999.0
Tim Stauffer,,,,,,,,3,,,,3,,,,,999.0
Marco Hernandez,,,,,,,,0,,,,0,,,,,999.0
Ryan Walker,,,,,,,,0,,,,0,,,,,999.0
Brian Abreu,,,,,,,,-1,,,,-1,,,,,999.0
Gabriel Maciel,,,,,,,,0,,,,0,,,,,999.0
Enrique Trujillo,,,,,,,,0,,,,0,,,,,999.0
Luis Lopez,,,,,,,,-1,,,,-1,,,,,999.0
Reynaldo Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Brian Keller,,,,,,,,1,,,,1,,,,,999.0
Shed Long,,,,405,,,,8,,8,,103,,,,,999.0
Danny Barnes,TOR,['RP'],28,143,RP76,125,RP30,117,RP97,121,RP103,121,RP100,133,RP99,510,999.0
Austin Bossart,,,,,,,,0,,,,0,,,,,999.0
Jeicol Escotto,,,,,,,,0,,,,0,,,,,999.0
Heath Hembree,,,29,140,,,,88,,101,,103,,122,,,999.0
Bligh Madris,,,,,,,,0,,,,0,,,,,999.0
Dustin Ackley,,,,345,,,,0,,,,168,,,,,999.0
Thomas McIlraith,,,,,,,,0,,,,0,,,,,999.0
Pedro Baez,LAD,['RP'],30,140,RP79,,,95,RP112,102,RP112,106,RP115,125,RP105,451,646.7
Miguel Aguilar,,,,,,,,0,,,,0,,,,,999.0
Zach Quintana,,,,,,,,0,,,,0,,,,,999.0
Williams Louico,,,,,,,,0,,,,0,,,,,999.0
Mark Vientos,,,,,,,,0,,,,0,,,,,999.0
Tyler Bolton,,,,,,,,-1,,,,-1,,,,,999.0
Travis Radke,,,,,,,,1,,,,1,,,,,999.0
Trevor Richards,,,,198,,,,3,,,,105,,,,,745.0
D.J. Johnson,,,,,,,,1,,,,1,,,,,999.0
Jordan George,,,,299,,,,0,,,,145,,,,,999.0
Bryan Verbitsky,,,,,,,,0,,,,0,,,,,999.0
Jeffeson Medina,,,,,,,,0,,,,0,,,,,999.0
Noel Cuevas,,,,423,,,,8,,10,,104,,,,,999.0
Jr. Espiritu,,,,,,,,0,,,,0,,,,,999.0
Nick Kiel,,,,,,,,0,,,,0,,,,,999.0
Victor Araujo,,,,,,,,1,,,,1,,,,,999.0
Kendall Graveman,OAK,['SP'],27,238,SP132,,,280,SP98,289,SP99,284,SP102,221,SP101,516,480.2
Samir Duenez,,,,489,,,,26,,32,,136,,,,,999.0
Pedro Silverio,,,,,,,,0,,,,0,,,,,999.0
Andrew Stevenson,,,24,347,,,,44,,41,,111,,17,,,999.0
William Cuicas,,,,,,,,0,,,,0,,,,,999.0
Mc Gregory Contreras,,,,,,,,0,,,,0,,,,,999.0
Adam Choplick,,,,,,,,0,,,,0,,,,,999.0
Victor Romero,,,,,,,,0,,,,0,,,,,999.0
Alex Blackford,,,,,,,,0,,,,0,,,,,999.0
Allen Staton,,,,,,,,0,,,,0,,,,,999.0
Caleb Dirks,,,,89,,,,3,,,,48,,,,,999.0
Cesar Vargas,,,,98,,,,1,,,,50,,,,,999.0
Samir Vivas,,,,,,,,0,,,,0,,,,,999.0
Nolan Long,,,,,,,,0,,,,0,,,,,999.0
Jin-De Jhang,,,,,,,,0,,,,0,,,,,999.0
Eddie Hernandez,,,,,,,,0,,,,0,,,,,999.0
Jorge Bonifacio,KC,['OF'],25,389,OF99,,,289,OF88,223,OF97,276,OF95,354,OF77,493,407.8
Lendy Castillo,,,,,,,,0,,,,0,,,,,999.0
Ryan McKay,,,,,,,,0,,,,0,,,,,999.0
Hosea Nelson,,,,,,,,0,,,,0,,,,,999.0
Dariel Delgado,,,,,,,,0,,,,0,,,,,999.0
Antonio Lamas,,,,,,,,0,,,,0,,,,,999.0
Joel Romero,,,,,,,,0,,,,0,,,,,999.0
Luis Moncada,,,,,,,,-1,,,,-1,,,,,999.0
Luis Pino,,,,,,,,0,,,,0,,,,,999.0
Stone Garrett,,,,,,,,0,,,,0,,,,,999.0
Yolberth Gideon,,,,,,,,0,,,,0,,,,,999.0
Zach Shank,,,,,,,,0,,,,0,,,,,999.0
Trey Vavra,,,,,,,,0,,,,0,,,,,999.0
Malvin Pena,,,,,,,,0,,,,0,,,,,999.0
Shaun Marcum,,,,,,,,1,,,,1,,,,,999.0
Brallan Perez,,,,,,,,0,,,,0,,,,,999.0
Edwin Garcia,,,,,,,,0,,,,0,,,,,999.0
Matt Frawley,,,,,,,,0,,,,0,,,,,999.0
Jean Garcia,,,,,,,,0,,,,0,,,,,999.0
Richard Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Pablo Jimenez,,,,,,,,0,,,,0,,,,,999.0
Ryan Garton,,,28,113,,,,3,,,,61,,32,,,999.0
Bryan Muniz,,,,,,,,0,,,,0,,,,,999.0
Owen Spiwak,,,,,,,,0,,,,0,,,,,999.0
Miguel Nunez,,,,,,,,0,,,,0,,,,,999.0
Yeison Coca,,,,,,,,0,,,,0,,,,,999.0
Gean Rigby,,,,,,,,0,,,,0,,,,,999.0
Mikey York,,,,,,,,0,,,,0,,,,,999.0
Jed Bradley,,,,,,,,3,,,,3,,,,,999.0
Allen Webster,,,,53,,,,1,,,,29,,,,,999.0
Willy Garcia,,,25,279,,,,0,,,,132,,93,,,999.0
Jose Martinez,,,,,,,,0,,,,0,,,,,999.0
Austin Davis,,,,106,,,,1,,,,53,,,,,999.0
Juan Pascal,,,,,,,,0,,,,0,,,,,999.0
Mattingly Romanin,,,,,,,,0,,,,0,,,,,999.0
Marcos Rivera,,,,,,,,0,,,,0,,,,,999.0
Jose Cuas,,,,,,,,0,,,,0,,,,,999.0
Ryan Kellogg,,,,,,,,1,,,,1,,,,,999.0
Robert Vasquez,,,,,,,,0,,,,0,,,,,999.0
Brooks Marlow,,,,,,,,0,,,,0,,,,,999.0
Isaias Lucena,,,,,,,,0,,,,0,,,,,999.0
Dane Dunning,,,,,,,,1,,,,1,,,,,999.0
Joe Kelly,,,30,125,,,,125,,140,,120,,150,,,647.8
Edgar Torres,,,,,,,,0,,,,0,,,,,999.0
Austin Adams,,,,82,,,,3,,,,42,,,,,999.0
Yerdel Vargas,,,,,,,,0,,,,0,,,,,999.0
Jose Tapia,,,,,,,,0,,,,0,,,,,999.0
Aaron Harang,,,,,,,,1,,,,1,,,,,999.0
Zach Putnam,,,,108,,,,3,,,,57,,,,,999.0
Dwight Smith,,,25,404,,,,4,,6,,96,,21,,,999.0
Myles Schroder,,,,,,,,0,,,,0,,,,,999.0
Brennan Smith,,,,,,,,1,,,,1,,,,,999.0
Shawn Zarraga,,,,130,,,,0,,,,61,,,,,999.0
Joel Espinal,,,,,,,,-1,,,,-1,,,,,999.0
Jheyson Caraballo,,,,,,,,-1,,,,-1,,,,,999.0
Israel Cruz,,,,,,,,0,,,,0,,,,,999.0
Harold Riggins,,,,,,,,0,,,,0,,,,,999.0
Confesor Lara,,,,,,,,1,,,,1,,,,,999.0
Gareth Morgan,,,,,,,,0,,,,0,,,,,999.0
Cal Jones,,,,,,,,0,,,,0,,,,,999.0
Tyler Webb,,,,129,,,,43,,42,,62,,,,,999.0
Randy Ventura,,,,,,,,0,,,,0,,,,,999.0
Ronaldo Lopez,,,,,,,,-1,,,,-1,,,,,999.0
Caleb Gindl,,,,,,,,0,,,,0,,,,,999.0
Nick Maton,,,,,,,,0,,,,0,,,,,999.0
Chris Mattison,,,,,,,,0,,,,0,,,,,999.0
Dustin Pedroia,BOS,['2B'],34,468,2B26,516,2B24,451,2B24,540,2B20,497,2B24,443,2B19,317,407.9
Alejandro De La Rosa,,,,,,,,0,,,,0,,,,,999.0
Jhonny Polanco,,,,,,,,0,,,,0,,,,,999.0
Colton Cross,,,,,,,,0,,,,0,,,,,999.0
David Lough,,,,112,,,,0,,,,56,,,,,999.0
Robinson Yambati,,,,,,,,1,,,,1,,,,,999.0
Alexis Portillo,,,,,,,,0,,,,0,,,,,999.0
Josh Lowey,,,,,,,,1,,,,1,,,,,999.0
Ryan Aguilar,,,,,,,,0,,,,0,,,,,999.0
Luis Niebla,,,,,,,,0,,,,0,,,,,999.0
Erasmo Ramirez,SEA,"['RP', 'SP']",28,273,RP6,361,RP15,235,RP41,277,RP35,291,RP23,325,RP24,415,473.5
Pedro Beato,,,,65,,,,1,,,,30,,,,,999.0
Alexander Rosario,,,,,,,,-1,,,,-1,,,,,999.0
Jim Adduci,,,33,255,,,,0,,,,121,,75,,,999.0
Danny Woodrow,,,,,,,,0,,,,0,,,,,999.0
Pat Blair,,,,,,,,0,,,,0,,,,,999.0
Robert Corniel,,,,,,,,0,,,,0,,,,,999.0
Toru Murata,,,,,,,,1,,,,1,,,,,999.0
Junior Joselin Arias,,,,,,,,0,,,,0,,,,,999.0
Norberto Susini,,,,,,,,0,,,,0,,,,,999.0
Ben Johnson,,,,,,,,0,,,,0,,,,,999.0
Michael Zimmerman,,,,,,,,0,,,,0,,,,,999.0
Jake Faria,TB,['SP'],24,417,SP55,,,352,SP62,375,SP58,381,SP64,262,SP92,228,233.6
Kleiner Machado,,,,,,,,-1,,,,-1,,,,,999.0
Sam Dyson,SF,['RP'],30,108,RP119,,,235,RP42,145,RP88,161,RP65,103,RP114,498,485.2
Jeffry Nino,,,,,,,,0,,,,0,,,,,999.0
Taylor Walls,,,,,,,,0,,,,0,,,,,999.0
Kevin Brown,,,,,,,,0,,,,0,,,,,999.0
Anthony Recker,,,,157,,,,0,,,,70,,,,,999.0
Henry Pujols,,,,,,,,0,,,,0,,,,,999.0
Dylan Baker,,,,,,,,,,0,,0,,,,,999.0
Drew Butera,,,34,98,,,,54,,53,,59,,110,,,695.7
Josh Roeder,,,,,,,,0,,,,0,,,,,999.0
Cesar Ramos,,,,82,,,,1,,,,40,,,,,999.0
Marcus Walden,,,,118,,,,1,,,,57,,,,,999.0
Juan De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Andrew Morales,,,,58,,,,1,,,,29,,,,,999.0
Luis Mauricio Suarez,,,,,,,,0,,,,0,,,,,999.0
Will Changarotty,,,,,,,,0,,,,0,,,,,999.0
Josh Collmenter,,,32,112,,,,1,,,,57,,-11,,,999.0
Jermaine Palacios,,,,387,,,,0,,,,185,,,,,999.0
Estarlin Arias,,,,,,,,0,,,,0,,,,,999.0
Jared Ruxer,,,,,,,,1,,,,1,,,,,999.0
Daniel Castano,,,,,,,,0,,,,0,,,,,999.0
Brady Whalen,,,,,,,,0,,,,0,,,,,999.0
Scott Downs,,,,,,,,3,,,,3,,,,,999.0
Brendon Sanger,,,,,,,,0,,,,0,,,,,999.0
Jeremias Pineda,,,,,,,,0,,,,0,,,,,999.0
Rohn Pierce,,,,,,,,0,,,,0,,,,,999.0
David Peralta,ARI,['OF'],30,536,OF43,564,OF45,519,OF37,524,OF53,525,OF45,583,OF29,207,266.0
Kendall Coleman,,,,,,,,0,,,,0,,,,,999.0
Jeremy Rhoades,,,,,,,,1,,,,1,,,,,999.0
David Schmidt,,,,,,,,0,,,,0,,,,,999.0
Jason Freeman,,,,,,,,0,,,,0,,,,,999.0
Zach Duke,,,35,90,,,,64,,80,,81,,34,,,999.0
Cesar Diaz,,,,,,,,0,,,,0,,,,,999.0
Derian Cruz,,,,,,,,0,,,,0,,,,,999.0
Nate Griep,,,,,,,,0,,,,0,,,,,999.0
Andrew Cooper,,,,,,,,0,,,,0,,,,,999.0
Omar Fernandez,,,,,,,,-1,,,,-1,,,,,999.0
Aaron Barrett,,,,58,,,,3,,,,33,,,,,999.0
Johnny Adams,,,,,,,,0,,,,0,,,,,999.0
Mitch Lambson,,,,,,,,1,,,,1,,,,,999.0
Welfrin Mateo,,,,,,,,0,,,,0,,,,,999.0
Will Anderson,,,,,,,,1,,,,1,,,,,999.0
Adrian Alcantara,,,,,,,,0,,,,0,,,,,999.0
Tsuyoshi Wada,,,,,,,,1,,,,1,,,,,999.0
Frandy De La Rosa,,,,,,,,0,,,,0,,,,,999.0
Yomar Valentin,,,,,,,,0,,,,0,,,,,999.0
Aaron Judge,NYY,['OF'],26,706,OF7,816,OF6,652,OF11,691,OF9,705,OF8,877,OF3,22,19.4
Romer Cuadrado,,,,,,,,0,,,,0,,,,,999.0
Jecksson Flores,,,,,,,,0,,,,0,,,,,999.0
James Teague,,,,,,,,0,,,,0,,,,,999.0
Kenny Hernandez,,,,,,,,0,,,,0,,,,,999.0
Ricky Aracena,,,,,,,,0,,,,0,,,,,999.0
Elias Pinales,,,,,,,,0,,,,0,,,,,999.0
Chad Martin,,,,,,,,0,,,,0,,,,,999.0
Kevin Guzman,,,,,,,,0,,,,0,,,,,999.0
Darwin Feliz,,,,,,,,-1,,,,-1,,,,,999.0
Jose Alvarez,,,29,128,,,,85,,96,,95,,85,,,999.0
Joel Peralta,,,,,,,,1,,,,1,,,,,999.0
Dakota Chalmers,,,,,,,,0,,,,0,,,,,999.0
Jesus Camargo,,,,,,,,0,,,,0,,,,,999.0
Andy Otero,,,,,,,,0,,,,0,,,,,999.0
Manny Barreda,,,,107,,,,1,,,,54,,,,,999.0
Jose Fernandez,,,,,,,,0,,,,0,,,,,999.0
Jeff Thompson,,,,-16,,,,0,,,,-8,,,,,999.0
Aramis Ademan,,,,,,,,0,,,,0,,,,,999.0
Jhonatan Escudero,,,,,,,,0,,,,0,,,,,999.0
Dallas Keuchel,HOU,['SP'],30,482,SP33,571,SP27,539,SP22,587,SP17,556,SP20,509,SP30,73,77.3
Jose Peroza,,,,,,,,0,,,,0,,,,,999.0
Enmanuel Valdez,,,,,,,,0,,,,0,,,,,999.0
Joan Mauricio,,,,,,,,0,,,,0,,,,,999.0
Oscar Cruz,,,,,,,,-1,,,,-1,,,,,999.0
Jason Jester,,,,,,,,1,,,,1,,,,,999.0
Tommy Bergjans,,,,,,,,1,,,,1,,,,,999.0
Alfredo Silverio,,,,,,,,0,,,,0,,,,,999.0
Tyler Adkison,,,,,,,,0,,,,0,,,,,999.0
Jake Adams,,,,,,,,0,,,,0,,,,,999.0
Luis Torres,,,,,,,,0,,,,0,,,,,999.0
Alan Garcia,,,,,,,,0,,,,0,,,,,999.0
Stephen Lohr,,,,,,,,0,,,,0,,,,,999.0
Nonie Williams,,,,,,,,0,,,,0,,,,,999.0
Jose Tello,,,,,,,,0,,,,0,,,,,999.0
Tanner Donnels,,,,,,,,0,,,,0,,,,,999.0
Sicnarf Loopstok,,,,,,,,0,,,,0,,,,,999.0
Leonel Valera,,,,,,,,0,,,,0,,,,,999.0
Sutton Whiting,,,,,,,,0,,,,0,,,,,999.0
Jean Segura,SEA,['SS'],28,597,SS7,688,SS6,562,SS9,584,SS11,600,SS8,577,SS9,70,75.1
Leo Heras,,,,,,,,0,,,,0,,,,,999.0
Andy Perez,,,,,,,,0,,,,0,,,,,999.0
Daniel Hudson,TB,['RP'],31,111,RP113,,,85,RP120,91,RP118,94,RP124,82,RP120,527,637.9
Elier Hernandez,,,,,,,,0,,,,0,,,,,999.0
Ichiro Suzuki,,,44,195,,,,129,,171,,153,,156,,,999.0
Marcel Prado,,,,,,,,1,,,,1,,,,,999.0
Luke Lanphere,,,,,,,,0,,,,0,,,,,999.0
Aaron Poreda,,,,,,,,3,,,,3,,,,,999.0
Jesmuel Valentin,,,,284,,,,34,,37,,89,,,,,999.0
David Martinez,,,,89,,,,1,,,,48,,,,,999.0
Willy Adames,,,,447,,,,26,,26,,125,,,,,479.4
Bryton Trepagnier,,,,,,,,0,,,,0,,,,,999.0
Ronny Brito,,,,,,,,0,,,,0,,,,,999.0
Casey Hughston,,,,,,,,0,,,,0,,,,,999.0
Juan Pineda,,,,,,,,0,,,,0,,,,,999.0
Ryan Eades,,,,56,,,,1,,,,30,,,,,999.0
Andres Bonalde,,,,,,,,-1,,,,-1,,,,,999.0
Austin Sexton,,,,,,,,0,,,,0,,,,,999.0
Matthew Shepherd,,,,,,,,0,,,,0,,,,,999.0
Jonathan Laureano,,,,,,,,0,,,,0,,,,,999.0
Teodoro Martinez,,,,,,,,0,,,,0,,,,,999.0
J.P. Sportman,,,,319,,,,0,,,,157,,,,,999.0
James McCann,DET,['C'],28,326,C21,,,322,C15,378,C13,347,C14,335,C18,345,299.1
Marbin Montijo,,,,,,,,0,,,,0,,,,,999.0
Alex Avila,ARI,['C'],31,230,C38,377,C18,234,C28,233,C32,255,C28,316,C25,314,328.4
Josh Donaldson,TOR,['3B'],32,677,3B7,849,3B4,727,3B5,746,3B5,746,3B5,589,3B16,26,30.6
Christin Stewart,,,,418,,,,0,,,,205,,,,,648.1
Ryan Lavarnway,,,30,209,,,,0,,,,105,,9,,,999.0
Buddy Reed,,,,,,,,0,,,,0,,,,,999.0
Keinner Pina,,,,,,,,0,,,,0,,,,,999.0
James Vasquez,,,,,,,,0,,,,0,,,,,999.0
Isaac Sanchez,,,,,,,,3,,,,3,,,,,999.0
Will Smith,,,,95,,,,45,,48,,59,,,,,999.0
Jeter Downs,,,,,,,,0,,,,0,,,,,999.0
James Reeves,,,,,,,,1,,,,1,,,,,999.0
Hector Olivera,,,,,,,,0,,,,0,,,,,999.0
Sam Gibbons,,,,,,,,0,,,,0,,,,,999.0
Elih Villanueva,,,,73,,,,1,,,,36,,,,,999.0
Evan Kruczynski,,,,,,,,0,,,,0,,,,,999.0
Ivan Terrazas,,,,,,,,0,,,,0,,,,,999.0
Parker Frazier,,,,,,,,1,,,,1,,,,,999.0
Chad Smith,,,,,,,,0,,,,0,,,,,999.0
Jasseel De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Mike O'Reilly,,,,,,,,1,,,,1,,,,,999.0
Brian Moran,,,,68,,,,3,,,,39,,,,,999.0
Jorge Tavarez,,,,,,,,0,,,,0,,,,,999.0
Yorvin Pantoja,,,,,,,,-1,,,,-1,,,,,999.0
Roimer Bolivar,,,,,,,,0,,,,0,,,,,999.0
Adam Atkins,,,,,,,,0,,,,0,,,,,999.0
