Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Adam Duvall,Reds,120,519,473,111,24,2,27,63,78,35,136,5,2,0.234,0.294,0.465,0.759,0.319,176.6,10950
Brandon Nimmo,Mets,92,277,240,59,13,1,6,33,25,33,71,2,1,0.246,0.343,0.385,0.728,0.319,495.6,12927
Mike Zunino,Mariners,122,472,416,90,18,1,25,58,65,41,157,1,1,0.217,0.302,0.446,0.747,0.319,158.7,13265
Austin Jackson,Giants,96,417,372,100,20,4,6,50,40,38,92,6,3,0.268,0.337,0.394,0.731,0.318,552.9,9848
Dominic Smith,Mets,49,209,189,50,11,0,6,24,24,17,44,0,0,0.261,0.324,0.421,0.744,0.318,439.6,15653
Jean Segura,Mariners,143,606,559,157,23,4,13,77,60,35,90,21,9,0.282,0.33,0.408,0.738,0.318,75.1,5933
Jed Lowrie,Athletics,138,584,517,135,33,2,12,63,59,58,95,1,0,0.261,0.336,0.4,0.735,0.318,420.4,4418
Wilson Ramos,Rays,122,468,431,113,16,0,20,50,64,30,83,0,0,0.263,0.311,0.437,0.749,0.318,156.9,1433
Stephen Vogt,Brewers,57,225,204,51,10,1,8,25,30,18,40,0,0,0.251,0.314,0.435,0.748,0.318,360.3,5000
Ryan Schimpf,Braves,32,100,86,17,4,0,6,12,16,11,35,0,0,0.199,0.3,0.45,0.75,0.317,667,9953
Denard Span,Rays,113,478,431,115,23,3,10,55,47,39,65,9,3,0.267,0.331,0.402,0.733,0.317,452.6,8347
Manuel Margot,Padres,130,554,508,138,26,6,12,68,56,37,94,18,6,0.271,0.323,0.417,0.74,0.317,140.8,14712
Kolten Wong,Cardinals,136,597,530,140,27,4,12,71,63,51,89,11,4,0.264,0.339,0.398,0.737,0.317,364.7,12532
Luke Voit,Cardinals,58,138,124,31,6,1,4,16,16,11,31,0,0,0.253,0.324,0.414,0.738,0.317,669.2,14811
Hunter Renfroe,Padres,94,263,243,60,13,1,13,30,39,15,70,2,1,0.245,0.294,0.462,0.756,0.317,312.5,15464
Lonnie Chisenhall,Indians,97,421,380,97,22,2,13,50,51,32,84,4,2,0.256,0.317,0.426,0.742,0.316,390.5,7571
Francisco Cervelli,Pirates,97,384,333,86,15,2,5,43,34,42,79,3,1,0.259,0.35,0.362,0.712,0.316,429.4,5275
Colby Rasmus,Orioles,105,444,395,88,17,1,23,54,56,43,140,2,1,0.222,0.3,0.446,0.747,0.316,550.8,9893
Clint Frazier,Yankees,21,91,82,20,4,0,3,12,10,8,26,1,1,0.242,0.312,0.43,0.742,0.316,509.8,15983
Miguel Montero,Nationals,44,176,152,37,6,0,6,20,21,20,39,1,0,0.24,0.334,0.397,0.731,0.316,680.7,3364
Eduardo Escobar,Twins,99,426,389,100,21,3,14,50,52,30,83,3,2,0.257,0.311,0.433,0.744,0.316,444.5,6153
Jorge Soler,Royals,138,580,507,116,24,1,22,67,67,65,168,2,1,0.229,0.321,0.412,0.733,0.316,390,14221
Jason Heyward,Cubs,130,570,505,130,25,2,12,69,57,55,83,8,3,0.257,0.335,0.39,0.724,0.316,410,4940
Danny Valencia,Orioles,57,239,217,55,10,1,8,28,25,19,56,1,1,0.253,0.315,0.42,0.735,0.315,618.4,6364
Kurt Suzuki,Braves,73,253,230,59,12,0,9,27,32,16,36,1,0,0.258,0.315,0.425,0.739,0.315,360.3,8259
Victor Caratini,Cubs,6,26,24,6,1,0,1,3,3,2,5,0,0,0.264,0.332,0.402,0.733,0.315,546.2,14968
Victor Martinez,Tigers,138,581,527,139,29,1,17,61,71,44,82,1,0,0.263,0.322,0.421,0.743,0.315,520.3,393
Nick Williams,Phillies,154,504,465,118,25,3,18,59,62,29,152,6,3,0.254,0.304,0.438,0.742,0.315,301.2,14330
Jose Pirela,Padres,146,544,497,129,26,4,15,63,61,38,98,8,3,0.26,0.316,0.418,0.735,0.315,378.2,5485
Carlos Gomez,Rays,134,567,504,119,24,3,21,70,62,44,169,19,6,0.236,0.313,0.418,0.731,0.315,322.6,4881
Albert Almora Jr.,Cubs,89,392,364,100,22,2,9,46,45,21,61,4,1,0.276,0.316,0.423,0.739,0.314,380,14109
Tim Beckham,Orioles,149,628,575,143,26,4,23,80,65,43,185,8,4,0.249,0.307,0.428,0.735,0.314,261.4,7949
J.T. Realmuto,Marlins,130,502,462,123,24,3,14,56,57,31,94,8,2,0.265,0.316,0.42,0.736,0.314,101.3,11739
Joe Panik,Giants,138,601,536,144,28,4,10,66,64,52,61,4,2,0.268,0.335,0.39,0.726,0.314,385.2,11936
Mike Ford,Mariners,3,14,12,3,1,0,0,2,1,2,3,0,0,0.235,0.333,0.39,0.724,0.314,668.8,sa708447
Jonathan Villar,Brewers,123,515,461,116,22,3,14,71,49,48,143,31,9,0.251,0.323,0.404,0.727,0.314,177.2,10071
Matt Duffy,Rays,121,512,466,127,21,2,11,56,53,36,83,10,3,0.274,0.329,0.398,0.727,0.314,451,13836
Hunter Pence,Giants,136,593,538,140,23,4,16,69,68,48,118,4,1,0.26,0.322,0.405,0.727,0.313,432.9,8252
Tyler White,Astros,49,210,188,45,9,0,8,25,26,18,50,1,0,0.24,0.312,0.417,0.73,0.313,647.3,15564
Ryon Healy,Mariners,133,565,527,136,26,1,22,63,73,30,131,1,1,0.259,0.301,0.438,0.739,0.313,221.7,15447
Devin Mesoraco,Reds,65,257,226,52,10,1,10,29,33,24,59,1,0,0.229,0.313,0.414,0.727,0.313,486.4,5666
Shed Long,Reds,3,14,13,3,1,0,0,2,2,1,4,0,0,0.244,0.314,0.417,0.73,0.313,999,sa738578
Derek Fisher,Astros,71,308,273,65,12,2,11,41,34,30,92,8,3,0.236,0.317,0.411,0.728,0.313,390.7,16192
Alex Verdugo,Dodgers,29,128,116,31,7,0,3,14,14,9,17,1,0,0.269,0.327,0.4,0.726,0.312,541.7,17027
C.J. Cron,Rays,138,580,530,131,26,1,23,63,74,36,132,4,2,0.246,0.303,0.431,0.734,0.312,367.2,12546
Pedro Alvarez,Orioles,8,34,31,7,1,0,2,4,4,3,10,0,0,0.229,0.298,0.437,0.736,0.312,708.8,2495
Austin Meadows,Pirates,11,49,44,11,3,0,1,6,5,4,10,1,0,0.257,0.319,0.409,0.728,0.311,497.6,sa737440
Jorge Bonifacio,Royals,65,273,246,60,13,1,9,31,30,22,72,1,1,0.244,0.311,0.414,0.725,0.311,407.8,12174
Nick Markakis,Braves,138,594,524,140,27,1,8,60,59,61,89,1,0,0.267,0.345,0.368,0.713,0.311,438.7,5930
Whit Merrifield,Royals,141,594,548,147,33,3,13,73,59,35,95,19,7,0.267,0.313,0.413,0.726,0.311,72.4,11281
Starlin Castro,Marlins,138,584,545,147,25,2,18,61,70,29,110,3,1,0.269,0.31,0.42,0.73,0.311,282.3,4579
Mikie Mahtook,Tigers,130,547,498,125,27,4,15,64,59,36,129,7,3,0.251,0.31,0.414,0.724,0.311,341.2,13130
Chase Headley,Padres,130,554,489,124,25,2,10,59,55,54,120,6,2,0.253,0.334,0.375,0.71,0.311,410.8,4720
Travis d'Arnaud,Mets,97,382,346,86,17,1,13,43,45,29,67,1,0,0.248,0.309,0.419,0.728,0.31,288.1,7739
Max Moroff,Pirates,11,41,35,8,2,0,1,5,4,5,12,1,0,0.229,0.329,0.382,0.711,0.31,702,14556
Chris Young,Angels,37,160,142,33,8,0,6,19,18,15,34,1,1,0.23,0.31,0.411,0.721,0.31,692.6,3882
Brandon Crawford,Giants,147,643,577,146,32,4,16,72,76,54,128,5,2,0.254,0.32,0.407,0.727,0.31,337.2,5343
Sam Travis,Red Sox,3,14,13,3,1,0,0,2,2,1,3,0,0,0.261,0.324,0.391,0.715,0.31,679.6,16263
Delino DeShields,Rangers,139,598,520,130,24,4,10,78,44,60,143,31,8,0.251,0.333,0.371,0.705,0.309,193.6,11379
Gleyber Torres,Yankees,57,245,221,56,11,1,7,31,25,20,63,5,3,0.252,0.317,0.401,0.718,0.309,290.3,sa830372
Jordan Patterson,Rockies,10,42,38,9,2,0,1,5,5,3,12,0,0,0.241,0.31,0.411,0.72,0.309,999,15119
Christian Walker,Diamondbacks,2,7,6,2,0,0,0,1,1,1,2,0,0,0.241,0.308,0.416,0.724,0.309,659,13419
Jason Castro,Twins,122,479,420,97,22,2,14,55,53,51,137,1,1,0.231,0.318,0.393,0.711,0.309,380,8722
Jurickson Profar,Rangers,58,251,221,56,12,1,5,28,24,23,40,3,1,0.252,0.328,0.38,0.708,0.309,547,10815
Chance Sisco,Orioles,65,250,224,57,12,1,5,28,23,21,67,1,1,0.255,0.325,0.385,0.71,0.309,349.6,15694
Miguel Andujar,Yankees,49,210,195,50,10,1,7,25,24,11,39,1,1,0.258,0.303,0.422,0.725,0.309,408,15878
Jabari Blash,Angels,3,14,12,2,0,0,1,2,2,2,5,0,0,0.205,0.311,0.398,0.709,0.308,692.6,11247
A.J. Reed,Astros,13,56,49,11,2,0,2,7,7,6,18,0,0,0.22,0.307,0.412,0.719,0.308,622.4,16246
Adrian Gonzalez,Mets,73,293,263,67,15,0,8,32,32,25,52,1,0,0.253,0.32,0.401,0.72,0.308,504.5,1908
Enrique Hernandez,Dodgers,118,416,370,87,19,1,14,48,49,40,92,2,1,0.234,0.311,0.406,0.717,0.308,540.5,10472
Eric Sogard,Brewers,57,206,180,46,9,1,2,22,18,22,27,2,1,0.256,0.341,0.355,0.696,0.308,613.4,7927
Nick Delmonico,White Sox,133,558,495,115,26,1,19,59,62,53,131,4,1,0.233,0.31,0.406,0.717,0.308,441.6,13157
Tyler Austin,Yankees,18,77,69,16,3,0,3,9,9,7,25,1,0,0.232,0.304,0.414,0.718,0.308,677.2,11850
Jeimer Candelario,Tigers,133,560,503,122,31,2,15,61,61,50,129,1,1,0.242,0.313,0.402,0.715,0.308,339.4,13621
Jon Jay,Royals,122,512,455,123,23,3,3,55,39,39,95,5,2,0.271,0.343,0.354,0.697,0.307,583.6,5227
J.P. Crawford,Phillies,143,615,534,127,25,3,14,67,57,72,120,7,3,0.238,0.33,0.37,0.699,0.307,373,15491
Daniel Descalso,Diamondbacks,97,262,228,54,12,2,6,29,27,29,55,2,1,0.236,0.325,0.381,0.706,0.307,648.3,8392
Jose Reyes,Mets,71,227,205,52,10,1,5,28,21,18,34,8,3,0.255,0.316,0.396,0.712,0.307,328.7,1736
Bradley Zimmer,Indians,138,597,527,122,27,3,17,79,60,55,198,23,6,0.232,0.314,0.394,0.708,0.307,195.4,16221
Jordy Mercer,Pirates,138,595,534,139,27,2,14,61,69,49,95,3,2,0.26,0.325,0.396,0.721,0.307,504.2,6547
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0.276,0.312,0.406,0.718,0.307,999,17075
Cory Spangenberg,Padres,28,78,71,18,3,1,2,9,8,6,19,2,1,0.258,0.315,0.396,0.712,0.307,398.3,12294
Kyle Tucker,Astros,8,35,32,8,2,0,1,4,4,3,8,1,0,0.243,0.305,0.417,0.722,0.307,524.8,sa874240
Sean Rodriguez,Pirates,87,278,246,56,11,1,11,32,33,24,85,3,1,0.226,0.305,0.408,0.713,0.306,633.5,6589
Aledmys Diaz,Blue Jays,45,194,178,45,10,1,6,23,21,12,32,2,1,0.255,0.306,0.412,0.718,0.306,478.6,15937
Mitch Garver,Twins,40,160,141,33,8,0,5,18,18,16,41,0,0,0.232,0.313,0.394,0.708,0.306,562.3,15161
Yan Gomes,Indians,65,257,233,55,11,1,10,29,33,17,67,1,0,0.237,0.298,0.419,0.717,0.306,393.9,9627
Dan Vogelbach,Mariners,32,138,120,27,6,0,4,15,15,16,33,0,0,0.23,0.325,0.378,0.702,0.306,606,14130
Ketel Marte,Diamondbacks,143,620,567,155,31,5,7,68,62,44,89,13,4,0.273,0.326,0.383,0.709,0.306,340.9,13613
Jacoby Ellsbury,Yankees,49,210,186,48,9,1,3,26,18,19,32,8,2,0.256,0.328,0.374,0.702,0.306,457.3,4727
Christian Arroyo,Rays,57,239,221,59,12,1,5,25,26,14,45,3,1,0.269,0.317,0.399,0.716,0.306,535.4,16434
Michael Taylor,Nationals,130,528,481,115,24,2,20,69,64,40,170,20,5,0.239,0.301,0.419,0.72,0.306,224.8,11489
Kyle Higashioka,Yankees,8,32,29,7,1,0,2,4,4,2,7,0,0,0.231,0.287,0.438,0.725,0.305,999,5517
Jake Bauers,Rays,45,191,169,41,9,0,5,20,20,19,40,3,1,0.242,0.321,0.383,0.704,0.305,490.4,sa737848
Kevin Pillar,Blue Jays,146,623,578,152,34,2,14,74,61,33,96,14,5,0.263,0.308,0.402,0.71,0.305,329.3,12434
James McCann,Tigers,122,469,426,104,21,2,15,51,52,32,112,2,1,0.245,0.305,0.404,0.709,0.305,299.1,12859
Dilson Herrera,Reds,44,109,100,25,5,0,3,12,12,7,27,2,1,0.247,0.303,0.409,0.712,0.305,698.1,14335
Alex Gordon,Royals,139,587,512,119,24,2,15,65,57,58,144,6,3,0.232,0.323,0.375,0.699,0.305,528.1,5209
Harrison Bader,Cardinals,16,71,65,16,3,0,2,9,8,5,20,2,1,0.243,0.303,0.406,0.709,0.305,565.9,18030
Mike Tauchman,Rockies,55,179,162,43,9,2,3,21,17,14,34,4,2,0.262,0.321,0.385,0.706,0.305,999,15274
Anthony Santander,Orioles,65,273,249,59,13,0,11,31,30,19,74,2,1,0.235,0.297,0.42,0.717,0.304,660.2,14551
Jose Osuna,Pirates,15,51,47,12,3,0,1,5,6,3,10,0,0,0.254,0.305,0.41,0.715,0.304,654.5,12937
Matt Chapman,Athletics,146,618,549,117,25,3,28,73,75,59,200,6,3,0.212,0.293,0.423,0.716,0.304,283.8,16505
Jefry Marte,Angels,18,76,69,16,3,0,3,9,9,6,16,1,0,0.233,0.301,0.406,0.707,0.304,999,5107
Brian Goodwin,Nationals,62,209,187,43,9,1,7,25,24,19,56,4,1,0.232,0.306,0.399,0.706,0.304,594.3,12858
Hernan Perez,Brewers,65,242,226,59,11,1,7,29,27,12,43,8,2,0.261,0.299,0.416,0.715,0.304,384.7,5751
Nick Solak,Rays,2,7,6,2,0,0,0,1,1,1,2,0,0,0.251,0.321,0.376,0.697,0.304,999,sa874054
Brandon Drury,Yankees,97,420,388,97,21,1,13,48,48,26,88,2,1,0.25,0.301,0.41,0.711,0.304,362,11615
T.J. Rivera,Mets,28,79,73,20,4,0,2,8,8,4,13,0,0,0.271,0.315,0.389,0.704,0.304,643.9,12495
Chase Utley,Dodgers,104,352,314,75,18,2,8,40,37,30,65,3,1,0.238,0.312,0.389,0.701,0.303,999,1679
Keon Broxton,Brewers,34,128,113,25,5,1,5,17,14,13,48,6,2,0.219,0.302,0.403,0.705,0.303,344.3,9253
Boog Powell,Athletics,36,151,134,35,6,1,2,17,11,14,28,3,1,0.257,0.328,0.362,0.691,0.303,589.4,15103
Austin Slater,Giants,2,7,6,2,0,0,0,1,1,1,2,0,0,0.26,0.318,0.379,0.698,0.303,676.2,16153
Alex Blandino,Reds,6,28,25,6,1,0,1,3,3,3,7,0,0,0.235,0.316,0.38,0.696,0.303,999,sa602521
Tony Kemp,Astros,3,14,13,3,1,0,0,2,1,1,2,0,0,0.267,0.326,0.368,0.694,0.303,692.5,14894
Tyler O'Neill,Cardinals,5,21,19,4,1,0,1,3,3,2,7,0,0,0.225,0.298,0.415,0.713,0.303,643,sa737633
Brock Holt,Red Sox,11,49,44,11,2,0,1,6,4,4,9,1,0,0.258,0.331,0.357,0.687,0.303,685.5,9345
J.D. Davis,Astros,29,126,115,27,6,0,5,15,16,9,40,1,0,0.233,0.296,0.412,0.708,0.303,668.8,16219
Teoscar Hernandez,Blue Jays,29,125,113,26,6,1,4,16,13,10,36,3,1,0.233,0.298,0.409,0.708,0.302,366.8,13066
Zack Granite,Twins,19,84,76,21,3,1,1,10,7,6,10,3,1,0.271,0.326,0.367,0.694,0.302,638.9,15343
Cameron Maybin,Marlins,138,584,519,128,23,3,11,70,46,57,120,26,8,0.247,0.324,0.364,0.688,0.302,337.6,5223
Chris Owings,Diamondbacks,104,290,269,70,15,3,6,33,31,16,62,8,2,0.261,0.304,0.404,0.708,0.302,244.3,10030
Orlando Arcia,Brewers,138,599,554,144,29,3,15,68,65,37,112,15,5,0.259,0.308,0.401,0.71,0.302,182.9,13185
Jose Peraza,Reds,130,562,522,146,23,5,7,67,50,25,77,26,7,0.28,0.318,0.384,0.702,0.302,208.8,13593
Shohei Ohtani,Angels,81,348,311,69,16,1,13,42,40,33,125,3,1,0.222,0.3,0.406,0.705,0.302,80.1,19755
Pat Valaika,Rockies,97,282,261,64,15,2,10,33,34,14,76,4,1,0.245,0.287,0.428,0.714,0.302,576.1,14885
Carlos Asuaje,Padres,29,125,111,28,6,1,2,13,11,11,24,1,0,0.251,0.321,0.368,0.69,0.302,590.1,15197
Tucker Barnhart,Reds,89,353,312,79,17,1,6,35,37,34,60,2,1,0.254,0.33,0.377,0.706,0.302,324,10200
Rob Refsnyder,Indians,3,14,13,3,1,0,0,2,1,1,3,0,0,0.254,0.327,0.363,0.69,0.302,999,13770
Breyvic Valera,Cardinals,6,28,26,7,1,0,0,3,3,2,3,0,0,0.273,0.328,0.364,0.692,0.301,999,12758
Roberto Perez,Indians,81,321,276,61,12,1,9,38,32,37,88,2,1,0.221,0.316,0.371,0.687,0.301,578.4,2900
Albert Pujols,Angels,130,556,512,124,22,1,23,61,71,35,76,3,1,0.242,0.292,0.422,0.714,0.301,312.2,1177
Phillip Ervin,Reds,86,252,224,52,12,1,7,30,26,21,60,9,2,0.232,0.306,0.389,0.696,0.301,660.8,14738
Dansby Swanson,Braves,130,559,498,125,27,2,10,58,58,53,121,5,2,0.252,0.326,0.377,0.703,0.301,381.3,18314
Justin Williams,Rays,6,27,25,7,1,0,1,3,3,1,6,0,0,0.258,0.302,0.402,0.704,0.301,702.3,sa737559
Mark Canha,Athletics,18,76,68,16,3,0,2,8,8,5,19,1,0,0.232,0.299,0.4,0.699,0.301,999,11445
Andrelton Simmons,Angels,149,640,586,155,27,2,12,73,62,43,62,10,4,0.264,0.316,0.379,0.695,0.301,213.9,10847
Rob Segedin,Dodgers,24,66,60,14,3,0,2,7,8,5,15,0,0,0.24,0.303,0.394,0.697,0.301,999,11446
Ben Gamel,Mariners,113,482,438,112,23,3,9,53,45,37,108,6,3,0.256,0.315,0.38,0.695,0.301,443.5,12160
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,1,2,0,0,0.248,0.313,0.384,0.697,0.301,999,sa598311
Martin Prado,Marlins,113,481,440,118,22,2,6,47,45,33,64,1,1,0.268,0.322,0.368,0.69,0.3,554.3,3312
A.J. Ellis,Padres,40,158,138,33,6,1,4,16,16,16,30,1,0,0.236,0.319,0.371,0.69,0.3,999,5677
Roman Quinn,Phillies,42,142,127,31,6,1,3,18,11,12,38,7,2,0.246,0.315,0.373,0.688,0.3,642.1,13546
Andrew Knapp,Phillies,16,64,57,13,3,0,2,7,7,6,18,0,0,0.235,0.316,0.377,0.693,0.3,640.2,14942
Leury Garcia,White Sox,81,340,313,81,13,3,7,40,30,19,78,12,5,0.259,0.308,0.389,0.697,0.3,502.9,5913
Dalton Pompey,Blue Jays,8,35,31,8,2,0,1,4,3,3,8,1,0,0.244,0.313,0.378,0.691,0.3,999,12797
Danny Jansen,Blue Jays,13,50,45,11,2,0,1,5,5,4,8,0,0,0.245,0.313,0.381,0.695,0.3,637,sa738162
Colin Moran,Pirates,100,434,392,96,19,1,11,45,50,36,105,2,1,0.244,0.309,0.386,0.696,0.3,406.8,16909
Brett Phillips,Brewers,6,28,25,6,1,0,1,3,3,2,10,0,0,0.226,0.3,0.4,0.701,0.299,534.5,14735
Greg Allen,Indians,8,35,31,8,2,0,0,4,3,3,7,1,0,0.246,0.324,0.357,0.681,0.299,633.3,16623
Garrett Cooper,Marlins,63,170,155,38,9,0,4,17,19,11,41,1,0,0.247,0.305,0.395,0.7,0.299,643.7,15279
Matt Wieters,Nationals,105,422,381,92,18,1,13,45,51,35,86,1,0,0.24,0.305,0.392,0.697,0.299,327.3,4298
Cheslor Cuthbert,Royals,94,396,361,89,19,1,10,41,42,30,75,2,1,0.246,0.304,0.39,0.695,0.299,575.6,10473
Lewis Brinson,Marlins,138,584,531,126,27,3,18,65,62,43,160,13,4,0.238,0.299,0.401,0.7,0.299,292.3,14352
Tim Anderson,White Sox,146,612,581,153,27,4,16,69,62,21,161,15,5,0.264,0.294,0.406,0.7,0.299,196.5,15172
Chad Pinder,Athletics,104,439,404,96,20,2,15,49,48,25,126,4,2,0.239,0.292,0.405,0.697,0.299,450.9,15191
Greg Garcia,Cardinals,89,241,207,50,10,1,2,26,19,26,49,2,1,0.244,0.338,0.33,0.668,0.299,677.8,10951
Daniel Robertson,Rays,89,376,332,79,16,1,7,38,35,35,92,2,1,0.238,0.32,0.358,0.678,0.298,679.3,14145
Jarrett Parker,Giants,24,66,58,13,3,0,2,8,7,6,22,1,0,0.223,0.308,0.379,0.687,0.298,689.7,11624
Thairo Estrada,Yankees,2,7,6,2,0,0,0,1,1,0,1,0,0,0.266,0.314,0.374,0.688,0.298,999,sa739620
Jake Marisnick,Astros,50,217,197,45,9,1,9,29,24,14,66,8,3,0.227,0.287,0.411,0.699,0.298,536,11339
Tim Locastro,Dodgers,10,43,39,10,2,0,1,5,4,2,7,1,0,0.257,0.314,0.369,0.683,0.298,645.3,15124
Peter Bourjos,Cubs,8,36,32,8,1,0,1,5,3,2,8,1,0,0.243,0.302,0.39,0.692,0.297,999,2578
Yolmer Sanchez,White Sox,118,497,454,115,21,3,11,53,46,31,107,9,4,0.254,0.305,0.385,0.69,0.297,436.6,11602
Cameron Rupp,Phillies,57,224,201,44,9,0,9,24,28,19,70,0,0,0.221,0.292,0.402,0.695,0.297,499,11146
Jake Cave,Twins,10,42,38,9,2,0,1,5,4,3,12,0,0,0.246,0.302,0.389,0.691,0.297,999,sa597983
Christian Villanueva,Padres,31,132,120,28,7,0,5,13,16,9,31,1,0,0.233,0.291,0.406,0.697,0.297,659.1,11738
Chris Bostick,Pirates,3,14,13,3,1,0,0,2,1,1,3,0,0,0.247,0.31,0.375,0.685,0.297,680,13718
David Bote,Cubs,2,7,6,2,0,0,0,1,1,1,2,0,0,0.242,0.308,0.378,0.686,0.297,737,sa658323
Carson Kelly,Cardinals,11,46,41,10,2,0,1,5,5,3,8,0,0,0.244,0.306,0.377,0.684,0.296,533.6,13620
Willy Adames,Rays,8,34,30,7,2,0,1,4,3,3,10,0,0,0.236,0.314,0.364,0.678,0.296,479.4,sa736655
Kevin Plawecki,Mets,57,223,201,49,10,0,5,23,22,16,39,1,0,0.245,0.31,0.374,0.684,0.296,553,13807
Drew Robinson,Rangers,55,237,209,44,10,1,8,28,25,25,78,4,2,0.213,0.3,0.384,0.684,0.296,651,11761
Anthony Alford,Blue Jays,21,90,80,19,4,0,2,11,8,8,26,2,1,0.237,0.313,0.365,0.678,0.296,559.8,14329
Billy McKinney,Yankees,3,14,13,3,1,0,0,2,1,1,3,0,0,0.235,0.303,0.382,0.685,0.296,666.3,sa737528
Dee Gordon,Mariners,144,613,572,162,21,6,3,80,41,30,94,45,16,0.283,0.322,0.356,0.677,0.296,28.5,8203
Franklin Barreto,Athletics,29,124,114,28,6,1,3,14,12,7,36,3,1,0.245,0.295,0.396,0.691,0.296,451.2,15519
Chris Gimenez,Cubs,24,98,85,19,4,0,3,11,10,10,25,0,0,0.223,0.308,0.367,0.674,0.295,999,7324
Preston Tucker,Braves,57,205,185,42,9,0,7,21,25,17,49,1,0,0.225,0.293,0.397,0.69,0.295,639.8,13633
Tom Murphy,Rockies,40,161,148,33,8,1,6,18,21,10,57,1,0,0.222,0.281,0.415,0.695,0.295,453.8,13499
Abraham Almonte,Indians,11,49,44,11,2,0,1,6,5,4,11,1,0,0.241,0.313,0.369,0.682,0.295,999,5486
Mallex Smith,Rays,105,444,398,100,17,4,5,53,31,37,100,26,7,0.252,0.32,0.353,0.673,0.295,315.3,13608
Allen Cordoba,Padres,16,49,45,12,2,0,1,5,5,3,10,1,0,0.256,0.311,0.367,0.679,0.295,693.8,15722
Rio Ruiz,Braves,73,214,192,43,10,0,6,22,24,20,58,1,0,0.226,0.302,0.381,0.683,0.295,670.6,14103
Rajai Davis,Indians,19,84,77,19,4,1,1,11,7,6,18,5,1,0.248,0.306,0.373,0.679,0.295,536.3,3708
Rowdy Tellez,Blue Jays,2,7,6,1,0,0,0,1,1,1,2,0,0,0.234,0.304,0.383,0.687,0.295,698.9,sa738437
Manny Pina,Brewers,81,322,293,71,16,1,8,32,36,21,67,1,1,0.242,0.3,0.384,0.684,0.294,353.1,2829
Joey Rickard,Orioles,34,143,129,32,7,0,2,16,11,10,31,3,1,0.246,0.31,0.362,0.672,0.294,700.7,13277
Kyle Farmer,Dodgers,11,47,43,11,3,0,1,5,5,3,8,0,0,0.253,0.304,0.376,0.681,0.294,999,14813
Jett Bandy,Brewers,21,84,75,17,4,0,3,9,10,5,19,0,0,0.225,0.292,0.389,0.682,0.294,682.7,12508
Jarrod Dyson,Diamondbacks,57,246,219,56,9,4,1,31,15,18,35,17,3,0.255,0.32,0.351,0.671,0.293,396.4,4866
Brian Anderson,Marlins,73,211,191,45,9,1,6,21,22,16,54,1,0,0.235,0.3,0.378,0.678,0.293,541.5,18289
Scott Kingery,Phillies,31,133,122,30,6,1,4,15,14,8,31,3,1,0.242,0.293,0.393,0.686,0.293,303.7,sa857705
Dawel Lugo,Tigers,55,232,219,57,11,1,5,24,24,11,36,1,1,0.261,0.297,0.387,0.684,0.293,999,sa659207
Jeremy Hazelbaker,Diamondbacks,11,29,26,6,1,0,1,3,3,2,9,1,0,0.229,0.298,0.383,0.681,0.293,635.3,9399
Austin Hedges,Padres,105,412,380,87,18,1,17,42,53,23,105,3,1,0.23,0.279,0.413,0.692,0.292,252.7,12976
Steven Duggar,Giants,65,283,252,60,13,2,4,31,25,27,77,5,2,0.238,0.315,0.352,0.667,0.292,582.4,sa827165
Tony Wolters,Rockies,40,161,142,35,7,1,2,17,14,15,36,1,1,0.245,0.322,0.349,0.671,0.292,607.8,11470
Jesmuel Valentin,Phillies,11,49,44,10,2,0,1,5,5,4,10,1,0,0.24,0.306,0.37,0.676,0.292,999,sa657867
Nick Hundley,Giants,29,116,107,26,5,1,3,12,14,7,29,1,0,0.242,0.292,0.391,0.683,0.292,514.6,3376
Gregor Blanco,Giants,49,131,115,27,5,1,1,15,10,14,27,4,1,0.239,0.326,0.334,0.659,0.292,701.8,3123
Christian Vazquez,Red Sox,113,450,411,105,22,1,6,49,44,30,87,4,2,0.256,0.311,0.359,0.67,0.292,298.7,9774
Casey Gillaspie,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0.222,0.299,0.378,0.677,0.291,705,sa827177
Reese McGuire,Blue Jays,3,13,12,3,1,0,0,1,1,1,2,0,0,0.251,0.31,0.362,0.671,0.291,999,sa737505
Ben Revere,Reds,2,7,7,2,0,0,0,1,1,0,1,0,0,0.278,0.32,0.346,0.666,0.291,544.3,4712
Taylor Motter,Mariners,24,103,94,21,5,0,3,12,10,8,22,3,1,0.229,0.294,0.381,0.675,0.291,623,12399
Rusney Castillo,Red Sox,3,14,13,3,1,0,0,2,1,1,3,0,0,0.258,0.297,0.378,0.675,0.291,646.8,17016
Bryce Brentz,Pirates,47,123,113,26,5,0,4,13,15,8,33,1,0,0.229,0.286,0.392,0.678,0.291,697.5,10607
Tyler Wade,Yankees,31,133,120,29,6,1,2,16,11,11,32,4,1,0.243,0.31,0.355,0.665,0.291,632,15730
Mike Gerber,Tigers,32,137,124,28,7,1,4,15,14,11,41,2,1,0.229,0.294,0.383,0.677,0.291,704,sa550125
