Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Trevor Bauer,Indians,12,9,0,0,4.04,29,29,170,159,76,22,173,62,1.3,9.15,3.28,4,2.9,137.9,12703
Jake Arrieta,Phillies,13,10,0,0,3.9,31,31,179,166,78,23,173,60,1.26,8.7,3.03,4.01,3.2,102.1,4153
Trevor Gott,Nationals,1,1,0,1,4.02,0,25,25,25,11,2,20,10,1.42,7.26,3.75,4.01,0,999,15046
Dinelson Lamet,Padres,9,9,0,0,4,24,24,140,120,62,17,162,66,1.32,10.41,4.21,4.01,2.2,205,17186
Taylor Rogers,Twins,3,3,1,12,3.98,0,55,55,55,24,6,47,18,1.32,7.74,2.96,4.01,0.4,618,13449
Daniel Coulombe,Athletics,1,1,0,1,3.9,0,25,25,24,11,2,23,11,1.39,8.38,4.06,4.01,0,999,13293
Jeremy Jeffress,Brewers,3,3,2,13,3.88,0,55,55,55,24,5,47,23,1.42,7.62,3.76,4.01,0.4,636.9,9490
Brandon Maurer,Royals,4,4,6,12,4.17,0,65,65,64,30,8,58,21,1.31,8.04,2.9,4.01,0.5,533.6,4878
Ryan Sherriff,Cardinals,1,1,0,1,3.91,0,20,20,20,9,2,17,7,1.37,7.56,3.35,4.01,0,999,12249
Yusmeiro Petit,Athletics,3,3,2,18,4.14,0,65,65,63,30,10,65,16,1.21,9.02,2.22,4.02,0.5,477.3,4020
Josh Lucas,Cardinals,1,1,0,1,3.89,0,15,15,15,6,2,14,5,1.3,8.38,3.01,4.02,0,999,11686
Seung Hwan Oh,Blue Jays,3,3,4,11,4.01,0,55,55,52,24,8,56,15,1.22,9.11,2.47,4.02,0.4,475,18719
George Kontos,Pirates,4,3,5,14,4.06,0,65,65,64,29,8,57,21,1.31,7.86,2.87,4.03,0.5,676.2,9486
Paul Sewald,Mets,2,2,1,11,4.1,0,45,45,41,21,7,48,15,1.26,9.68,3.08,4.04,0.2,999,13892
Gio Gonzalez,Nationals,12,10,0,0,4.07,31,31,180,175,81,20,165,68,1.36,8.24,3.43,4.05,2.8,154.5,7448
Matt Grace,Nationals,1,1,0,3,4.02,0,30,30,31,13,3,22,11,1.41,6.63,3.34,4.05,0.1,999,11449
Craig Stammen,Padres,3,3,3,17,4.02,0,65,65,64,29,8,58,23,1.33,8.05,3.15,4.06,0.4,687.2,7274
Nick Goody,Indians,2,2,3,16,3.92,0,55,55,46,24,9,70,21,1.23,11.4,3.46,4.06,0.4,615.4,13685
Brad Wieck,Padres,0,0,0,0,3.92,0,5,5,4,2,1,6,3,1.43,10.96,5.34,4.06,0,999,sa659424
Luis Avilan,White Sox,3,3,3,14,3.95,0,55,55,51,24,6,55,26,1.39,9.04,4.25,4.07,0.5,999,2882
Drew Pomeranz,Red Sox,12,8,0,0,3.94,28,28,157,145,68,20,155,60,1.31,8.92,3.44,4.07,2.4,189.3,11426
Sonny Gray,Yankees,13,10,0,0,4.03,31,31,185,177,83,24,168,62,1.29,8.15,2.99,4.07,3.3,141.9,12768
Brad Peacock,Astros,6,5,0,9,4.09,10,50,96,86,44,13,106,41,1.31,9.89,3.81,4.07,1,258.9,5401
Pedro Baez,Dodgers,3,2,0,12,3.89,0,45,45,40,19,6,47,16,1.26,9.48,3.28,4.08,0.2,646.7,5420
Julio Urias,Dodgers,2,2,0,0,3.85,6,6,38,35,16,4,34,16,1.35,8.21,3.78,4.08,0.6,618.5,14765
Edgar Santana,Pirates,1,1,0,1,4.14,0,25,25,25,11,3,22,9,1.35,7.95,3.13,4.08,0,999,17355
Frankie Montas,Athletics,1,1,0,0,4.01,3,3,19,17,8,2,21,8,1.34,10.11,4.02,4.08,0.3,669.6,14309
Scott Oberg,Rockies,1,1,0,4,4.22,0,25,25,25,12,3,23,11,1.41,8.42,3.84,4.09,0.1,999,13911
Jamie Callahan,Mets,1,1,0,1,4.12,0,10,10,9,5,1,10,5,1.41,9.11,4.45,4.09,0,999,14711
Buddy Baumann,Padres,2,2,0,7,3.96,0,35,35,32,15,4,36,14,1.31,9.19,3.68,4.1,0.1,999,9309
Dayan Diaz,Angels,1,0,0,1,4,0,10,10,9,4,1,10,4,1.35,8.59,3.73,4.1,0,999,11543
Dario Alvarez,Cubs,1,0,0,1,3.89,0,10,10,8,4,1,13,5,1.35,11.31,4.54,4.1,0,999,14239
Austin Pruitt,Rays,1,1,0,1,4.12,0,20,20,21,9,3,17,4,1.25,7.67,1.99,4.11,0,686.3,15290
J.A. Happ,Blue Jays,12,10,0,0,4.09,31,31,179,175,81,24,159,56,1.29,8,2.82,4.11,2.9,252.2,7410
Sam Freeman,Braves,2,2,0,10,4.01,0,45,45,42,20,4,45,24,1.46,9,4.81,4.11,0.2,999,6832
Carlos Estevez,Rockies,2,1,0,1,4.12,0,20,20,19,9,2,20,8,1.38,9,3.8,4.11,0,999,14542
Jose Alvarado,Rays,2,2,0,3,3.85,0,30,30,25,13,2,34,20,1.5,10.16,6.07,4.11,0.1,624.5,17780
Matt Belisle,Indians,2,2,1,14,4.02,0,55,55,55,25,6,45,18,1.34,7.32,2.99,4.11,0.3,616.9,1837
Blake Wood,Angels,2,2,0,8,4.16,0,40,40,39,19,4,37,18,1.41,8.36,3.96,4.12,0.1,657,1345
Bud Norris,Cardinals,3,3,3,13,4.17,0,55,55,52,26,7,57,21,1.33,9.26,3.42,4.12,0.3,518.6,9492
Danny Duffy,Royals,11,10,0,0,4.04,29,29,175,169,78,23,155,52,1.26,7.99,2.65,4.12,2.5,190,3542
Michael Fulmer,Tigers,12,11,0,0,4.13,29,29,184,186,84,22,146,50,1.28,7.15,2.45,4.12,3,194,13218
Shawn Kelley,Nationals,2,2,0,6,4.13,0,35,35,32,16,6,39,12,1.26,10.13,3.08,4.12,0,999,7773
Ryan Tepera,Blue Jays,4,3,2,15,3.95,0,65,65,58,29,8,67,26,1.3,9.32,3.62,4.12,0.6,609.3,10291
Tony Barnette,Rangers,2,1,0,5,4.2,0,35,35,35,16,4,33,13,1.37,8.44,3.37,4.13,0.1,999,3555
Tyler Thornburg,Red Sox,2,2,0,6,4.11,0,35,35,31,16,4,36,17,1.37,9.21,4.25,4.13,0,642.1,10688
Shae Simmons,Cubs,0,0,0,0,4.02,0,5,5,4,2,0,5,3,1.45,9.27,5.04,4.13,0,710.3,14200
J.T. Chargois,Dodgers,0,0,0,1,3.92,0,10,10,9,4,1,10,5,1.41,8.73,4.38,4.13,0,999,13767
Matt Andriese,Rays,7,8,0,1,4.14,18,43,128,129,59,19,113,32,1.25,7.94,2.24,4.13,1.5,502,12022
Chasen Shreve,Yankees,2,2,0,6,3.97,0,35,35,30,15,5,43,16,1.32,10.97,4.24,4.14,0.1,999,10855
Chase Bradford,Mariners,1,1,0,1,4.08,0,20,20,21,9,2,14,5,1.33,6.35,2.4,4.14,0,999,12452
Jack Leathersich,Pirates,1,1,0,1,3.95,0,15,15,12,7,2,20,10,1.48,11.79,5.98,4.14,0,999,12562
Brian Flynn,Royals,2,2,0,8,4,0,40,40,39,18,4,34,15,1.35,7.6,3.32,4.14,0.1,999,12027
Xavier Cedeno,White Sox,1,1,0,1,4.1,0,15,15,14,7,2,14,6,1.36,8.57,3.54,4.15,0,999,36
Daniel Hudson,Rays,3,3,1,10,4.13,0,45,45,42,21,5,45,20,1.37,8.94,3.92,4.15,0.1,637.9,7146
Jacob Rhame,Mets,0,0,0,1,4.12,0,10,10,9,5,1,11,4,1.29,9.99,3.47,4.15,0,999,15267
Nathan Eovaldi,Rays,7,8,0,0,4.17,21,21,121,124,56,15,96,38,1.34,7.16,2.85,4.15,1.7,508.1,9132
Trevor May,Twins,2,2,0,0,4.31,6,6,37,36,18,5,37,14,1.35,8.96,3.35,4.15,0.6,679.9,6398
Gabriel Moya,Twins,1,1,0,1,4.06,0,25,25,23,11,3,26,10,1.33,9.53,3.78,4.15,0,718.8,16348
A.J. Schugel,Pirates,3,3,2,13,4.12,0,55,55,56,25,6,47,20,1.38,7.62,3.32,4.16,0.2,999,11432
Joe Jimenez,Tigers,2,2,1,9,4.09,0,45,45,40,20,6,48,20,1.34,9.56,4.02,4.16,0.2,553.8,15761
Carlos Rodon,White Sox,6,5,0,0,4.14,16,16,93,88,43,12,95,39,1.36,9.15,3.75,4.16,1.5,374.3,16137
Zach Duke,Twins,2,1,0,8,3.88,0,40,40,38,17,4,37,17,1.38,8.22,3.89,4.16,0.2,999,3840
Miles Mikolas,Cardinals,7,7,0,0,4.15,21,21,120,121,55,17,107,33,1.29,8.01,2.47,4.16,1.7,293.8,9803
Colten Brewer,Padres,0,0,0,1,4.1,0,10,10,10,5,1,9,4,1.37,8.04,3.57,4.16,0,999,sa597829
Junichi Tazawa,Marlins,3,3,1,13,4.23,0,55,55,55,26,7,48,18,1.33,7.82,2.91,4.16,0.2,999,4079
Reyes Moronta,Giants,0,0,0,1,4.09,0,10,10,9,5,1,12,6,1.42,10.63,5.05,4.16,0,999,14966
Luke Bard,Angels,2,2,0,5,3.94,0,35,35,32,15,4,34,16,1.36,8.82,4.05,4.17,0,999,sa501941
Eduardo Rodriguez,Red Sox,4,3,0,0,4.16,11,11,65,61,30,9,66,23,1.29,9.12,3.14,4.17,0.9,322.8,13164
Jason Hursh,Braves,1,1,0,1,4.18,0,25,25,26,12,2,20,11,1.45,7.07,3.83,4.17,0,999,14914
Adam Wainwright,Cardinals,9,9,0,0,4.27,24,24,142,149,67,16,108,44,1.37,6.83,2.82,4.17,2,434.6,2233
Tyler Webb,Brewers,1,1,0,1,4.12,0,20,20,19,9,3,22,7,1.3,9.95,3.33,4.17,0,999,14974
Francis Martes,Astros,1,1,0,1,4.14,0,20,20,18,9,2,22,11,1.42,10,4.85,4.17,0,618.5,17303
Tyler Skaggs,Angels,8,6,0,0,4.1,23,23,130,128,59,16,114,44,1.32,7.88,3.07,4.17,1.8,377.5,10190
Ivan Nova,Pirates,10,11,0,0,4.26,28,28,165,180,78,21,121,36,1.31,6.61,1.97,4.17,2.3,348.7,1994
Ben Heller,Yankees,1,1,0,0,4.04,0,10,10,9,4,1,12,5,1.33,10.87,4.29,4.17,0,999,15100
Kyle McGrath,Padres,1,1,0,1,4.06,0,20,20,19,9,3,19,5,1.24,8.61,2.43,4.18,0,999,16793
Sergio Romo,Rays,2,3,1,13,4.04,0,55,55,51,25,9,56,17,1.22,9.16,2.7,4.18,0.2,659,9817
David Paulino,Astros,0,0,0,1,4.1,0,10,10,9,5,2,10,3,1.27,9.37,2.97,4.19,0,607.5,17418
Jandel Gustave,Astros,1,0,0,1,4.14,0,10,10,10,5,1,9,5,1.45,7.98,4.47,4.19,0,999,14665
Patrick Corbin,Diamondbacks,10,8,0,0,4.22,24,24,140,145,66,18,122,47,1.37,7.86,3.02,4.19,2.1,231.2,9323
Ryan Dull,Athletics,1,1,0,1,4.25,0,10,10,9,5,1,10,3,1.27,9.05,2.99,4.2,0,706.7,13974
Clayton Richard,Padres,10,12,0,0,4.2,31,31,185,203,86,20,133,58,1.41,6.49,2.82,4.2,2.5,486.1,3551
Rick Porcello,Red Sox,13,10,0,0,4.27,29,29,183,194,87,28,155,40,1.28,7.64,1.96,4.2,2.5,237.3,2717
Hyun-Jin Ryu,Dodgers,8,7,0,0,4.05,23,23,132,133,59,18,115,39,1.31,7.89,2.68,4.21,1.7,339.7,14444
Hector Neris,Phillies,3,3,31,3,4.06,0,65,65,58,29,10,74,25,1.28,10.23,3.51,4.21,0.6,142.8,11804
Zack Weiss,Reds,0,0,0,0,4.04,0,5,5,5,2,1,5,2,1.31,9.89,3.6,4.21,0,999,sa548466
Jose Berrios,Twins,12,10,0,0,4.24,29,29,169,162,80,23,163,59,1.3,8.69,3.14,4.21,2.6,105.1,14168
Walker Lockett,Padres,1,1,0,1,4.16,0,10,10,11,5,1,7,3,1.31,6.41,2.25,4.21,0,999,sa657984
Fernando Salas,Diamondbacks,2,2,1,11,4.34,0,45,45,45,22,7,42,15,1.33,8.45,2.91,4.22,0.2,999,4971
Dovydas Neverauskas,Pirates,2,2,1,10,4.28,0,45,45,45,21,5,39,21,1.46,7.83,4.13,4.22,0.1,999,11604
Trevor Oaks,Royals,5,5,0,0,4.22,15,15,84,92,39,10,55,19,1.32,5.88,2.03,4.22,1.1,724.9,sa829144
Sean Manaea,Athletics,10,10,0,0,4.34,28,28,160,161,77,21,138,53,1.34,7.74,2.96,4.23,2.2,247.5,15873
Ryne Stanek,Rays,1,1,0,5,4.02,0,35,35,31,16,5,40,17,1.37,10.23,4.48,4.23,0,685.8,15947
Mike Minor,Rangers,9,7,0,0,4.18,21,21,121,113,56,18,126,46,1.32,9.4,3.45,4.24,1.9,315.5,10021
John Brebbia,Cardinals,1,1,0,1,4.1,0,25,25,24,11,4,24,7,1.25,8.69,2.58,4.24,0,665,12777
Hunter Harvey,,1,0,0,0,4.32,2,2,9,8,5,1,11,5,1.38,10.26,4.86,4.24,0.1,704.1,sa737510
Drew Smyly,Cubs,1,0,0,1,4.13,0,10,10,9,5,2,10,3,1.23,9.22,2.68,4.24,0,999,11760
Rowan Wick,Padres,0,0,0,0,4.24,0,5,5,5,2,0,5,3,1.49,8.66,5.15,4.25,0,999,sa549441
Jordan Lyles,Padres,1,2,0,4,4.4,0,30,30,31,15,3,24,11,1.39,7.35,3.22,4.26,0,707,7593
Fernando Rodney,Twins,5,4,28,5,4.18,0,65,65,59,30,8,67,31,1.4,9.34,4.36,4.27,0.5,229.1,494
Zac Rosscup,,1,1,0,3,4.23,0,25,25,22,12,4,30,11,1.34,10.75,4.02,4.27,0.1,999,9419
Zac Rosscup,,1,1,0,3,4.23,0,25,25,22,12,4,30,11,1.34,10.75,4.02,4.27,0,999,9419
Jose Torres,Padres,0,0,0,0,4.16,0,5,5,5,2,1,5,2,1.32,8.76,3.24,4.27,0,694,14957
Aaron Sanchez,Blue Jays,8,7,0,0,4.15,24,24,140,139,65,15,111,58,1.4,7.16,3.71,4.27,2,203.4,11490
Mike Leake,Mariners,11,11,0,0,4.39,31,31,184,204,90,25,125,38,1.32,6.14,1.88,4.27,2.4,328.5,10130
Buddy Boshers,Astros,0,0,0,0,4.26,0,5,5,5,2,1,5,2,1.4,8.23,3.87,4.27,0,999,8490
Al Alburquerque,Blue Jays,0,0,0,0,4.16,0,5,5,5,2,1,5,2,1.39,8.56,4.03,4.27,0,696.3,6324
Nick Gardewine,Rangers,1,1,0,1,4.29,0,20,20,20,10,2,19,9,1.4,8.36,3.84,4.27,0,999,16513
Jake Faria,Rays,8,8,0,0,4.09,24,24,142,127,65,20,149,61,1.32,9.42,3.84,4.27,1.8,233.6,13699
Tyler Olson,Indians,2,2,1,10,4.1,0,45,45,43,21,6,43,17,1.33,8.6,3.4,4.28,0.1,999,14741
Wandy Peralta,Reds,3,3,1,13,4.13,0,55,55,53,25,6,49,25,1.41,7.99,4.07,4.28,0.2,720.5,14295
Tanner Roark,Nationals,11,10,0,0,4.28,29,29,170,171,81,22,144,56,1.33,7.62,2.96,4.28,2.2,247,8753
Luke Hochevar,,2,2,0,0,4.28,0,40,40,37,19,6,41,15,1.31,9.3,3.4,4.28,0.1,999,6943
Brandon McCarthy,Braves,9,10,0,0,4.37,28,28,158,167,77,20,124,49,1.37,7.09,2.79,4.28,2,423.3,4662
Dan Altavilla,Mariners,2,2,0,5,4.16,0,35,35,32,16,5,37,15,1.35,9.39,3.99,4.29,0,999,16507
Joaquin Benoit,Nationals,3,3,1,15,4.21,0,55,55,52,26,7,51,23,1.37,8.37,3.78,4.29,0.1,999,1437
Emilio Pagan,Athletics,2,2,0,8,4.36,0,40,40,37,19,6,41,15,1.3,9.21,3.27,4.3,0.1,540.7,14771
Joey Lucchesi,Padres,5,5,0,0,4.2,13,13,75,74,35,10,67,25,1.32,8.12,2.96,4.3,0.9,999,sa917967
Justin Grimm,Royals,2,2,1,10,4.24,0,45,45,41,21,6,49,22,1.38,9.79,4.31,4.3,0.1,999,11720
Santiago Casilla,Athletics,3,3,0,10,4.26,0,45,45,43,21,6,43,16,1.33,8.62,3.3,4.3,0.1,639.6,2873
Wander Suero,Nationals,0,0,0,1,4.18,0,10,10,10,5,1,9,4,1.39,7.84,3.68,4.31,0,999,sa548041
Yimi Garcia,Dodgers,2,2,0,6,4.16,0,35,35,33,16,6,36,10,1.22,9.32,2.49,4.31,0,999,12095
Mike Montgomery,Cubs,6,4,1,15,4.03,5,65,88,84,40,9,75,37,1.37,7.63,3.8,4.31,0.5,395.9,4869
Tyler Chatwood,Cubs,11,9,0,0,4.16,24,24,139,133,64,14,117,64,1.42,7.56,4.16,4.31,1.8,260.4,4338
Danny Barnes,Blue Jays,2,2,1,16,4.31,0,55,55,52,26,10,59,17,1.25,9.63,2.77,4.31,0.3,999,11388
Noe Ramirez,Angels,1,1,0,1,4.1,0,15,15,14,7,2,15,6,1.33,8.81,3.67,4.31,0,999,12800
Chris Martin,Rangers,1,1,0,3,4.32,0,30,30,32,14,4,25,11,1.43,7.38,3.36,4.31,0.1,682,11847
Sean Newcomb,Braves,9,10,0,0,4.25,28,28,156,141,74,17,171,93,1.5,9.86,5.37,4.32,1.9,319.1,16943
Steven Okert,Giants,1,1,0,1,4.17,0,25,25,24,12,3,24,10,1.36,8.68,3.67,4.32,0,999,13580
Jack Flaherty,Cardinals,3,3,0,0,4.23,8,8,46,46,22,6,41,16,1.35,8.11,3.13,4.32,0.6,357.4,17479
Ryan Buchter,Athletics,2,1,0,5,4.13,0,35,35,31,16,5,37,17,1.35,9.42,4.25,4.32,0,668.5,9456
Chris Hatcher,Athletics,3,3,4,16,4.39,0,65,65,64,32,9,63,25,1.36,8.79,3.46,4.32,0.3,642.1,3299
Alex Wilson,Tigers,4,3,6,12,4.29,0,65,65,69,31,8,45,18,1.34,6.24,2.55,4.32,0.4,653.3,9239
Sammy Solis,Nationals,1,1,0,1,4.24,0,20,20,19,9,3,21,9,1.4,9.25,4.19,4.33,0,999,11457
Juan Minaya,White Sox,4,3,29,4,4.28,0,65,65,61,31,8,62,29,1.39,8.61,4.03,4.33,0.4,358.8,10341
Dillon Peters,Marlins,2,3,0,0,4.22,6,6,37,38,17,4,28,14,1.41,6.82,3.31,4.33,0.4,561.4,18790
Luis Perdomo,Padres,8,10,0,0,4.4,26,26,152,165,74,16,111,56,1.45,6.58,3.29,4.33,1.8,509.8,14682
Joe Ross,Nationals,1,1,0,0,4.37,2,2,9,10,5,1,8,3,1.32,7.7,2.55,4.33,0.1,613.2,12972
Wei-Yin Chen,Marlins,0,1,0,0,4.2,2,2,9,10,4,1,7,2,1.27,7.21,2.13,4.34,0.1,619.1,13071
Kevin Gausman,Orioles,11,10,0,0,4.38,31,31,177,179,86,27,165,58,1.34,8.4,2.93,4.34,2.6,199.1,14107
Matt Shoemaker,Angels,8,8,0,0,4.21,23,23,129,128,60,20,113,34,1.26,7.92,2.35,4.34,1.6,344,4776
Andrew Triggs,Athletics,6,7,0,0,4.52,23,23,132,140,66,16,98,41,1.38,6.73,2.81,4.34,1.6,490.1,13533
Michael Lorenzen,Reds,3,3,1,17,4.19,0,60,60,59,28,7,53,23,1.37,7.96,3.46,4.35,0.3,602.9,14843
John Gant,Cardinals,2,2,0,3,4.3,2,32,39,39,19,6,37,14,1.35,8.35,3.23,4.35,0.1,999,13684
Felix Hernandez,Mariners,10,10,0,0,4.3,28,28,159,158,76,22,137,54,1.33,7.77,3.05,4.36,1.9,283.6,4772
T.J. McFarland,Diamondbacks,1,1,0,1,4.4,0,20,20,23,10,2,12,7,1.48,5.59,3.16,4.36,0,999,3237
Brady Rodgers,Astros,1,1,0,1,4.46,0,10,10,11,5,2,8,2,1.3,7.11,2.09,4.36,0,999,13393
Zach Davies,Brewers,10,10,0,0,4.39,29,29,170,182,83,22,126,51,1.37,6.66,2.7,4.36,2.4,299,13183
Nathan Karns,Royals,6,6,0,0,4.45,18,18,102,98,50,15,102,40,1.35,8.97,3.53,4.37,1.2,456.9,12638
Nick Kingham,Pirates,2,3,0,1,4.48,5,15,38,41,19,5,29,11,1.36,6.77,2.61,4.37,0.3,694.9,sa548285
Keynan Middleton,Angels,3,2,2,15,4.14,0,55,55,51,25,8,56,22,1.33,9.21,3.61,4.37,0.1,607.8,15264
Donnie Hart,Orioles,2,2,1,9,4.25,0,45,45,47,21,5,34,15,1.37,6.89,2.99,4.37,0.2,999,15306
Seth Lugo,Mets,2,3,0,9,4.46,2,42,49,51,24,8,42,13,1.3,7.69,2.34,4.38,0.2,556.2,12447
Zack Wheeler,Mets,7,8,0,1,4.43,18,38,127,123,63,17,122,52,1.37,8.64,3.67,4.38,1.3,420.5,10310
Pierce Johnson,Giants,0,1,0,1,4.21,0,10,10,9,5,1,11,6,1.45,9.96,5.06,4.38,0,999,13435
Jared Hughes,Reds,3,3,1,11,4,0,50,50,50,22,5,38,19,1.39,6.89,3.47,4.38,0.1,694.5,9325
Joe Blanton,,3,3,0,0,4.34,0,55,55,55,26,8,50,18,1.32,8.19,2.9,4.38,0.2,999,4849
Gregory Infante,White Sox,2,2,0,8,4.23,0,40,40,37,19,5,38,20,1.44,8.54,4.55,4.39,0.1,642.1,9119
Austin Adams,Nationals,1,0,0,1,4.17,0,10,10,8,5,1,13,8,1.59,11.45,7.16,4.39,0,999,13801
Alex Cobb,Orioles,10,10,0,0,4.29,28,28,167,176,79,22,122,45,1.33,6.56,2.44,4.39,2.4,244.8,6562
Cole Hamels,Rangers,12,10,0,0,4.27,32,32,198,199,94,25,164,72,1.37,7.47,3.26,4.39,2.7,238,4972
Silvino Bracho,Diamondbacks,0,0,0,1,4.42,0,10,10,9,5,2,12,4,1.29,10.77,3.54,4.39,0,999,15051
Tyler Bashlor,Mets,1,2,0,1,4.37,0,25,25,22,12,3,29,16,1.5,10.5,5.66,4.4,0,999,sa737928
Austin Brice,Reds,2,1,0,5,4.28,0,35,35,34,17,5,31,14,1.35,8.03,3.48,4.4,0,999,17237
Brett Anderson,Athletics,4,4,0,0,4.52,10,10,56,64,28,6,35,19,1.47,5.57,2.96,4.4,0.7,670,8223
Rob Zastryzny,Cubs,1,0,0,1,4.23,0,10,10,10,5,1,9,4,1.4,7.81,3.58,4.4,0,999,15094
Vince Velasquez,Phillies,6,7,0,0,4.5,19,19,113,109,56,19,122,42,1.34,9.73,3.39,4.41,1.5,353.9,11189
Erick Fedde,Nationals,2,2,0,0,4.43,6,6,37,39,18,5,31,13,1.4,7.42,3.12,4.41,0.4,620.3,17425
Adam Ottavino,Rockies,3,2,1,14,4.52,0,55,55,51,28,8,63,29,1.45,10.26,4.74,4.41,0.3,660.3,1247
Steven Brault,Pirates,4,4,0,1,4.38,8,28,67,68,33,8,57,28,1.43,7.68,3.78,4.41,0.5,676.5,15291
Yoshihisa Hirano,,6,4,0,0,4.38,0,55,55,56,27,8,51,20,1.38,8.39,3.28,4.41,0.2,999,19756
John Axford,Blue Jays,2,2,0,8,4.4,0,40,40,38,20,4,38,21,1.48,8.63,4.81,4.42,0.1,999,9059
Daniel Stumpf,Tigers,2,2,2,11,4.33,0,55,55,54,26,8,50,22,1.38,8.23,3.52,4.42,0.2,999,13780
Roberto Gomez,Giants,1,1,0,1,4.37,0,15,15,15,7,2,13,6,1.43,7.54,3.84,4.42,0,999,12963
Shelby Miller,Diamondbacks,2,2,0,0,4.5,6,6,37,37,19,5,32,14,1.39,7.81,3.49,4.42,0.5,667,10197
Miguel Del Pozo,Marlins,1,1,0,1,4.22,0,10,10,10,5,1,8,5,1.48,7.61,4.46,4.42,0,999,sa597267
Brandon Workman,Red Sox,2,1,0,3,4.39,0,30,30,29,15,4,29,13,1.4,8.56,3.77,4.42,0,999,11428
Brian Ellington,Marlins,0,0,0,1,4.24,0,10,10,9,5,1,11,6,1.48,10.26,5.62,4.42,0,999,17233
Richard Bleier,Orioles,2,2,1,9,4.2,0,45,45,51,21,5,23,9,1.35,4.64,1.85,4.42,0.2,999,7803
Chih-Wei Hu,Rays,1,1,0,1,4.26,0,15,15,15,7,2,12,4,1.3,7.45,2.65,4.43,0,999,16419
Brandon Woodruff,Brewers,4,4,0,0,4.44,11,11,65,66,32,9,57,23,1.37,7.95,3.24,4.43,0.9,387.1,16162
Joe Biagini,Blue Jays,6,6,0,1,4.59,15,25,95,99,48,12,74,34,1.4,7.02,3.21,4.43,1.1,575.4,13194
Yonny Chirinos,Rays,6,7,0,1,4.34,16,26,104,110,50,16,75,21,1.26,6.5,1.82,4.43,1,642.2,sa735855
Taijuan Walker,Diamondbacks,11,10,0,0,4.4,32,32,185,184,90,27,169,63,1.33,8.21,3.05,4.43,2.3,204.3,11836
Tim Hill,Royals,0,0,0,1,4.26,0,10,10,10,5,1,8,4,1.44,7.43,3.96,4.44,0,999,sa829603
German Marquez,Rockies,9,7,0,0,4.55,24,24,139,146,70,22,123,40,1.34,7.96,2.57,4.44,2.1,336.1,15038
Jason Grilli,,4,4,0,0,4.39,0,55,55,50,27,9,63,25,1.36,10.24,4.03,4.44,0.1,999,521
Nik Turley,Pirates,1,1,0,1,4.49,0,10,10,9,5,1,11,5,1.4,9.99,4.31,4.44,0,999,5530
Chris O'Grady,Marlins,3,3,0,8,4.29,2,42,49,49,24,7,43,18,1.36,7.74,3.25,4.45,0.1,999,13818
Tyler Anderson,Rockies,10,7,0,0,4.43,24,24,141,145,69,21,125,47,1.37,7.97,3.02,4.45,2.1,418.9,12880
Nick Pivetta,Phillies,7,8,0,0,4.54,21,21,122,120,62,19,123,46,1.36,9.05,3.39,4.45,1.6,430.8,15454
Kyle Gibson,Twins,10,10,0,0,4.56,28,28,156,166,79,19,116,56,1.42,6.72,3.22,4.46,1.9,442.7,10123
Rafael Montero,Mets,2,2,0,4,4.56,2,32,39,39,20,5,39,19,1.46,8.9,4.36,4.47,0.1,640.3,12760
Sal Romano,Reds,7,8,0,0,4.44,21,21,120,125,59,16,98,43,1.4,7.36,3.24,4.47,1.5,625.3,13690
Jordan Montgomery,Yankees,10,9,0,0,4.42,28,28,156,154,77,24,144,55,1.34,8.26,3.18,4.47,2.1,242.3,16511
Thyago Vieira,White Sox,1,1,0,1,4.37,0,20,20,19,10,2,17,10,1.49,7.74,4.72,4.47,0,681.8,14510
Cody Anderson,Indians,1,1,0,1,4.39,2,12,19,20,9,3,15,6,1.32,7.12,2.58,4.47,0.1,750,12799
Max Povse,Mariners,1,1,0,1,4.43,0,10,10,10,5,1,8,3,1.35,7.23,2.74,4.47,0,999,16165
Akeel Morris,Braves,0,0,0,1,4.45,0,10,10,9,5,1,11,6,1.49,10.29,5.46,4.48,0,999,12185
Chandler Shepherd,Red Sox,1,0,0,1,4.39,0,10,10,10,5,2,9,4,1.36,8.32,3.17,4.48,0,592,sa602595
Scott Kazmir,Braves,4,4,0,0,4.56,11,11,64,65,32,9,55,23,1.4,7.76,3.31,4.48,0.7,647.2,4897
Caleb Smith,Marlins,3,3,0,3,4.33,3,33,49,46,23,7,47,22,1.38,8.68,4.01,4.48,0.2,999,14875
Trevor Williams,Pirates,6,8,0,0,4.59,21,21,120,131,61,15,90,41,1.43,6.69,3.08,4.49,1.2,443.4,16977
Lou Trivino,Athletics,1,1,0,1,4.43,0,10,10,10,5,1,8,5,1.48,6.98,4.31,4.49,0,999,sa737939
Ryan Yarbrough,Rays,2,2,0,0,4.34,6,6,37,38,18,5,30,11,1.32,7.34,2.71,4.49,0.4,685.3,sa738545
Josh Osich,Giants,2,2,0,9,4.45,0,40,40,38,20,5,37,21,1.48,8.39,4.64,4.49,-0.1,999,11528
Wily Peralta,Royals,3,3,3,14,4.56,0,55,55,59,28,7,43,20,1.43,7.07,3.25,4.49,0,654.7,7738
Kyle Zimmer,Royals,0,0,0,1,4.39,0,10,10,10,5,1,9,4,1.41,8.31,4.05,4.5,0,999,sa621583
