Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Dansby Swanson,Braves,145,582,513,139,26,5,12,60,66,61,116,4,8,2,0.271,0.351,0.411,0.762,0.326,1,0.4,2.6,381.3,18314
Manuel Margot,Padres,147,666,609,167,24,10,17,95,68,49,124,3,25,6,0.274,0.329,0.43,0.759,0.325,8,2,3.5,140.8,14712
Scooter Gennett,Reds,133,551,511,141,23,3,18,63,68,34,114,4,4,2,0.276,0.325,0.438,0.763,0.325,-3,-0.4,1.4,206.1,10339
Wilmer Flores,Mets,114,471,432,118,22,0,17,55,60,30,69,4,2,1,0.273,0.323,0.442,0.765,0.325,-1,-0.3,1.5,356.3,5827
Ketel Marte,Diamondbacks,137,559,496,132,27,5,12,57,62,56,81,2,17,4,0.266,0.34,0.413,0.753,0.325,4,1.3,2.3,340.9,13613
Adam Jones,Orioles,144,627,584,158,24,1,27,77,82,31,116,7,5,1,0.271,0.313,0.454,0.766,0.324,-9,0.2,1.5,147.6,6368
Ben Gamel,Mariners,116,443,403,110,20,6,10,56,54,35,92,2,6,2,0.273,0.332,0.427,0.759,0.324,0,0.1,1.3,443.5,12160
Jonathan Lucroy,Athletics,130,533,472,129,22,3,11,54,58,52,67,4,2,0,0.273,0.347,0.403,0.75,0.324,2,0,3.2,200.6,7870
Ben Zobrist,Cubs,130,545,475,125,21,2,12,57,63,64,74,2,4,2,0.263,0.35,0.392,0.742,0.324,0,-0.4,1.3,463.2,7435
Yangervis Solarte,Blue Jays,117,470,429,113,23,2,16,54,59,33,56,5,3,1,0.263,0.321,0.438,0.76,0.323,0,-0.1,1.7,280.9,5352
C.J. Cron,Rays,110,455,417,110,19,2,18,55,59,26,100,7,3,1,0.264,0.314,0.448,0.763,0.323,2,-0.1,1.1,367.2,12546
Blake Swihart,Red Sox,54,211,194,54,10,1,5,26,26,15,46,1,3,1,0.278,0.332,0.418,0.749,0.323,0,0,1.1,481.9,13176
Addison Russell,Cubs,142,567,508,128,29,2,20,68,73,49,122,7,5,1,0.252,0.325,0.435,0.76,0.323,9,0.3,3.1,264.4,14106
Whit Merrifield,Royals,152,688,641,183,34,4,17,97,69,36,107,5,31,6,0.285,0.326,0.431,0.756,0.323,2,3.2,3,72.4,11281
Nick Williams,Phillies,122,516,478,128,25,5,17,58,65,29,137,5,8,3,0.268,0.314,0.448,0.762,0.323,-1,0,0.8,301.2,14330
Delino DeShields,Rangers,137,632,553,152,22,5,7,83,49,70,137,4,41,10,0.275,0.358,0.371,0.728,0.322,7,3.5,3,193.6,11379
Chris Davis,Orioles,137,578,503,111,19,0,31,77,85,65,181,6,1,0,0.221,0.315,0.443,0.758,0.322,0,-0.1,0.8,248.4,9272
Brian McCann,Astros,109,422,371,90,12,1,18,60,59,40,67,7,2,0,0.243,0.325,0.426,0.751,0.322,-2,0.1,2.2,217.7,4810
Greg Garcia,Cardinals,92,361,305,81,10,1,3,37,38,49,71,6,3,1,0.266,0.377,0.334,0.711,0.322,0,-0.1,1.2,677.8,10951
Jed Lowrie,Athletics,140,622,551,147,35,2,11,69,62,64,96,3,1,0,0.267,0.344,0.397,0.742,0.321,-3,-0.2,2.1,420.4,4418
Adam Frazier,Pirates,134,607,549,159,21,5,6,76,50,49,73,6,13,5,0.29,0.353,0.379,0.731,0.321,-1,0,1.4,413.2,15223
Travis d'Arnaud,Mets,109,440,400,105,19,1,15,50,55,33,79,4,1,0,0.263,0.323,0.428,0.75,0.321,-3,-0.1,1.9,288.1,7739
Christian Vazquez,Red Sox,114,414,384,108,22,2,8,55,50,24,76,5,5,1,0.281,0.331,0.411,0.742,0.32,5,0.3,2.6,298.7,9774
Jorge Polanco,Twins,141,597,544,147,28,5,15,62,70,45,91,2,14,5,0.27,0.325,0.423,0.748,0.32,-2,0.3,2.2,213.6,13152
Asdrubal Cabrera,Mets,129,559,503,135,26,2,14,56,63,46,96,5,4,1,0.268,0.333,0.412,0.744,0.32,-6,0,1.4,312,4962
Michael Taylor,Nationals,132,536,496,129,24,3,21,64,68,36,164,2,23,5,0.26,0.312,0.448,0.759,0.32,10,2.2,2.6,224.8,11489
Hunter Pence,Giants,131,528,483,130,24,3,14,56,61,40,104,2,4,2,0.269,0.326,0.418,0.744,0.32,2,-0.4,1.1,432.9,8252
Adam Duvall,Reds,132,564,512,125,28,3,26,69,77,36,152,8,4,1,0.244,0.3,0.463,0.763,0.32,6,0.1,1.4,176.6,10950
Marcus Semien,Athletics,148,658,591,149,27,4,21,87,73,63,138,1,17,3,0.252,0.324,0.418,0.742,0.319,-3,1.7,2.8,225.6,12533
Luke Voit,Cardinals,70,287,258,66,10,2,10,32,34,21,63,5,0,0,0.256,0.321,0.426,0.747,0.319,0,-0.2,0.2,669.2,14811
Raimel Tapia,Rockies,80,353,329,98,16,5,4,34,32,18,65,2,16,5,0.298,0.334,0.413,0.748,0.319,0,0.9,0,388.5,14350
Salvador Perez,Royals,135,575,544,147,24,1,25,68,77,21,111,6,0,0,0.27,0.303,0.456,0.758,0.318,3,-0.3,3,97.2,7304
Rougned Odor,Rangers,150,616,571,143,25,5,28,76,80,32,133,9,15,5,0.25,0.299,0.459,0.758,0.318,-1,0.6,1.7,104.2,12282
Guillermo Heredia,Mariners,94,341,302,82,15,1,5,42,38,26,50,9,4,2,0.272,0.343,0.377,0.721,0.315,2,-0.3,1,680.4,18721
Josh Harrison,Pirates,139,612,562,156,28,4,11,59,59,31,92,14,14,4,0.278,0.328,0.4,0.729,0.315,3,0.7,2,268.6,8202
Jason Heyward,Cubs,134,538,483,127,22,3,11,53,58,50,74,3,11,2,0.263,0.335,0.389,0.724,0.315,13,1,1.9,410,4940
Albert Almora Jr.,Cubs,130,529,493,141,26,3,10,50,54,28,85,2,3,1,0.286,0.323,0.412,0.735,0.315,6,-0.2,1.7,380,14109
Mitch Garver,Twins,56,219,190,47,9,0,5,25,25,25,55,2,1,0,0.247,0.338,0.374,0.712,0.314,0,0,0.9,562.3,15161
Tim Anderson,White Sox,147,609,584,159,31,9,16,62,68,20,150,4,19,4,0.272,0.3,0.438,0.739,0.313,2,1.8,2.7,196.5,15172
Nick Markakis,Braves,148,624,554,150,32,1,8,55,63,62,103,4,1,1,0.271,0.346,0.375,0.722,0.313,-2,-0.6,0.3,438.7,5930
Tyler Wade,Yankees,69,248,223,58,9,3,4,31,28,22,57,2,12,3,0.26,0.331,0.381,0.712,0.311,1,1,0.9,632,15730
Brandon Crawford,Giants,154,621,552,141,33,5,14,60,65,55,116,6,5,2,0.255,0.325,0.409,0.735,0.311,10,-0.2,3.1,337.2,5343
Troy Tulowitzki,Blue Jays,115,471,429,110,20,0,15,50,53,35,79,4,1,0,0.256,0.316,0.408,0.724,0.311,2,-0.1,1.8,395,3531
Chase Headley,Padres,116,481,426,111,18,1,9,45,49,46,103,5,4,1,0.261,0.337,0.371,0.708,0.311,-1,0,1.2,410.8,4720
Starlin Castro,Marlins,144,622,588,165,23,1,18,61,70,26,115,4,5,2,0.281,0.314,0.415,0.728,0.31,-7,-0.2,0.8,282.3,4579
Jorge Alfaro,Phillies,111,440,408,102,21,2,16,52,54,20,127,10,2,1,0.25,0.3,0.429,0.729,0.31,-2,-0.3,1.4,243.1,12180
Jose Bautista,,98,399,344,78,12,1,14,43,46,48,97,3,2,1,0.227,0.323,0.39,0.713,0.31,-4,-0.3,-0.2,416,1887
Albert Pujols,Angels,125,528,485,124,17,0,22,61,67,36,77,3,3,1,0.256,0.309,0.427,0.736,0.31,-2,-0.1,0,312.2,1177
Jacoby Ellsbury,Yankees,100,390,349,92,17,3,5,39,40,35,59,4,17,4,0.264,0.336,0.372,0.708,0.31,-1,1.4,0.9,457.3,4727
Yadier Molina,Cardinals,126,519,481,133,25,1,12,50,53,29,67,3,4,1,0.277,0.318,0.407,0.725,0.31,3,0.1,2.3,149.4,7007
Andrelton Simmons,Angels,148,622,570,156,29,2,11,57,64,43,58,4,15,3,0.274,0.326,0.389,0.716,0.309,15,1.3,4,213.9,10847
Kevin Pillar,Blue Jays,141,553,517,137,34,2,13,60,62,27,86,6,16,4,0.265,0.307,0.414,0.721,0.309,9,1.2,2.4,329.3,12434
Ezequiel Carrera,Braves,95,361,324,89,9,1,4,38,37,32,85,4,6,1,0.275,0.346,0.346,0.692,0.309,-3,0.5,0.1,663,9048
Tucker Barnhart,Reds,126,502,446,120,26,1,7,46,50,49,80,3,4,1,0.269,0.343,0.379,0.722,0.308,7,0.1,2.4,324,10200
Mike Marjama,Mariners,45,164,149,37,9,1,4,21,19,11,31,3,0,0,0.248,0.311,0.403,0.714,0.308,1,-0.1,0.9,719.5,12594
Eduardo Escobar,Twins,115,455,418,107,18,3,13,49,52,31,86,3,4,2,0.256,0.31,0.407,0.717,0.306,-1,-0.3,0.9,444.5,6153
Dee Gordon,Mariners,152,691,650,195,20,9,2,74,47,32,94,5,57,13,0.3,0.336,0.368,0.703,0.306,1,5.4,2.6,28.5,8203
Amed Rosario,Mets,146,582,539,143,22,9,11,53,59,34,140,5,25,7,0.265,0.313,0.401,0.713,0.306,9,1.7,2.8,242.9,15518
Carson Kelly,Cardinals,79,311,281,72,13,0,7,32,33,25,48,3,0,0,0.256,0.322,0.377,0.699,0.305,2,-0.2,1.3,533.6,13620
Alex Gordon,Royals,135,545,477,115,21,1,12,50,55,51,131,13,4,1,0.241,0.328,0.365,0.693,0.303,10,0,1.3,528.1,5209
Jake Marisnick,Astros,93,346,316,76,14,2,11,44,41,23,91,5,12,3,0.241,0.301,0.402,0.702,0.302,2,0.9,0.8,536,11339
Jason Castro,Twins,110,412,364,85,19,1,9,47,44,45,112,2,1,0,0.234,0.32,0.365,0.686,0.301,1,-0.1,1.5,380,8722
Aledmys Diaz,Blue Jays,75,293,273,71,15,1,7,31,31,15,42,3,2,1,0.26,0.304,0.399,0.703,0.301,-2,-0.2,0.4,478.6,15937
Zack Granite,Twins,71,289,257,66,7,3,2,21,23,28,28,2,9,2,0.257,0.332,0.331,0.663,0.296,3,0.7,0.4,638.9,15343
Jose Reyes,Mets,99,420,386,100,13,3,7,34,39,31,63,1,14,3,0.259,0.314,0.363,0.677,0.295,-4,1.3,0.3,328.7,1736
Ehire Adrianza,Twins,60,219,195,50,7,1,2,22,20,19,33,3,6,2,0.256,0.329,0.333,0.662,0.295,3,0.2,0.6,686,8418
Jordy Mercer,Pirates,135,529,479,120,20,2,11,51,52,45,79,3,4,3,0.251,0.318,0.37,0.687,0.293,-1,-0.8,0.7,504.2,6547
Taylor Motter,Mariners,50,180,162,39,8,0,4,21,19,15,39,1,7,1,0.241,0.306,0.364,0.67,0.292,-1,0.9,0.3,623,12399
Jose Peraza,Reds,134,566,529,146,15,6,5,41,47,28,72,5,30,8,0.276,0.316,0.355,0.672,0.292,1,2.2,0.9,208.8,13593
Raul Mondesi,Royals,125,469,439,110,16,8,10,49,46,23,134,2,29,4,0.251,0.288,0.392,0.68,0.289,5,3.9,1.6,371.4,13769
Sandy Leon,Red Sox,66,242,218,51,9,1,5,26,23,20,59,2,0,0,0.234,0.302,0.353,0.655,0.285,1,-0.1,0.6,553.3,5273
Martin Maldonado,Angels,115,421,379,86,17,0,11,46,43,29,103,11,1,1,0.227,0.299,0.359,0.658,0.284,3,-0.5,1.4,405.1,6887
Billy Hamilton,Reds,137,600,552,140,21,8,3,39,40,44,125,1,59,8,0.254,0.308,0.337,0.645,0.284,11,8,1.7,66.4,10199
Matt Wieters,Nationals,102,396,362,86,14,1,10,38,38,28,81,2,0,0,0.238,0.293,0.365,0.658,0.283,0,-0.2,0.5,327.3,4298
Ronald Torreyes,Yankees,87,318,301,84,10,2,1,27,24,12,36,2,3,1,0.279,0.308,0.336,0.644,0.281,1,0,0.2,514.2,11400
Alcides Escobar,Royals,144,520,496,125,26,5,5,45,40,16,78,4,10,3,0.252,0.279,0.355,0.634,0.272,2,0.5,0.3,524.9,6310
