Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Jason Heyward,Cubs,133,560,497,132,25,3,13,64,64,54,85,4,10,4,0.265,0.339,0.406,0.745,0.323,12.9,0.5,2.2,410,4940
Odubel Herrera,Phillies,150,630,572,157,32,4,15,76,61,45,138,6,14,7,0.274,0.332,0.423,0.755,0.323,4.3,0.3,2.4,212.3,11476
Jorge Soler,Royals,142,595,519,122,26,1,23,70,74,66,174,5,2,1,0.235,0.325,0.427,0.752,0.323,-1.8,0.1,0.6,390,14221
Stephen Vogt,Brewers,53,224,204,52,11,1,8,24,30,17,40,1,0,1,0.258,0.316,0.445,0.761,0.322,-2.6,-0.4,0.7,360.3,5000
Asdrubal Cabrera,Mets,133,560,504,132,30,2,17,66,62,44,95,5,4,2,0.263,0.325,0.429,0.754,0.322,-10.3,-1.7,0.8,312,4962
Paul DeJong,Cardinals,150,630,583,150,30,2,27,73,88,35,165,7,3,3,0.258,0.305,0.457,0.763,0.322,-3.9,-0.9,2.1,151.5,18015
Brad Miller,Rays,123,518,451,108,22,4,18,60,62,59,130,3,7,4,0.239,0.328,0.422,0.75,0.322,-1.5,0,0.8,454.2,12775
Jabari Blash,Angels,3,14,12,3,0,0,1,2,2,2,5,0,0,0,0.21,0.32,0.425,0.745,0.322,-0.1,0,0,692.6,11247
Brian McCann,Astros,107,448,394,95,14,1,20,54,66,41,81,7,1,0,0.241,0.322,0.43,0.752,0.321,-1,-1.4,2.3,217.7,4810
Austin Barnes,Dodgers,83,350,305,78,16,2,7,40,40,37,59,4,7,2,0.256,0.342,0.394,0.736,0.321,-0.4,0,1.7,197.3,12158
Robinson Chirinos,Rangers,114,480,419,96,21,2,21,59,60,43,126,11,3,1,0.229,0.314,0.434,0.749,0.321,2.1,-0.9,2.4,252.7,3142
Addison Russell,Cubs,125,525,469,117,27,3,19,62,71,45,119,6,4,2,0.249,0.321,0.437,0.758,0.321,9.2,0.2,2.8,264.4,14106
Clint Frazier,Yankees,22,91,82,20,4,1,4,11,12,8,24,1,2,1,0.245,0.311,0.446,0.756,0.321,-0.2,0,0.1,509.8,15983
Logan Forsythe,Dodgers,108,455,394,97,21,1,12,52,49,49,105,7,4,3,0.246,0.336,0.398,0.735,0.32,0.8,-0.5,1.6,421.9,7185
Cesar Hernandez,Phillies,150,630,553,150,23,7,8,77,45,66,117,4,16,8,0.271,0.352,0.378,0.73,0.32,-0.8,0.2,1.8,259.1,10556
Elvis Andrus,Rangers,153,644,588,165,34,4,12,80,69,43,88,3,23,10,0.28,0.331,0.414,0.745,0.32,-4.8,1.4,2.1,59.8,8709
Mike Ford,Mariners,3,14,12,3,1,0,0,2,2,2,3,0,0,0,0.242,0.336,0.404,0.74,0.32,0,0,0,668.8,sa708447
Gerardo Parra,Rockies,93,390,364,103,22,2,9,46,47,18,67,3,5,4,0.284,0.32,0.431,0.751,0.32,0.9,-1,-0.1,357.6,8553
Troy Tulowitzki,Blue Jays,127,532,479,122,22,0,20,60,69,43,102,5,1,1,0.254,0.32,0.429,0.748,0.32,1.5,-1.7,2.2,395,3531
Victor Martinez,Tigers,142,595,539,145,23,0,18,61,74,46,91,6,0,0,0.269,0.332,0.415,0.747,0.32,0,-4.5,-0.2,520.3,393
Luis Valbuena,Angels,115,483,419,95,20,1,20,56,64,56,121,3,1,2,0.227,0.32,0.426,0.746,0.32,-1.3,-1,0.8,517.1,4969
Derek Fisher,Astros,73,308,273,66,12,2,12,39,39,29,86,3,10,5,0.243,0.32,0.427,0.747,0.319,-1.4,-0.2,0.6,390.7,16192
Mark Zagunis,Cubs,5,21,18,4,1,0,1,2,2,3,5,0,0,0,0.234,0.34,0.386,0.726,0.319,-0.1,0,0,999,16565
Tyler O'Neill,Cardinals,5,21,19,5,1,0,1,3,3,2,6,0,0,0,0.243,0.304,0.451,0.755,0.319,0,0,0,643,sa737633
Adam Duvall,Reds,123,518,473,113,26,3,25,62,79,33,137,7,4,3,0.239,0.294,0.466,0.76,0.319,2.7,0,0.9,176.6,10950
Zack Cozart,Angels,142,595,535,137,25,5,18,73,68,50,94,4,4,2,0.256,0.322,0.424,0.746,0.319,11,-0.2,3.4,222.6,2616
Chris Taylor,Dodgers,150,630,568,148,32,6,14,79,64,52,143,4,17,8,0.26,0.325,0.415,0.74,0.319,2,1.3,2.4,93.6,13757
Vladimir Guerrero Jr.,Blue Jays,3,14,12,3,1,0,0,2,2,1,2,0,0,0,0.258,0.329,0.411,0.74,0.319,-0.1,0,0,547.5,sa920245
Josh Harrison,Pirates,133,560,515,143,30,4,12,66,55,26,89,12,13,6,0.277,0.324,0.417,0.742,0.318,-0.8,0.9,1.6,268.6,8202
Matt Chapman,Athletics,150,630,562,127,28,3,31,78,87,57,191,5,7,5,0.226,0.3,0.453,0.754,0.318,9.4,0.1,3.2,283.8,16505
Raimel Tapia,Rockies,29,121,113,33,6,2,2,14,12,5,20,1,4,2,0.293,0.326,0.419,0.745,0.318,0.1,0.1,0,388.5,14350
C.J. Cron,Rays,142,595,545,138,27,2,24,65,82,35,134,9,5,3,0.252,0.306,0.443,0.749,0.318,-0.1,-1.1,0.6,367.2,12546
Kevin Kiermaier,Rays,150,630,568,145,27,6,19,76,62,47,134,6,21,8,0.254,0.317,0.426,0.743,0.318,15.1,2.5,4.1,157.2,11038
Matt Holliday,,100,420,370,88,17,0,16,46,57,40,100,5,1,0,0.238,0.319,0.418,0.737,0.318,0,-1.4,-0.1,682.2,1873
Anthony Santander,Orioles,67,280,255,65,14,0,11,34,36,18,66,4,3,2,0.255,0.31,0.439,0.748,0.318,-1.5,-0.3,0.3,660.2,14551
Tyler Flowers,Braves,91,384,340,85,16,0,12,37,47,29,99,11,1,1,0.251,0.329,0.402,0.731,0.317,-3.1,-1.1,1.2,298,9134
Jurickson Profar,Rangers,60,252,222,58,11,1,5,29,25,23,37,3,3,1,0.26,0.338,0.386,0.724,0.317,0.5,0,0.7,547,10815
Adam Frazier,Pirates,70,293,264,74,14,3,3,34,26,23,39,3,7,5,0.28,0.342,0.386,0.728,0.317,0.5,0.1,0.7,413.2,15223
Dan Vogelbach,Mariners,33,140,122,30,5,0,4,16,16,16,31,1,1,0,0.244,0.332,0.398,0.731,0.317,-0.3,-0.1,0.2,606,14130
Ender Inciarte,Braves,150,630,576,166,26,5,9,79,49,44,80,3,19,8,0.288,0.339,0.395,0.734,0.317,6.8,1.2,2.5,121.4,4922
Yoan Moncada,White Sox,142,595,517,125,20,4,18,74,59,67,171,5,22,11,0.241,0.332,0.399,0.73,0.317,-0.2,0.4,2.1,132.4,17232
Byron Buxton,Twins,150,630,570,143,25,7,22,82,75,46,180,5,26,6,0.251,0.311,0.434,0.745,0.317,11.5,4.6,3.5,50.2,14161
Scooter Gennett,Reds,133,560,518,136,27,3,19,65,74,33,119,4,4,3,0.262,0.309,0.437,0.747,0.317,-5.6,-0.8,0.8,206.1,10339
Jed Lowrie,Athletics,142,595,529,138,33,2,11,69,60,57,95,3,1,0,0.261,0.335,0.396,0.73,0.317,-2.7,-1.2,1.6,420.4,4418
Jorge Polanco,Twins,67,280,254,69,14,2,6,32,33,20,42,1,6,3,0.269,0.323,0.415,0.738,0.317,-2.1,0,0.8,213.6,13152
Francisco Cervelli,Pirates,91,384,332,86,15,2,5,38,36,42,78,6,2,2,0.259,0.351,0.362,0.712,0.317,-2.7,-0.9,1.3,429.4,5275
Mike Tauchman,Rockies,42,178,161,45,8,2,3,20,18,13,32,1,6,3,0.278,0.332,0.404,0.736,0.316,0.3,-0.2,0,999,15274
Mike Zunino,Mariners,114,480,428,94,19,0,26,56,69,38,158,9,1,1,0.221,0.296,0.448,0.744,0.316,-0.8,-0.4,2.4,158.7,13265
J.T. Realmuto,Marlins,122,512,472,127,26,4,13,57,55,31,91,5,8,3,0.27,0.319,0.422,0.742,0.316,1.5,0.5,2.5,101.3,11739
Victor Robles,Nationals,21,90,81,21,4,1,2,10,9,5,18,3,4,2,0.262,0.325,0.407,0.732,0.316,0.5,-0.2,0.2,300.6,18363
Adrian Gonzalez,Mets,70,295,264,68,15,0,9,30,39,26,55,2,1,1,0.259,0.326,0.417,0.743,0.316,0.6,-1.3,0.2,504.5,1908
Jeimer Candelario,Tigers,137,574,514,128,33,3,16,64,66,50,127,5,1,1,0.249,0.319,0.417,0.736,0.316,-0.8,-0.3,1.6,339.4,13621
Devin Mesoraco,Reds,61,256,223,50,10,1,10,27,31,25,59,5,2,1,0.224,0.315,0.418,0.733,0.316,-2.9,-0.5,0.7,486.4,5666
Didi Gregorius,Yankees,147,616,571,153,28,2,21,72,80,31,83,7,5,2,0.268,0.31,0.433,0.743,0.316,0.7,1.5,2.6,117.4,6012
Travis d'Arnaud,Mets,91,384,350,89,19,1,14,41,48,27,65,3,1,0,0.255,0.312,0.431,0.743,0.315,-2.2,-0.5,1.5,288.1,7739
Chris Carter,Angels,8,35,30,6,1,0,2,4,5,4,12,0,0,0,0.211,0.303,0.437,0.74,0.315,-0.3,-0.1,0,999,9911
Ozzie Albies,Braves,148,623,565,150,28,8,13,75,64,45,122,5,22,8,0.265,0.322,0.412,0.734,0.315,6.1,1.4,2.3,122.9,16556
Tyler Naquin,Indians,15,63,57,15,3,1,2,7,7,5,17,0,1,1,0.261,0.323,0.414,0.736,0.315,-0.3,0,0.1,687.5,13359
Lonnie Chisenhall,Indians,100,420,380,98,22,2,12,47,55,30,85,4,4,2,0.259,0.317,0.424,0.741,0.315,-0.5,0.5,0.6,390.5,7571
Jose Pirela,Padres,131,550,505,133,27,5,15,61,62,35,100,4,9,5,0.264,0.314,0.423,0.737,0.315,1.5,-0.4,1.4,378.2,5485
Colby Rasmus,Orioles,108,455,407,94,17,1,22,54,64,42,144,2,4,1,0.23,0.303,0.443,0.746,0.315,4.4,1.1,1.3,550.8,9893
Victor Caratini,Cubs,6,26,23,6,1,0,1,3,3,2,5,0,0,0,0.264,0.327,0.407,0.734,0.315,-0.2,0,0.1,546.2,14968
Salvador Perez,Royals,125,525,495,129,25,1,23,59,74,20,99,5,1,0,0.26,0.294,0.458,0.752,0.315,6,-1.8,2.8,97.2,7304
Dominic Smith,Mets,50,210,193,50,10,1,7,23,26,15,42,1,1,0,0.262,0.315,0.421,0.736,0.315,1.3,-0.1,0.3,439.6,15653
Gleyber Torres,Yankees,58,245,219,54,10,1,8,29,28,21,62,2,7,6,0.247,0.318,0.412,0.73,0.315,-0.7,-1.2,0.6,290.3,sa830372
Brandon Crawford,Giants,152,637,570,147,32,4,17,67,82,53,127,5,5,4,0.258,0.324,0.418,0.742,0.315,8.8,-0.6,3.1,337.2,5343
Alex Dickerson,Padres,10,42,38,10,2,0,1,5,5,3,8,1,0,0,0.256,0.316,0.426,0.742,0.315,-0.3,0,0,629.2,12649
Danny Valencia,Orioles,58,245,223,57,10,1,8,28,31,19,58,1,1,1,0.255,0.314,0.422,0.736,0.315,-1.8,-0.9,0.3,618.4,6364
Hunter Pence,Giants,140,588,534,138,22,5,18,66,73,46,119,3,4,3,0.258,0.317,0.416,0.733,0.314,0.3,-0.4,0.9,432.9,8252
Eduardo Escobar,Twins,102,427,391,102,21,4,13,48,55,28,82,3,3,2,0.26,0.311,0.429,0.74,0.314,-1.8,0.1,1.3,444.5,6153
Miguel Andujar,Yankees,50,210,194,52,11,1,7,24,27,11,34,2,2,1,0.267,0.309,0.431,0.739,0.314,-0.7,-0.1,0.5,408,15878
Javier Baez,Cubs,142,597,549,141,26,2,25,72,84,34,156,7,13,5,0.258,0.307,0.448,0.755,0.314,3.5,1.4,1.9,102.7,12979
Starlin Castro,Marlins,142,595,556,152,29,1,18,64,70,29,107,4,3,1,0.274,0.313,0.426,0.738,0.314,-4.1,-0.8,1.1,282.3,4579
Ian Kinsler,Angels,142,595,541,139,25,3,17,81,61,41,94,7,11,5,0.258,0.317,0.412,0.729,0.313,6.5,0.3,2.7,184.3,6195
David Freese,Pirates,81,340,297,74,14,0,8,35,37,32,84,8,0,1,0.25,0.337,0.379,0.716,0.313,-0.4,-1.5,0.5,633,9549
Tyler Austin,Yankees,18,77,69,16,3,0,3,9,10,7,24,0,1,0,0.234,0.305,0.43,0.735,0.313,0.1,0,0,677.2,11850
Denard Span,Rays,117,490,443,118,22,3,10,60,41,38,65,3,12,5,0.265,0.326,0.397,0.724,0.313,-2.3,0.2,0.4,452.6,8347
Whit Merrifield,Royals,145,609,566,157,34,4,12,73,61,31,97,4,25,10,0.277,0.317,0.415,0.732,0.313,2.4,1.5,2.1,72.4,11281
Hunter Renfroe,Padres,63,266,248,61,13,1,12,30,37,14,71,2,2,1,0.246,0.29,0.455,0.745,0.313,0.2,0.2,0.5,312.5,15464
Tommy La Stella,Cubs,33,139,122,32,7,0,2,14,14,14,21,1,1,1,0.262,0.341,0.374,0.714,0.313,-0.3,-0.2,0.2,685.9,12371
Andrew Toles,Dodgers,50,210,196,53,11,1,5,25,24,10,42,2,7,4,0.271,0.311,0.424,0.735,0.313,2.8,-0.1,0.5,506.3,13414
Jayson Werth,,58,245,213,50,10,1,7,30,26,28,60,2,3,1,0.235,0.326,0.392,0.718,0.313,-3.6,0,-0.1,694.4,1327
Mike Napoli,Indians,25,105,91,19,3,0,5,12,14,12,33,1,1,0,0.213,0.309,0.42,0.73,0.312,0.1,-0.3,0,569.5,3057
Tim Beckham,Orioles,153,644,592,150,24,6,22,76,74,41,177,4,7,6,0.254,0.305,0.428,0.732,0.312,0.6,-1,1.8,261.4,7949
Nick Williams,Phillies,120,505,469,118,23,4,19,59,70,26,145,5,5,4,0.252,0.296,0.443,0.739,0.312,0.1,-1,0.4,301.2,14330
Mark Canha,Athletics,18,77,69,17,4,0,2,9,9,6,19,1,1,0,0.242,0.309,0.421,0.73,0.312,-0.4,0,0.1,999,11445
A.J. Reed,Astros,13,56,49,11,2,0,2,7,8,6,17,0,0,0,0.228,0.31,0.42,0.73,0.312,0,0,0,622.4,16246
Wilson Ramos,Rays,114,480,446,116,18,0,20,49,68,27,83,2,1,0,0.26,0.302,0.437,0.739,0.312,0.3,-2.1,2.1,156.9,1433
Brandon Drury,Yankees,100,420,388,101,24,1,12,45,50,24,83,4,2,1,0.261,0.309,0.423,0.732,0.312,-2.5,-0.6,0.8,362,11615
Nick Markakis,Braves,142,595,527,141,29,1,9,61,61,59,94,4,1,2,0.267,0.343,0.377,0.72,0.312,-2.3,-1.3,0.1,438.7,5930
Sam Travis,Red Sox,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.262,0.327,0.39,0.717,0.312,0.1,0,0,679.6,16263
Albert Almora Jr.,Cubs,92,385,358,99,20,2,9,42,45,19,60,1,4,2,0.275,0.312,0.419,0.732,0.312,1.5,-0.5,0.9,380,14109
Aledmys Diaz,Blue Jays,47,196,180,47,11,1,6,23,23,12,32,2,3,2,0.26,0.309,0.423,0.733,0.312,-1.4,-0.3,0.4,478.6,15937
Tyler White,Astros,50,210,187,45,9,0,7,25,27,18,50,2,1,1,0.241,0.313,0.411,0.724,0.311,-0.4,-0.2,0.1,647.3,15564
Jordan Luplow,Pirates,12,49,44,11,2,0,1,6,6,4,10,1,1,0,0.248,0.318,0.407,0.725,0.311,0.2,-0.1,0.1,674,16424
Jesus Aguilar,Brewers,5,21,19,5,1,0,1,2,3,2,6,0,0,0,0.239,0.304,0.427,0.731,0.311,0,0,0,527.3,11342
Jacoby Ellsbury,Yankees,50,210,188,49,9,2,4,27,21,18,33,2,8,2,0.261,0.329,0.387,0.716,0.311,-0.5,0.7,0.4,457.3,4727
Eric Sogard,Brewers,49,205,179,46,9,1,2,24,17,22,28,2,3,2,0.259,0.345,0.357,0.701,0.31,0.3,-0.1,0.4,613.4,7927
Preston Tucker,Braves,49,205,185,44,9,1,8,23,25,16,48,1,1,1,0.24,0.304,0.425,0.729,0.31,-1.7,-0.1,0,639.8,13633
Welington Castillo,White Sox,91,384,350,85,14,0,16,40,50,27,105,4,1,0,0.244,0.303,0.425,0.728,0.31,0,-1.2,1.6,168.9,3256
Yadier Molina,Cardinals,131,550,507,139,27,1,12,54,67,32,73,4,6,3,0.275,0.32,0.404,0.724,0.31,6.6,-2.7,2.5,149.4,7007
Ronald Guzman,Rangers,5,21,19,5,1,0,1,2,2,1,4,0,0,0,0.26,0.318,0.402,0.72,0.31,0,0,0,649.7,sa659670
Boog Powell,Athletics,37,154,137,36,6,1,2,18,14,14,27,1,4,3,0.265,0.333,0.374,0.707,0.31,0.1,-0.4,0.4,589.4,15103
Carlos Gomez,Rays,138,581,518,124,27,1,19,66,67,42,166,14,17,8,0.239,0.311,0.406,0.717,0.31,4,0.5,1.4,322.6,4881
Kyle Tucker,Astros,8,35,32,8,2,0,1,4,5,2,8,0,1,1,0.246,0.302,0.429,0.731,0.309,-0.1,-0.1,0,524.8,sa874240
Yunel Escobar,,83,350,318,86,15,1,6,38,29,26,47,3,2,2,0.272,0.33,0.378,0.708,0.309,-4.9,-1.9,0.1,672.7,4191
Garrett Cooper,Marlins,41,173,158,41,9,0,5,18,20,12,38,1,1,0,0.257,0.312,0.412,0.725,0.309,0.1,0,0.2,643.7,15279
Jean Segura,Mariners,147,616,569,156,27,3,13,77,56,33,93,7,23,9,0.274,0.32,0.4,0.72,0.309,-5,1,2,75.1,5933
Manuel Margot,Padres,133,560,514,135,21,8,12,63,50,36,96,3,19,9,0.263,0.313,0.407,0.72,0.309,7.2,0.3,2.2,140.8,14712
Jonathan Villar,Brewers,122,512,457,113,23,2,14,61,52,46,142,2,32,11,0.247,0.317,0.399,0.717,0.309,-5.3,1.4,0.5,177.2,10071
Bryce Brentz,Pirates,29,123,113,28,6,0,4,14,15,8,32,1,0,0,0.247,0.301,0.422,0.723,0.309,-0.4,-0.1,0.1,697.5,10607
Mikie Mahtook,Tigers,133,560,514,131,26,6,15,62,60,32,134,8,9,3,0.255,0.308,0.412,0.72,0.309,-0.3,0.5,0.6,341.2,13130
Austin Jackson,Giants,98,413,372,98,21,3,6,45,38,33,88,2,7,3,0.264,0.325,0.385,0.71,0.308,-4,0.2,0.5,552.9,9848
Jake Bauers,Rays,47,196,172,42,9,1,5,22,20,20,41,1,5,2,0.243,0.324,0.385,0.709,0.308,0.9,0.1,0.4,490.4,sa737848
Enrique Hernandez,Dodgers,98,411,365,86,20,2,13,48,46,40,96,2,4,2,0.235,0.311,0.408,0.72,0.308,-0.7,0.4,0.8,540.5,10472
Kevin Pillar,Blue Jays,150,630,586,158,38,2,14,72,62,30,96,6,16,7,0.269,0.309,0.411,0.72,0.308,10.4,1.1,2.7,329.3,12434
J.P. Crawford,Phillies,147,616,534,127,22,5,13,67,63,75,118,2,7,5,0.238,0.331,0.369,0.7,0.308,0.7,-0.8,1.6,373,15491
Chance Sisco,Orioles,61,256,230,58,12,0,6,29,28,19,66,4,2,1,0.253,0.319,0.39,0.709,0.308,-1.7,-0.1,0.8,349.6,15694
Dansby Swanson,Braves,133,560,496,127,27,4,10,60,58,56,118,3,5,3,0.255,0.333,0.385,0.717,0.308,-0.1,0.4,1.5,381.3,18314
Chase Headley,Padres,133,560,495,124,24,1,12,59,54,53,125,6,6,3,0.251,0.329,0.376,0.705,0.308,0.6,-0.2,1.3,410.8,4720
Rob Refsnyder,Indians,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.258,0.326,0.385,0.711,0.308,-0.1,0,0,999,13770
Bradley Zimmer,Indians,142,595,528,126,26,3,17,70,67,53,191,8,28,10,0.238,0.315,0.397,0.711,0.308,4.1,2,2,195.4,16221
Chris Young,Angels,38,161,143,33,8,1,5,18,17,15,36,2,2,1,0.232,0.309,0.406,0.715,0.308,-0.9,-0.1,0.2,692.6,3882
Colin Moran,Pirates,103,434,396,103,18,2,11,46,50,31,94,2,2,2,0.259,0.315,0.4,0.715,0.307,0.6,-0.8,0.8,406.8,16909
Alex Gordon,Royals,143,602,525,124,24,2,16,66,61,58,150,13,7,4,0.236,0.325,0.381,0.706,0.307,9.6,0.3,1.5,528.1,5209
Jose Osuna,Pirates,12,51,47,12,3,0,1,6,6,3,10,0,0,0,0.258,0.3,0.423,0.723,0.307,-0.1,-0.1,0,654.5,12937
Cory Spangenberg,Padres,19,79,72,18,3,1,2,8,8,6,19,1,2,1,0.258,0.316,0.395,0.711,0.307,-0.4,0.2,0.2,398.3,12294
Albert Pujols,Angels,133,560,517,132,18,0,22,58,89,36,80,3,3,1,0.255,0.305,0.42,0.724,0.307,-0.3,-2.9,-0.1,312.2,1177
Brandon Nimmo,Mets,66,279,242,57,11,2,6,31,25,32,71,2,2,2,0.237,0.331,0.366,0.697,0.307,-1.1,0,0.3,495.6,12927
Jordy Mercer,Pirates,142,595,534,140,26,4,13,59,64,49,95,4,2,3,0.261,0.326,0.399,0.725,0.307,-3.6,-0.4,1.2,504.2,6547
Andrelton Simmons,Angels,153,644,591,160,31,2,11,70,67,42,64,4,13,6,0.271,0.321,0.389,0.71,0.307,15.8,-0.3,3.8,213.9,10847
Chase Utley,Dodgers,83,348,312,77,17,3,7,39,35,26,64,7,4,1,0.246,0.316,0.39,0.706,0.307,0.2,0.3,0.7,999,1679
Rusney Castillo,Red Sox,3,14,13,4,1,0,0,2,2,1,2,0,0,0,0.271,0.308,0.407,0.715,0.307,0,0,0,646.8,17016
Jefry Marte,Angels,18,77,70,16,3,0,3,9,10,6,17,1,1,1,0.235,0.3,0.414,0.714,0.306,-0.2,-0.1,0.1,999,5107
James Loney,,25,105,97,27,4,0,2,10,11,7,12,1,0,0,0.275,0.325,0.386,0.71,0.306,-0.1,-0.4,-0.1,999,4556
Drew Robinson,Rangers,57,238,209,46,10,2,8,28,26,25,73,1,5,3,0.222,0.308,0.4,0.709,0.306,0.2,-0.3,0.2,651,11761
Austin Meadows,Pirates,12,49,45,11,3,0,1,5,6,3,9,0,1,1,0.253,0.307,0.412,0.719,0.306,0.2,0,0.1,497.6,sa737440
Kurt Suzuki,Braves,60,254,231,59,12,0,7,24,32,15,35,5,0,0,0.257,0.314,0.398,0.712,0.306,-1.7,-0.8,0.5,360.3,8259
Abraham Almonte,Indians,12,49,44,11,3,0,1,6,5,4,11,0,1,0,0.251,0.318,0.394,0.712,0.306,0,0,0,999,5486
Teoscar Hernandez,Blue Jays,30,126,114,27,6,1,4,15,15,9,34,1,4,2,0.239,0.301,0.416,0.716,0.306,0.6,-0.1,0.2,366.8,13066
Scott Kingery,Phillies,32,133,122,31,6,1,4,15,15,7,28,1,4,2,0.257,0.304,0.414,0.718,0.306,0.5,0.2,0.3,303.7,sa857705
Michael Taylor,Nationals,124,520,474,116,21,3,19,58,62,39,166,2,21,8,0.244,0.303,0.419,0.722,0.306,3.3,0.9,1.2,224.8,11489
Lewis Brinson,Marlins,142,595,539,132,26,5,18,65,66,44,137,5,15,8,0.244,0.305,0.413,0.718,0.306,3.7,-0.1,1.6,292.3,14352
Justin Williams,Rays,7,28,26,7,1,0,1,3,3,2,6,0,0,0,0.262,0.304,0.414,0.719,0.306,0,0,0,702.3,sa737559
Daniel Descalso,Diamondbacks,62,260,226,54,10,2,6,28,28,29,57,2,2,1,0.237,0.325,0.376,0.702,0.306,-1.1,0.2,0.1,648.3,8392
Austin Slater,Giants,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.258,0.316,0.389,0.705,0.306,0,0,0,676.2,16153
Cameron Maybin,Marlins,142,595,528,131,26,3,11,71,55,58,121,3,30,11,0.249,0.325,0.373,0.699,0.306,-2.5,1.5,0.3,337.6,5223
Cheslor Cuthbert,Royals,97,406,372,95,20,2,11,42,44,28,79,1,2,1,0.255,0.307,0.402,0.709,0.305,-0.7,-0.6,0,575.6,10473
J.D. Davis,Astros,30,126,115,27,6,0,5,14,16,9,38,1,1,1,0.236,0.294,0.422,0.716,0.305,0,-0.1,0,668.8,16219
Martin Prado,Marlins,117,490,451,123,23,2,8,50,49,31,64,3,2,1,0.272,0.321,0.385,0.706,0.305,2.5,-1.4,1,554.3,3312
Brock Holt,Red Sox,12,49,44,11,2,0,1,6,4,4,9,0,1,0,0.259,0.33,0.361,0.692,0.304,-0.3,0.1,0.1,685.5,9345
Tucker Barnhart,Reds,84,352,311,80,17,1,6,30,36,34,59,2,2,1,0.258,0.332,0.382,0.714,0.304,6.3,-0.9,1.6,324,10200
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.254,0.312,0.395,0.708,0.304,0,0,0,999,sa598311
Jose Reyes,Mets,54,228,207,52,9,2,5,28,22,17,33,1,8,3,0.252,0.31,0.396,0.706,0.304,-2.6,0.6,0.3,328.7,1736
Francisco Mejia,Indians,12,51,48,12,3,0,1,6,6,3,9,0,1,0,0.259,0.301,0.414,0.715,0.304,0,0,0.2,349.1,16403
Renato Nunez,Athletics,5,21,19,4,1,0,1,2,3,1,6,0,0,0,0.231,0.284,0.435,0.718,0.304,-0.2,0,0,701.2,14503
Matt Duffy,Rays,125,525,481,126,22,3,11,56,55,33,91,5,10,4,0.262,0.314,0.388,0.701,0.304,1.3,0.2,1.5,451,13836
Jake Smolinski,Athletics,25,105,95,23,5,1,3,11,11,7,19,2,1,1,0.246,0.308,0.395,0.703,0.304,-0.4,-0.2,0.1,678.9,5408
Jorge Bonifacio,Royals,67,280,254,61,11,2,9,31,30,21,74,2,2,1,0.241,0.303,0.402,0.705,0.304,-0.2,-0.1,0.1,407.8,12174
Brian Goodwin,Nationals,49,206,185,45,10,1,6,24,22,17,55,1,4,2,0.242,0.307,0.4,0.708,0.303,-0.7,0,0.1,594.3,12858
Jon Jay,Royals,125,525,468,126,22,3,4,60,41,37,98,13,6,3,0.269,0.338,0.353,0.691,0.303,-1.9,-0.1,0.5,583.6,5227
Jason Castro,Twins,114,480,422,97,23,1,13,53,53,48,136,4,2,1,0.23,0.314,0.384,0.698,0.303,3.3,-0.6,1.9,380,8722
Chris Owings,Diamondbacks,69,288,268,71,16,3,6,31,32,14,62,2,9,3,0.265,0.304,0.409,0.713,0.303,-1.1,0.9,0.2,244.3,10030
Alex Verdugo,Dodgers,30,126,115,30,6,1,2,13,13,9,17,1,2,1,0.262,0.317,0.385,0.702,0.303,-0.4,-0.1,0.1,541.7,17027
Brian Anderson,Marlins,51,215,194,47,9,1,6,23,24,16,50,3,1,0,0.244,0.309,0.393,0.702,0.303,0.5,0,0.4,541.5,18289
Noel Cuevas,Rockies,3,14,13,4,1,0,0,1,1,1,3,0,0,0,0.27,0.307,0.403,0.71,0.303,0.1,0,0,999,sa549566
Tony Kemp,Astros,3,14,13,3,0,0,0,2,1,1,2,0,0,0,0.27,0.324,0.37,0.694,0.303,-0.1,0,0,692.5,14894
Mitch Garver,Twins,38,160,142,34,8,1,4,18,18,15,40,1,1,1,0.237,0.313,0.384,0.697,0.303,0.3,-0.1,0.6,562.3,15161
Delino DeShields,Rangers,143,602,519,128,21,3,10,84,39,62,148,4,37,13,0.246,0.329,0.356,0.685,0.303,-1.9,4.4,1.2,193.6,11379
Dustin Fowler,Athletics,122,511,482,123,25,7,15,58,65,21,102,3,16,9,0.256,0.289,0.428,0.717,0.303,-5.3,-0.6,0.6,364.3,17098
Ryon Healy,Mariners,137,574,540,138,26,1,21,62,71,25,133,3,1,1,0.256,0.291,0.422,0.713,0.303,-1.5,-0.7,0.1,221.7,15447
Greg Garcia,Cardinals,56,237,204,50,9,1,2,23,19,26,50,4,3,1,0.247,0.342,0.337,0.679,0.303,0.1,0.3,0.4,677.8,10951
Dilson Herrera,Reds,26,109,99,24,5,1,3,12,13,7,26,1,2,2,0.245,0.301,0.403,0.704,0.303,0.2,-0.3,0.1,698.1,14335
