Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Nick Delmonico,White Sox,128,539,479,117,25,1,21,65,69,51,130,4,5,2,0.244,0.32,0.435,0.755,0.323,1.7,-0.1,1.5,453.2,13157
Jason Heyward,Cubs,133,560,497,132,25,3,13,64,64,54,85,4,10,4,0.265,0.339,0.406,0.745,0.323,12.9,0.5,2.2,410.3,4940
Odubel Herrera,Phillies,150,630,572,157,32,4,15,77,61,45,138,6,14,7,0.274,0.332,0.423,0.755,0.323,4.3,0.3,2.4,213.3,11476
Jorge Soler,Royals,142,595,519,122,26,1,23,70,74,66,174,5,2,1,0.235,0.325,0.427,0.752,0.323,-0.2,0.1,0.5,423.2,14221
Stephen Vogt,Brewers,61,256,233,60,12,1,10,28,34,19,46,1,0,1,0.258,0.316,0.445,0.761,0.323,-2.9,-0.5,0.8,348.5,5000
Paul DeJong,Cardinals,150,630,583,150,30,2,27,73,88,35,165,7,3,3,0.258,0.305,0.458,0.763,0.323,-3.9,-0.9,2.1,151.1,18015
Asdrubal Cabrera,Mets,133,560,504,132,30,2,17,66,62,44,95,5,4,2,0.263,0.325,0.429,0.754,0.322,-10.3,-1.7,0.8,311.5,4962
Brad Miller,Rays,123,518,451,108,22,4,18,60,62,59,130,3,7,4,0.239,0.328,0.422,0.75,0.322,-1.5,0,0.8,452.1,12775
Jabari Blash,Angels,3,14,12,3,0,0,1,2,2,2,5,0,0,0,0.21,0.32,0.425,0.745,0.322,-0.1,0,0,688.2,11247
Brian McCann,Astros,107,448,394,95,14,1,20,54,66,41,81,7,1,0,0.241,0.322,0.43,0.752,0.322,-1,-1.4,2.3,215.1,4810
Robinson Chirinos,Rangers,119,501,437,100,22,2,22,61,63,45,131,11,3,1,0.229,0.315,0.435,0.749,0.321,2,-1,2.4,255.2,3142
Austin Barnes,Dodgers,83,350,305,78,16,2,7,40,40,37,59,4,7,2,0.256,0.342,0.394,0.736,0.321,-0.4,0,1.7,186.6,12158
Addison Russell,Cubs,125,525,469,117,27,3,19,62,71,45,119,6,4,2,0.25,0.321,0.437,0.758,0.321,9.2,0.2,2.8,260.4,14106
Mike Ford,Mariners,23,98,85,21,4,0,3,12,12,12,18,1,0,0,0.243,0.336,0.406,0.742,0.321,-0.1,0,0.2,670.3,sa708447
Clint Frazier,Yankees,20,84,75,18,4,1,3,11,11,7,22,1,2,1,0.245,0.311,0.446,0.756,0.321,-0.1,0,0.1,491.5,15983
Logan Forsythe,Dodgers,92,385,334,82,17,1,10,44,41,41,89,6,4,2,0.246,0.337,0.398,0.735,0.32,0.5,-0.4,1.3,431.7,7185
Cesar Hernandez,Phillies,150,630,553,150,23,7,8,77,45,66,117,4,16,8,0.271,0.352,0.378,0.73,0.32,-0.8,0.2,1.8,259.2,10556
Elvis Andrus,Rangers,153,644,588,165,34,4,12,80,69,43,88,3,23,10,0.28,0.331,0.414,0.745,0.32,-4.8,1.4,2.1,59.1,8709
Gerardo Parra,Rockies,103,434,405,115,25,2,10,52,51,20,75,3,6,4,0.284,0.32,0.431,0.751,0.32,1.3,-1.1,-0.2,348.6,8553
Troy Tulowitzki,Blue Jays,130,546,491,125,23,0,21,62,71,44,105,5,1,1,0.254,0.32,0.429,0.748,0.32,1.5,-1.8,2.2,387,3531
Victor Martinez,Tigers,142,595,539,145,23,0,18,61,74,46,91,6,0,0,0.269,0.332,0.415,0.747,0.32,0,-4.5,-0.2,541.9,393
Raimel Tapia,Rockies,71,300,281,82,15,4,5,36,29,13,51,2,10,5,0.294,0.327,0.423,0.75,0.32,0.3,0.3,0,391.8,14350
Luis Valbuena,Angels,115,483,419,95,20,1,20,56,64,56,121,3,1,2,0.227,0.32,0.426,0.746,0.32,-1.3,-1,0.8,530.1,4969
Derek Fisher,Astros,73,308,273,66,12,2,12,39,39,29,86,3,10,5,0.243,0.32,0.427,0.747,0.319,-1.4,-0.2,0.6,405.5,16192
Mark Zagunis,Cubs,5,21,18,4,1,0,1,2,2,3,5,0,0,0,0.234,0.34,0.386,0.726,0.319,-0.1,0,0,999,16565
Adam Duvall,Reds,123,518,473,113,26,3,25,62,79,33,137,7,4,3,0.239,0.295,0.466,0.76,0.319,2.7,0,0.9,174.2,10950
Tyler O'Neill,Cardinals,5,21,19,5,1,0,1,3,3,2,6,0,0,0,0.243,0.304,0.451,0.755,0.319,0,0,0,639.3,sa737633
Zack Cozart,Angels,142,595,535,137,25,5,18,73,68,50,94,4,4,2,0.256,0.322,0.424,0.746,0.319,11,-0.2,3.4,222.6,2616
Chris Taylor,Dodgers,150,630,568,148,32,6,14,79,64,52,143,4,17,8,0.26,0.325,0.415,0.74,0.319,2.1,1.2,2.4,91.8,13757
Vladimir Guerrero Jr.,Blue Jays,3,14,12,3,1,0,0,2,2,1,2,0,0,0,0.258,0.329,0.411,0.74,0.319,-0.1,0,0,547.9,sa920245
Josh Harrison,Pirates,133,560,515,143,30,4,12,66,55,26,89,12,13,6,0.277,0.324,0.418,0.742,0.318,-0.8,0.9,1.7,267.5,8202
Matt Chapman,Athletics,150,630,562,127,28,3,31,78,86,57,191,5,6,5,0.226,0.3,0.454,0.754,0.318,9.4,0.1,3.2,284.4,16505
C.J. Cron,Rays,142,595,545,138,27,2,24,65,82,35,134,9,5,3,0.252,0.306,0.443,0.749,0.318,-0.1,-1.1,0.6,386.9,12546
Kevin Kiermaier,Rays,150,630,569,145,27,6,19,76,62,47,134,6,21,8,0.254,0.317,0.426,0.743,0.318,15.1,2.5,4.1,156.9,11038
Matt Holliday,,100,420,370,88,17,0,16,46,57,40,100,5,1,0,0.238,0.319,0.419,0.737,0.318,0,-1.4,-0.1,676.5,1873
Tyler Flowers,Braves,91,384,340,85,16,0,12,37,47,29,99,11,1,1,0.251,0.329,0.402,0.731,0.318,-3.1,-1.1,1.2,299.3,9134
Jurickson Profar,Rangers,40,168,148,38,7,1,3,20,16,16,25,2,2,1,0.26,0.338,0.386,0.724,0.318,0.2,0,0.5,550.9,10815
Adam Frazier,Pirates,73,308,277,78,14,3,3,36,27,24,41,3,8,5,0.28,0.342,0.386,0.728,0.317,0.5,0.1,0.8,406,15223
Ender Inciarte,Braves,150,630,576,166,26,5,9,79,49,44,80,3,19,8,0.288,0.339,0.395,0.734,0.317,6.8,1.2,2.5,120.5,4922
Yoan Moncada,White Sox,142,595,517,125,20,4,18,74,59,67,171,5,22,11,0.241,0.332,0.399,0.73,0.317,-0.2,0.5,2.1,132.4,17232
Byron Buxton,Twins,150,630,570,143,25,7,22,82,75,46,180,5,26,6,0.251,0.311,0.434,0.745,0.317,11.5,4.6,3.5,51.4,14161
Jorge Polanco,Twins,143,602,547,147,29,5,14,69,71,43,90,3,13,7,0.269,0.324,0.415,0.738,0.317,-4.5,0,1.8,208.6,13152
Mike Tauchman,Rockies,65,271,246,68,12,3,4,30,27,20,49,1,9,5,0.278,0.332,0.405,0.738,0.317,0.5,-0.2,0,999,15274
Scooter Gennett,Reds,133,560,518,136,27,3,19,65,74,33,119,4,4,3,0.262,0.309,0.438,0.747,0.317,-5.6,-0.8,0.8,205.5,10339
Jed Lowrie,Athletics,142,595,529,138,33,2,11,68,60,57,95,3,1,0,0.261,0.335,0.396,0.73,0.317,-2.9,-1.2,1.7,430.4,4418
Anthony Santander,Orioles,20,84,77,20,4,0,3,10,11,5,20,1,1,1,0.255,0.309,0.437,0.746,0.317,-0.5,-0.1,0.1,701.1,14551
Francisco Cervelli,Pirates,91,384,332,86,15,2,5,38,36,42,78,6,2,2,0.26,0.351,0.362,0.712,0.317,-2.7,-0.9,1.3,436.3,5275
Dan Vogelbach,Mariners,10,42,37,9,2,0,1,5,5,5,9,0,0,0,0.244,0.332,0.397,0.729,0.316,0,0,0,642.7,14130
Mike Zunino,Mariners,114,480,428,94,19,0,26,56,69,38,158,9,1,1,0.221,0.296,0.448,0.744,0.316,-0.8,-0.4,2.4,157.6,13265
J.T. Realmuto,Marlins,122,512,472,127,26,4,13,57,55,31,91,5,8,3,0.27,0.319,0.422,0.742,0.316,1.5,0.5,2.5,100.3,11739
Victor Robles,Nationals,21,90,81,21,4,1,2,10,9,5,18,3,4,2,0.262,0.325,0.407,0.732,0.316,0.5,-0.2,0.2,300.4,18363
Jeimer Candelario,Tigers,137,574,514,128,33,3,16,65,66,50,127,5,1,1,0.249,0.319,0.417,0.737,0.316,-0.8,-0.3,1.6,337.5,13621
Adrian Gonzalez,Mets,70,295,264,68,15,0,9,30,39,26,55,2,1,1,0.259,0.326,0.417,0.743,0.316,0.6,-1.3,0.3,511.2,1908
Tyler Naquin,Indians,3,14,13,3,1,0,0,2,2,1,4,0,0,0,0.261,0.323,0.416,0.739,0.316,-0.1,0,0,689.9,13359
Devin Mesoraco,Reds,61,256,223,50,10,1,10,27,31,25,59,5,2,1,0.224,0.315,0.418,0.733,0.316,-2.9,-0.5,0.7,494.1,5666
Colby Rasmus,Orioles,100,420,376,87,16,1,21,50,59,39,133,2,3,1,0.23,0.303,0.445,0.748,0.316,4.2,1,1.2,588,9893
Didi Gregorius,Yankees,147,616,571,153,28,2,21,72,80,31,83,7,5,2,0.268,0.31,0.433,0.743,0.316,0.7,1.5,2.6,115,6012
Travis d'Arnaud,Mets,91,384,350,89,19,1,14,41,48,27,65,3,1,0,0.255,0.313,0.431,0.743,0.316,-2.2,-0.5,1.5,290.2,7739
Chris Carter,Angels,8,35,30,6,1,0,2,4,5,4,12,0,0,0,0.211,0.303,0.437,0.74,0.315,-0.3,-0.1,0,999,9911
Ozzie Albies,Braves,142,595,540,143,27,8,12,72,61,43,116,5,21,8,0.265,0.322,0.412,0.734,0.315,5.8,1.3,2.2,131.1,16556
Lonnie Chisenhall,Indians,100,420,380,98,22,2,12,47,55,30,85,4,4,2,0.259,0.317,0.424,0.741,0.315,-0.5,0.5,0.6,391.5,7571
Jose Pirela,Padres,117,490,450,119,24,4,13,54,56,31,89,3,8,5,0.264,0.314,0.423,0.737,0.315,1.6,-0.4,1.1,390.4,5485
Victor Caratini,Cubs,6,26,23,6,1,0,1,3,3,2,5,0,0,0,0.264,0.327,0.407,0.734,0.315,-0.2,0,0.1,535.1,14968
Salvador Perez,Royals,125,525,495,129,25,1,23,59,74,20,99,5,1,0,0.26,0.294,0.458,0.752,0.315,6,-1.8,2.8,97.1,7304
Danny Valencia,Orioles,63,266,242,62,11,1,9,31,34,20,63,1,1,1,0.255,0.314,0.422,0.736,0.315,-1.4,-1,0.2,622.2,6364
Dominic Smith,Mets,50,210,193,50,10,1,7,23,26,15,42,1,1,0,0.262,0.315,0.421,0.737,0.315,1.3,-0.1,0.3,423.2,15653
Alex Dickerson,Padres,18,77,70,18,4,1,2,9,9,5,15,1,1,0,0.257,0.317,0.426,0.743,0.315,-0.4,0,0.1,626.6,12649
Gleyber Torres,Yankees,50,210,188,46,9,1,7,25,24,18,53,2,6,5,0.247,0.318,0.412,0.73,0.315,-0.6,-1,0.5,278,sa830372
Brandon Crawford,Giants,152,637,570,147,32,4,17,67,82,53,127,5,5,4,0.258,0.324,0.418,0.742,0.315,8.8,-0.6,3.1,334.8,5343
Miguel Andujar,Yankees,58,245,227,61,12,1,8,28,31,13,39,2,2,1,0.267,0.309,0.431,0.74,0.315,-0.9,-0.1,0.6,421.3,15878
Hunter Pence,Giants,140,588,534,138,22,5,18,66,73,46,119,3,4,3,0.258,0.317,0.416,0.734,0.315,0.3,-0.4,0.9,441.9,8252
Eduardo Escobar,Twins,58,245,224,58,12,2,7,28,31,16,47,2,2,1,0.26,0.311,0.429,0.74,0.314,-0.3,0,0.7,441.1,6153
Javier Baez,Cubs,142,597,549,142,26,2,25,72,84,34,156,7,13,5,0.258,0.307,0.448,0.755,0.314,3.5,1.4,1.9,101.2,12979
Starlin Castro,Marlins,142,595,556,152,29,1,18,64,70,29,107,4,3,1,0.274,0.313,0.426,0.738,0.314,-4.1,-0.8,1.1,280.5,4579
Ian Kinsler,Angels,142,595,541,139,25,3,17,81,61,41,94,7,11,5,0.258,0.317,0.412,0.729,0.314,6.5,0.3,2.7,187,6195
Tyler Austin,Yankees,18,77,69,16,3,0,3,9,10,7,24,0,1,0,0.234,0.305,0.43,0.735,0.313,0.1,0,0,665.8,11850
Denard Span,Rays,117,490,443,118,22,3,10,60,41,38,65,3,12,5,0.265,0.326,0.398,0.724,0.313,-2.3,0.2,0.4,456.1,8347
Hunter Renfroe,Padres,103,433,403,99,21,2,20,49,61,23,116,3,3,1,0.246,0.291,0.455,0.746,0.313,0.2,0.3,0.8,304.8,15464
Whit Merrifield,Royals,142,595,553,153,33,4,12,71,59,30,95,4,24,9,0.277,0.317,0.416,0.732,0.313,2.3,1.5,2.1,73.1,11281
Tim Beckham,Orioles,153,644,592,150,24,6,23,76,75,41,178,4,7,6,0.254,0.305,0.43,0.735,0.313,1,-1,1.8,264.9,7949
Tommy La Stella,Cubs,33,139,122,32,7,0,2,14,14,14,21,1,1,1,0.262,0.341,0.374,0.714,0.313,-0.3,-0.2,0.2,689.6,12371
David Freese,Pirates,67,280,245,61,12,0,6,29,31,27,70,6,0,1,0.25,0.337,0.379,0.715,0.313,-0.5,-1,0.4,628.3,9549
Andrew Toles,Dodgers,50,210,196,53,11,1,5,25,24,10,42,2,7,4,0.271,0.311,0.424,0.735,0.313,2.8,-0.1,0.5,511.1,13414
Jayson Werth,,58,245,213,50,10,1,7,30,26,28,60,2,3,1,0.235,0.326,0.392,0.719,0.313,-3.6,0,-0.1,692.3,1327
Mark Canha,Athletics,23,98,88,21,5,1,3,11,12,7,24,2,1,0,0.242,0.309,0.421,0.73,0.313,-0.3,0,0.1,999,11445
A.J. Reed,Astros,22,91,80,18,3,0,4,11,12,9,28,1,0,0,0.228,0.31,0.42,0.73,0.312,0,0,0.1,625.6,16246
Mike Napoli,Indians,25,105,91,19,3,0,5,12,14,12,33,1,1,0,0.213,0.309,0.421,0.73,0.312,0.1,-0.3,0,553.3,3057
Nick Williams,Phillies,98,410,381,96,18,4,16,48,57,21,118,4,4,4,0.252,0.296,0.443,0.739,0.312,0,-0.8,0.3,287,14330
Brandon Drury,Yankees,112,469,433,113,27,1,13,51,56,27,93,4,2,2,0.261,0.309,0.423,0.732,0.312,-2.8,-0.7,0.9,384.6,11615
Wilson Ramos,Rays,114,480,446,116,18,0,20,49,67,27,83,2,1,0,0.26,0.302,0.436,0.739,0.312,0.3,-2,2.1,157.6,1433
Nick Markakis,Braves,142,595,527,141,29,1,9,61,61,59,94,4,1,2,0.267,0.343,0.377,0.72,0.312,-2.3,-1.3,0.1,442.1,5930
Sam Travis,Red Sox,5,21,19,5,1,0,0,2,2,2,4,0,0,0,0.263,0.327,0.39,0.717,0.312,0.1,0,0,679.4,16263
Albert Almora Jr.,Cubs,92,385,358,99,20,2,9,42,45,19,60,1,4,2,0.275,0.312,0.419,0.732,0.312,1.5,-0.5,0.9,375.2,14109
Aledmys Diaz,Blue Jays,43,182,167,43,10,1,5,21,21,11,30,2,2,1,0.26,0.31,0.423,0.733,0.312,-1.3,-0.3,0.4,479.1,15937
Jesus Aguilar,Brewers,49,206,186,45,8,1,8,24,29,16,54,2,0,0,0.24,0.305,0.427,0.732,0.311,0.2,-0.1,0,518.9,11342
Tyler White,Astros,67,280,250,60,12,1,10,33,36,24,66,3,2,2,0.241,0.313,0.411,0.724,0.311,-0.4,-0.2,0.1,654.4,15564
Jordan Luplow,Pirates,10,42,38,9,2,0,1,5,5,4,9,0,0,0,0.248,0.318,0.407,0.725,0.311,0.1,-0.1,0,668.3,16424
Jacoby Ellsbury,Yankees,55,231,207,54,9,2,4,29,23,20,36,2,9,3,0.261,0.329,0.387,0.717,0.311,-0.4,0.8,0.4,447.4,4727
Eric Sogard,Brewers,45,190,166,43,8,1,2,22,16,20,26,2,3,2,0.259,0.345,0.357,0.701,0.31,0.3,-0.1,0.4,618.4,7927
Welington Castillo,White Sox,91,384,350,85,14,0,16,40,50,27,105,4,1,0,0.244,0.303,0.425,0.728,0.31,0,-1.2,1.6,169.3,3256
Preston Tucker,Braves,57,240,217,52,10,1,9,27,29,19,56,2,1,1,0.24,0.304,0.425,0.729,0.31,-2.1,-0.2,0,648.9,13633
Yadier Molina,Cardinals,131,550,507,139,27,1,12,54,67,32,73,4,6,3,0.275,0.32,0.404,0.724,0.31,6.6,-2.7,2.5,148.6,7007
Boog Powell,Athletics,37,154,137,36,6,1,2,18,14,14,27,1,4,3,0.265,0.333,0.374,0.707,0.31,0.1,-0.4,0.4,585.9,15103
Ronald Guzman,Rangers,7,28,26,7,1,0,1,3,3,2,5,0,0,0,0.26,0.318,0.402,0.72,0.31,0,0,0,646,sa659670
Carlos Gomez,Rays,138,581,518,124,27,1,19,66,67,42,166,14,17,8,0.239,0.311,0.406,0.717,0.31,4,0.5,1.4,339.4,4881
Kyle Tucker,Astros,8,35,32,8,2,0,1,4,5,2,8,0,1,1,0.246,0.302,0.429,0.731,0.309,-0.1,-0.1,0,537.4,sa874240
Yunel Escobar,,83,350,318,86,15,1,6,38,29,26,47,3,2,2,0.272,0.33,0.378,0.708,0.309,-4.9,-1.9,0.1,667.2,4191
Garrett Cooper,Marlins,59,248,226,58,13,1,7,26,29,17,54,2,1,1,0.257,0.312,0.412,0.725,0.309,0.1,0,0.3,644,15279
Jean Segura,Mariners,147,616,569,156,27,3,13,77,56,33,93,7,23,9,0.274,0.32,0.4,0.72,0.309,-5,1,2,76.7,5933
Manuel Margot,Padres,133,560,514,135,21,8,12,64,50,36,96,3,19,9,0.263,0.313,0.407,0.72,0.309,7.2,0.3,2.2,143.5,14712
Jonathan Villar,Brewers,122,512,457,113,23,2,14,61,52,46,142,2,32,11,0.247,0.318,0.399,0.717,0.309,-5.3,1.4,0.5,179.7,10071
Bryce Brentz,Pirates,8,35,32,8,2,0,1,4,4,2,9,0,0,0,0.247,0.301,0.422,0.723,0.309,-0.2,0,0,701.6,10607
Mikie Mahtook,Tigers,150,630,579,148,29,6,16,70,68,37,151,9,10,4,0.255,0.308,0.412,0.72,0.309,-0.7,0.6,0.8,337.6,13130
Austin Jackson,Giants,100,420,379,100,21,4,6,45,39,34,90,2,7,3,0.264,0.325,0.385,0.71,0.309,-4.1,0.2,0.5,558.9,9848
Enrique Hernandez,Dodgers,93,391,347,82,19,2,12,46,44,38,91,2,4,2,0.235,0.311,0.409,0.72,0.308,-0.7,0.4,0.8,536.1,10472
Jake Bauers,Rays,47,196,172,42,9,1,5,22,20,20,41,1,5,2,0.243,0.324,0.385,0.709,0.308,0.9,0.1,0.4,494.2,sa737848
Kevin Pillar,Blue Jays,150,630,586,158,38,2,14,72,62,30,96,6,16,6,0.269,0.309,0.411,0.72,0.308,10.4,1.1,2.7,331.4,12434
J.P. Crawford,Phillies,147,616,534,127,22,5,13,67,63,75,118,2,7,5,0.238,0.331,0.369,0.7,0.308,0.7,-0.8,1.6,371.9,15491
Chance Sisco,Orioles,61,256,230,58,12,0,6,29,27,19,66,4,2,1,0.253,0.319,0.391,0.709,0.308,-1.7,-0.1,0.8,344.5,15694
Dansby Swanson,Braves,133,560,496,127,27,4,10,60,58,56,118,3,5,3,0.255,0.333,0.385,0.717,0.308,-0.1,0.4,1.5,380.6,18314
Chase Headley,Padres,125,525,464,116,23,1,11,55,50,50,118,6,5,2,0.251,0.329,0.376,0.705,0.308,0.4,-0.2,1.3,411.5,4720
Rob Refsnyder,Indians,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.258,0.326,0.385,0.711,0.308,-0.1,0,0,999,13770
Cory Spangenberg,Padres,74,310,281,73,13,3,7,33,31,22,74,3,7,3,0.258,0.317,0.397,0.713,0.308,-2.4,0.7,0.6,393.7,12294
Bradley Zimmer,Indians,142,595,528,126,26,3,17,70,66,53,191,8,28,10,0.238,0.315,0.397,0.711,0.308,4.1,2,2,198.4,16221
Chris Young,Angels,38,161,143,33,8,1,5,18,17,15,36,2,2,1,0.232,0.309,0.406,0.715,0.308,-0.9,-0.1,0.2,682.4,3882
Jose Osuna,Pirates,26,109,101,26,6,1,3,12,13,6,21,1,1,1,0.258,0.301,0.423,0.724,0.307,-0.1,-0.1,0.1,652.6,12937
Daniel Nava,Pirates,1,6,5,1,0,0,0,1,1,1,1,0,0,0,0.256,0.336,0.357,0.693,0.307,0,0,0,661.7,5450
Alex Gordon,Royals,143,602,525,124,24,2,16,65,61,58,150,13,7,4,0.236,0.325,0.381,0.706,0.307,9.6,0.3,1.5,526.5,5209
Colin Moran,Pirates,103,434,396,103,18,2,11,46,50,31,94,2,2,2,0.259,0.315,0.4,0.715,0.307,0.6,-0.8,0.8,429.5,16909
Albert Pujols,Angels,133,560,517,132,18,0,22,58,89,36,80,3,3,1,0.255,0.305,0.42,0.725,0.307,-0.3,-2.9,-0.1,315.9,1177
Brandon Nimmo,Mets,73,307,266,63,12,2,6,34,27,36,79,3,3,2,0.237,0.331,0.366,0.697,0.307,-1.4,-0.1,0.3,524.8,12927
Jordy Mercer,Pirates,142,595,534,140,26,4,13,59,64,49,95,4,2,3,0.261,0.326,0.4,0.725,0.307,-3.6,-0.4,1.2,506.4,6547
Daniel Descalso,Diamondbacks,62,260,227,54,11,2,6,29,28,29,57,2,2,1,0.237,0.326,0.379,0.705,0.307,-1.1,0.2,0.1,642.9,8392
Andrelton Simmons,Angels,153,644,591,161,31,2,11,70,67,42,64,4,13,6,0.271,0.321,0.389,0.71,0.307,15.8,-0.3,3.8,207.7,10847
Rusney Castillo,Red Sox,8,35,33,9,2,0,1,4,4,1,6,0,1,0,0.271,0.308,0.407,0.715,0.307,0,0,0,634.5,17016
Chase Utley,Dodgers,78,328,294,72,16,3,7,37,33,24,61,7,4,1,0.246,0.316,0.39,0.706,0.307,0.2,0.3,0.7,999,1679
Jefry Marte,Angels,18,77,70,16,3,0,3,9,10,6,17,1,1,1,0.235,0.3,0.414,0.714,0.306,-0.2,-0.1,0.1,999,5107
Abraham Almonte,Indians,22,91,81,20,5,1,2,11,9,8,20,0,2,1,0.251,0.318,0.394,0.712,0.306,0,0,0.1,999,5486
Drew Robinson,Rangers,27,112,98,22,5,1,4,13,12,12,35,1,2,1,0.222,0.308,0.401,0.709,0.306,0,-0.1,0.1,663.5,11761
James Loney,,25,105,97,27,4,0,2,10,11,7,12,1,0,0,0.275,0.325,0.386,0.71,0.306,-0.1,-0.4,-0.1,999,4556
Kurt Suzuki,Braves,60,254,231,59,12,0,7,24,32,15,35,5,0,0,0.257,0.314,0.398,0.712,0.306,-1.7,-0.8,0.5,359,8259
Austin Meadows,Pirates,12,49,45,11,3,0,1,5,6,3,9,0,1,1,0.253,0.307,0.412,0.719,0.306,0.2,0,0.1,497.3,sa737440
Teoscar Hernandez,Blue Jays,20,84,76,18,4,0,3,10,10,6,23,1,3,1,0.239,0.301,0.416,0.716,0.306,0.4,-0.1,0.1,348.4,13066
Michael Taylor,Nationals,124,520,474,116,21,3,19,58,62,39,166,2,21,8,0.244,0.303,0.419,0.722,0.306,3.3,0.9,1.2,221.4,11489
Austin Slater,Giants,5,21,19,5,1,0,1,2,2,2,5,0,0,0,0.258,0.316,0.389,0.706,0.306,0,0,0,673.8,16153
Cheslor Cuthbert,Royals,133,560,513,130,27,2,15,58,61,39,110,2,3,1,0.254,0.307,0.404,0.711,0.306,-2.9,-0.9,0.8,567,10473
Justin Williams,Rays,7,28,26,7,1,0,1,3,3,2,6,0,0,0,0.262,0.304,0.414,0.719,0.306,0,0,0,702.3,sa737559
Cameron Maybin,Marlins,142,595,528,131,26,3,11,71,55,58,121,3,30,11,0.249,0.325,0.373,0.699,0.306,-3.4,1.5,0.5,358.6,5223
Lewis Brinson,Marlins,100,420,381,93,19,4,13,46,46,31,97,4,11,5,0.244,0.305,0.412,0.717,0.305,2.6,-0.1,1.1,302,14352
Scott Kingery,Phillies,25,105,97,25,5,1,3,12,12,6,22,1,3,1,0.256,0.304,0.412,0.716,0.305,0.4,0.1,0.2,320.4,sa857705
J.D. Davis,Astros,3,14,13,3,1,0,1,2,2,1,4,0,0,0,0.236,0.294,0.422,0.716,0.305,0,0,0,667,16219
Brock Holt,Red Sox,7,28,25,6,1,0,0,3,2,2,5,0,0,0,0.259,0.33,0.362,0.693,0.305,-0.1,0,0,689.2,9345
Martin Prado,Marlins,117,490,451,123,23,2,8,50,49,31,64,3,2,1,0.272,0.321,0.385,0.706,0.305,2.5,-1.5,1,552.2,3312
Tucker Barnhart,Reds,84,352,311,80,17,1,6,30,36,34,59,2,2,1,0.258,0.332,0.382,0.714,0.304,6.3,-0.9,1.6,325.6,10200
Jorge Bonifacio,Royals,147,616,559,135,25,3,20,68,67,46,163,5,4,2,0.241,0.303,0.404,0.707,0.304,-0.4,-0.1,0.3,400.1,12174
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.254,0.312,0.395,0.708,0.304,0,0,0,999,sa598311
Jose Reyes,Mets,56,235,213,54,10,2,6,28,23,18,34,1,8,3,0.252,0.31,0.396,0.706,0.304,-2.7,0.6,0.3,326.5,1736
Francisco Mejia,Indians,12,51,48,12,3,0,1,6,6,3,9,0,1,0,0.259,0.301,0.414,0.715,0.304,0,0,0.2,346.4,16403
Chris Owings,Diamondbacks,69,288,268,71,16,3,6,31,32,14,62,2,9,3,0.264,0.303,0.411,0.714,0.304,-1.1,0.9,0.2,231,10030
Renato Nunez,Athletics,5,21,19,4,1,0,1,2,3,1,6,0,0,0,0.231,0.284,0.435,0.718,0.304,-0.2,0,0,701.3,14503
Matt Duffy,Rays,125,525,481,126,22,3,11,56,55,33,91,5,10,4,0.262,0.314,0.388,0.701,0.304,1.3,0.2,1.5,461.9,13836
Jake Smolinski,Athletics,25,105,95,23,5,1,3,11,11,7,19,2,1,1,0.246,0.308,0.395,0.703,0.304,-0.4,-0.2,0.1,639.6,5408
Brian Goodwin,Nationals,49,206,185,45,10,1,6,24,22,17,55,1,4,2,0.242,0.307,0.4,0.708,0.303,-0.7,0,0.1,585.3,12858
Alex Verdugo,Dodgers,45,189,172,45,9,1,4,20,19,13,26,1,2,2,0.262,0.317,0.385,0.702,0.303,-0.6,-0.2,0.1,540.5,17027
Jon Jay,Royals,125,525,468,126,22,3,4,59,41,37,98,13,6,3,0.269,0.338,0.353,0.691,0.303,-2.7,-0.1,0.7,632.5,5227
Jason Castro,Twins,114,480,422,97,23,1,13,53,53,48,136,4,2,1,0.231,0.314,0.384,0.698,0.303,3.3,-0.6,1.9,378.5,8722
Brian Anderson,Marlins,51,215,194,47,9,1,6,23,24,16,50,3,1,0,0.244,0.309,0.393,0.702,0.303,0.5,0,0.4,546,18289
Noel Cuevas,Rockies,8,35,33,9,1,0,1,4,4,1,8,0,1,0,0.27,0.307,0.403,0.71,0.303,0.2,0,0,999,sa549566
Tony Kemp,Astros,3,14,13,3,0,0,0,2,1,1,2,0,0,0,0.27,0.324,0.37,0.694,0.303,-0.1,0,0,692.5,14894
Delino DeShields,Rangers,142,595,513,126,21,3,10,83,38,61,146,4,37,13,0.246,0.329,0.356,0.685,0.303,-1.8,4.3,1.1,207.8,11379
Mitch Garver,Twins,38,160,142,34,8,1,4,18,18,15,40,1,1,1,0.238,0.313,0.385,0.697,0.303,0.3,-0.1,0.6,565.2,15161
Dustin Fowler,Athletics,128,539,509,130,26,7,16,61,69,22,107,3,17,10,0.256,0.289,0.428,0.717,0.303,-5.4,-0.6,0.6,370.8,17098
Ryon Healy,Mariners,140,588,553,142,27,1,21,63,73,26,136,3,1,1,0.256,0.291,0.422,0.713,0.303,-1.6,-0.7,0.1,211.6,15447
Jeremy Hazelbaker,Diamondbacks,7,29,26,6,1,0,1,3,3,2,9,0,1,0,0.235,0.301,0.412,0.713,0.303,0,0.1,0,635.3,9399
