Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Russell Martin,Blue Jays,101,402,340,79,14,0,14,49,53,49,100,9,2,3,0.232,0.342,0.397,0.739,0.324,3.1,-1.1,2.3,313.6,4616
Nick Delmonico,White Sox,77,309,276,67,16,0,13,39,42,28,84,2,3,1,0.243,0.315,0.442,0.757,0.323,2.1,0,1,441.6,13157
Brad Miller,Rays,132,481,419,101,21,4,16,56,59,55,123,2,7,4,0.241,0.329,0.425,0.754,0.323,-5.5,-0.6,1.4,454.2,12775
Ben Zobrist,Cubs,118,478,415,106,21,3,11,61,52,56,67,2,3,3,0.255,0.345,0.4,0.745,0.323,2.6,-1,1.6,463.2,7435
Marcus Semien,Athletics,129,532,478,120,25,3,19,67,61,48,118,2,11,2,0.251,0.32,0.435,0.755,0.323,-3.6,1,2.3,225.6,12533
Jason Kipnis,Indians,125,538,481,126,31,3,14,67,55,44,106,5,11,4,0.262,0.327,0.426,0.753,0.323,-1.6,0.2,1.8,242.6,9776
Asdrubal Cabrera,Mets,135,540,487,129,29,3,15,63,60,42,90,5,4,2,0.265,0.327,0.429,0.756,0.323,-16.4,-0.4,0.7,312,4962
Rougned Odor,Rangers,156,633,590,151,30,5,29,86,86,29,141,9,14,7,0.256,0.299,0.471,0.77,0.323,-5.8,-0.5,1.4,104.2,12282
Stephen Vogt,Brewers,114,405,371,96,20,3,15,41,55,29,70,2,0,1,0.259,0.314,0.45,0.764,0.323,-8,-0.6,0.9,360.3,5000
Odubel Herrera,Phillies,156,612,560,153,32,4,15,75,55,42,137,6,15,7,0.273,0.33,0.425,0.755,0.322,6.5,-0.3,2.5,212.3,11476
Clint Frazier,Yankees,118,496,445,108,24,5,20,63,67,42,133,3,9,3,0.243,0.309,0.454,0.763,0.322,-1.1,0.3,1,509.8,15983
Stephen Piscotty,Athletics,137,555,491,123,29,2,16,65,68,54,120,7,6,6,0.251,0.332,0.415,0.747,0.322,6.7,-1.7,1.9,288.1,13367
Dominic Smith,Mets,156,652,602,164,31,2,20,76,82,44,123,3,1,1,0.272,0.324,0.43,0.754,0.322,8.2,-0.6,1.7,439.6,15653
Aaron Altherr,Phillies,115,468,421,102,24,4,18,59,69,36,127,8,8,4,0.242,0.313,0.447,0.759,0.322,3.7,-0.3,1.1,279.1,11270
Robinson Chirinos,Rangers,78,270,235,53,12,1,12,33,33,24,71,7,1,0,0.226,0.313,0.438,0.752,0.322,1.9,0.1,1.5,252.7,3142
Starling Marte,Pirates,120,504,461,128,23,3,11,65,52,25,99,15,28,8,0.278,0.334,0.412,0.746,0.322,9.8,1.9,2.1,49.3,9241
Adam Jones,Orioles,142,616,577,155,24,2,27,76,80,26,108,7,3,1,0.269,0.306,0.458,0.763,0.322,-4.1,-0.2,1.8,147.6,6368
Kyle Tucker,Astros,124,533,486,123,27,4,21,64,76,37,136,5,18,11,0.253,0.31,0.455,0.764,0.322,-4.6,-1.3,1.6,524.8,sa874240
Yoan Moncada,White Sox,139,618,539,133,20,4,19,80,60,70,175,5,24,11,0.247,0.337,0.404,0.742,0.322,1.1,-0.3,2.4,132.4,17232
Matt Kemp,Dodgers,133,549,510,135,29,2,23,64,91,32,123,1,3,2,0.265,0.306,0.465,0.771,0.321,-13,-0.5,-0.2,310.1,5631
Pedro Alvarez,Orioles,142,532,487,118,22,1,28,61,83,40,144,2,2,0,0.242,0.301,0.464,0.765,0.321,-6.6,0.1,0.1,708.8,2495
Dustin Pedroia,Red Sox,111,498,448,127,22,0,9,57,54,44,54,1,4,3,0.283,0.346,0.393,0.739,0.321,5.7,-0.8,2.1,407.9,8370
Eddie Rosario,Twins,146,578,540,145,28,5,21,76,72,29,119,1,9,7,0.269,0.304,0.456,0.76,0.321,6.7,-1.5,1.6,123.2,12155
Tyler Austin,Yankees,102,395,355,84,18,2,18,48,58,35,124,2,3,1,0.237,0.306,0.451,0.757,0.32,1.6,0,0.7,677.2,11850
Scooter Gennett,Reds,144,523,487,129,26,3,19,66,74,30,110,3,4,3,0.265,0.31,0.448,0.758,0.32,-6,-0.8,0.8,206.1,10339
Ketel Marte,Diamondbacks,145,599,547,154,32,7,9,73,54,43,82,2,13,5,0.282,0.333,0.415,0.748,0.32,-3.6,0.1,1.4,340.9,13613
Paul DeJong,Cardinals,145,602,558,142,29,2,26,69,81,33,163,7,3,3,0.254,0.303,0.453,0.756,0.32,-6.2,-1,1.6,151.5,18015
Mitch Moreland,Red Sox,136,503,453,114,28,0,18,55,71,41,114,6,0,1,0.252,0.32,0.433,0.753,0.32,4.9,-0.7,0.9,409,3086
Chris Taylor,Dodgers,145,579,526,136,30,7,14,73,63,46,132,4,16,7,0.259,0.322,0.422,0.744,0.32,4.9,-0.1,2.4,93.6,13757
Gerardo Parra,Rockies,124,465,435,125,26,3,10,60,54,21,77,3,6,5,0.287,0.321,0.43,0.751,0.319,1.7,-1.2,-0.2,357.6,8553
Matt Chapman,Athletics,125,521,467,105,24,3,27,66,73,46,165,4,5,4,0.225,0.298,0.463,0.76,0.319,10.9,-0.9,3,283.8,16505
Max Kepler,Twins,140,556,500,126,28,5,17,66,73,47,112,4,7,2,0.252,0.319,0.43,0.749,0.319,3.9,0.2,1.4,289.5,12144
A.J. Reed,Astros,127,551,485,113,21,2,24,73,82,58,169,3,0,0,0.233,0.316,0.433,0.749,0.319,2,-0.3,1.1,622.4,16246
Melky Cabrera,,146,632,587,169,36,3,12,69,79,35,67,2,2,1,0.288,0.327,0.421,0.748,0.319,-6.8,-0.4,0.5,349.5,4022
Dan Vogelbach,Mariners,133,547,480,119,22,1,17,64,64,61,123,2,2,1,0.248,0.333,0.404,0.737,0.319,-2.3,-0.4,0.7,606,14130
Austin Barnes,Dodgers,102,361,315,80,17,2,7,44,43,39,59,4,8,2,0.254,0.342,0.387,0.729,0.319,-0.7,0.5,1.7,197.3,12158
Elvis Andrus,Rangers,156,656,601,169,35,4,13,82,71,41,88,3,24,10,0.281,0.327,0.418,0.744,0.319,-4.1,0.2,2,59.8,8709
Mike Tauchman,Rockies,133,524,476,133,23,7,9,61,50,38,93,2,18,9,0.279,0.332,0.414,0.746,0.319,4.2,-0.5,0.8,999,15274
Kevin Kiermaier,Rays,123,474,430,109,20,6,15,57,44,34,103,5,16,5,0.253,0.314,0.433,0.747,0.319,13.9,0.8,3.3,157.2,11038
Josh Harrison,Pirates,132,534,492,137,28,4,11,64,52,23,82,12,13,5,0.278,0.324,0.419,0.743,0.319,0.2,0.2,1.6,268.6,8202
Zack Cozart,Angels,116,467,421,108,20,4,14,59,50,39,74,3,3,1,0.257,0.322,0.423,0.745,0.318,7.7,-0.1,2.6,222.6,2616
Ramon Flores,Diamondbacks,114,445,387,98,20,3,10,49,49,48,80,2,6,2,0.253,0.336,0.398,0.734,0.318,-1.4,0.1,0.2,999,11165
Eduardo Nunez,Red Sox,127,494,466,134,28,2,11,58,60,20,65,3,24,8,0.288,0.319,0.427,0.746,0.318,2.8,1.1,1.9,134.4,6848
Luis Valbuena,Angels,112,406,353,80,17,1,17,45,56,47,103,2,0,2,0.227,0.319,0.425,0.743,0.318,-4.3,-1.1,1,517.1,4969
Cesar Hernandez,Phillies,147,579,512,138,20,7,7,72,37,60,109,3,16,8,0.27,0.348,0.377,0.725,0.318,-2,-0.6,1.3,259.1,10556
Stephen Cardullo,Rockies,100,356,322,84,16,2,10,42,40,29,58,3,3,3,0.261,0.326,0.416,0.742,0.318,-1.3,-0.9,-0.5,999,11204
Shohei Ohtani,Angels,118,355,322,81,16,1,14,47,54,29,110,1,5,2,0.252,0.313,0.438,0.751,0.318,-0.1,0,0.8,80.1,19755
Bryce Brentz,Pirates,107,427,394,100,23,1,16,52,55,29,109,2,1,1,0.254,0.307,0.439,0.746,0.318,-3.9,-0.5,0.2,697.5,10607
Yandy Diaz,Indians,137,573,498,136,17,2,6,66,40,68,105,2,4,3,0.273,0.361,0.351,0.712,0.318,-0.1,-0.9,1.7,521.7,16578
Ender Inciarte,Braves,156,677,623,181,27,6,9,89,48,45,87,2,22,8,0.291,0.339,0.396,0.735,0.318,8.3,0.6,2.7,121.4,4922
Victor Robles,Nationals,128,544,482,122,26,8,11,62,55,30,116,22,24,13,0.253,0.325,0.409,0.733,0.317,8.7,-1,2.1,300.6,18363
Moises Sierra,Nationals,119,407,375,102,18,3,9,47,44,27,78,4,11,4,0.272,0.327,0.408,0.735,0.317,5.7,0.2,1,999,6050
Addison Russell,Cubs,137,508,457,113,27,3,17,63,71,42,122,6,4,2,0.247,0.317,0.431,0.748,0.317,10.9,-0.3,2.7,264.4,14106
Jorge Soler,Royals,108,410,358,82,18,1,16,49,51,46,122,3,1,0,0.229,0.32,0.419,0.739,0.317,-5,0,0.2,390,14221
Jason Heyward,Cubs,134,538,481,126,24,3,11,64,60,50,81,4,10,4,0.262,0.335,0.393,0.728,0.316,14.4,0,2,410,4940
Starlin Castro,Marlins,138,564,530,147,26,1,18,61,69,26,99,4,3,1,0.277,0.314,0.432,0.746,0.316,-3.2,-0.1,1.3,282.3,4579
Chris Coghlan,,106,339,298,73,19,3,7,39,35,36,75,3,4,3,0.245,0.331,0.399,0.731,0.316,-0.5,-0.7,0.4,999,6878
Raimel Tapia,Rockies,141,551,518,151,27,8,8,67,51,23,94,3,19,9,0.292,0.322,0.421,0.743,0.316,3,-0.3,0.6,388.5,14350
Devin Mesoraco,Reds,71,241,210,46,10,1,10,26,29,24,56,6,1,1,0.219,0.315,0.419,0.734,0.316,-6.2,-0.4,0.3,486.4,5666
Jose Pirela,Padres,122,495,456,120,24,5,14,59,56,31,89,3,8,5,0.263,0.312,0.43,0.742,0.316,4.3,-0.8,1.2,378.2,5485
Renato Nunez,Athletics,129,538,495,118,25,1,28,67,78,33,146,5,2,1,0.238,0.29,0.463,0.753,0.316,-10.8,-0.3,0,701.2,14503
Jurickson Profar,Rangers,114,459,405,104,20,2,9,54,42,42,67,7,6,2,0.257,0.336,0.383,0.719,0.316,1.3,0,1.7,547,10815
Bo Bichette,Blue Jays,111,497,461,117,30,4,16,69,74,30,114,4,15,7,0.254,0.304,0.44,0.744,0.316,-9.6,-0.2,0.9,641.8,sa917949
C.J. Cron,Rays,127,478,440,111,22,2,19,51,69,27,109,7,4,2,0.252,0.303,0.441,0.744,0.316,-1,-0.3,0.5,367.2,12546
Brian Mundell,Rockies,122,525,470,127,27,1,10,63,50,45,91,4,4,4,0.27,0.335,0.396,0.731,0.315,-4.9,-1.2,-1.5,999,sa875185
Jeimer Candelario,Tigers,146,596,537,133,36,4,16,68,68,51,136,5,1,1,0.248,0.317,0.419,0.736,0.315,0.2,-0.6,1.7,339.4,13621
Whit Merrifield,Royals,150,648,606,170,36,5,13,78,68,31,99,4,28,9,0.281,0.317,0.421,0.738,0.315,3.3,1.4,2.4,72.4,11281
Carlos Gomez,Rays,111,457,407,99,22,1,15,54,55,32,126,13,15,7,0.243,0.317,0.413,0.73,0.315,1.2,-0.2,1.3,322.6,4881
Mike Zunino,Mariners,131,474,423,92,19,0,26,53,70,36,161,11,1,1,0.217,0.294,0.447,0.741,0.315,-3.4,-0.5,2,158.7,13265
Travis d'Arnaud,Mets,103,379,348,90,19,1,13,42,49,25,62,3,0,0,0.259,0.312,0.431,0.743,0.315,-2.8,-0.2,1.4,288.1,7739
Rangel Ravelo,Cardinals,96,383,346,90,22,2,9,45,43,28,70,5,2,2,0.26,0.322,0.413,0.735,0.315,-0.3,-0.7,0.1,999,sa548335
Eduardo Escobar,Twins,129,472,434,113,24,4,14,53,63,30,89,3,3,2,0.26,0.311,0.431,0.742,0.315,0.9,-0.5,1.4,444.5,6153
O'Koyea Dickson,,117,444,405,98,24,1,19,55,65,29,100,6,3,2,0.242,0.3,0.447,0.746,0.315,-4.3,-0.5,0.2,999,12677
Chad Huffman,Tigers,101,354,310,73,20,2,10,42,38,32,81,8,2,1,0.235,0.32,0.41,0.73,0.315,-6.2,-0.2,-0.1,999,5311
Preston Tucker,Braves,128,521,471,114,24,3,20,63,63,43,120,3,2,3,0.242,0.307,0.433,0.74,0.314,-6.4,-1.2,-0.2,639.8,13633
Victor Martinez,Tigers,111,446,406,109,15,0,13,41,55,34,66,4,0,0,0.268,0.33,0.401,0.731,0.314,0,-0.3,-0.1,520.3,393
Christian Marrero,,87,331,288,67,11,1,12,40,38,35,72,5,1,1,0.233,0.324,0.403,0.727,0.314,-5.3,-0.4,-0.3,999,sa326115
Tim Beckham,Orioles,134,509,471,120,18,5,19,58,62,31,139,3,5,5,0.255,0.303,0.435,0.738,0.314,-3,-1.4,1.4,261.4,7949
Wilson Ramos,Rays,107,410,383,102,15,0,17,39,62,22,70,1,0,0,0.266,0.305,0.439,0.744,0.314,-1.6,-0.2,1.8,156.9,1433
Adam Frazier,Pirates,123,472,426,118,22,5,4,54,45,36,64,5,11,7,0.277,0.339,0.38,0.719,0.314,4.4,-1.1,0.8,413.2,15223
Ronald Guzman,Rangers,133,549,503,132,21,4,15,65,58,38,102,6,3,2,0.262,0.321,0.41,0.73,0.314,3,-0.6,0.4,649.7,sa659670
Anthony Santander,Orioles,112,463,422,106,24,0,18,57,60,28,113,7,4,4,0.251,0.305,0.436,0.741,0.314,-5.4,-1.1,0,660.2,14551
Jon Kemmer,Astros,100,400,360,84,18,2,16,50,54,32,131,6,5,4,0.233,0.305,0.428,0.733,0.314,-1.4,-0.9,0.6,999,sa738208
Chris Carter,Angels,121,461,402,85,16,1,24,52,67,49,160,5,1,1,0.211,0.302,0.435,0.737,0.314,-3.1,-0.5,0.2,999,9911
Hunter Renfroe,Padres,138,570,533,130,28,3,27,66,82,30,157,4,5,1,0.244,0.288,0.46,0.747,0.313,4.5,0.3,1.3,312.5,15464
Miguel Andujar,Yankees,138,576,535,143,31,3,17,64,73,28,90,6,4,3,0.267,0.307,0.432,0.739,0.313,-4.2,-0.8,1.2,408,15878
Ian Kinsler,Angels,132,584,536,140,25,4,16,83,58,38,90,7,11,5,0.261,0.317,0.412,0.729,0.313,8.7,-0.3,2.8,184.3,6195
Tyler Naquin,Indians,106,407,368,96,16,4,11,46,40,31,113,2,6,4,0.261,0.319,0.416,0.734,0.313,-3.5,-0.7,0.7,687.5,13359
Victor Caratini,Cubs,117,443,398,104,25,3,9,49,47,36,88,4,1,0,0.261,0.325,0.407,0.732,0.313,-6.5,-0.1,1,546.2,14968
Brandon Crawford,Giants,145,567,508,131,28,5,15,59,80,47,113,4,4,4,0.258,0.321,0.421,0.742,0.313,10.1,-1.2,2.9,337.2,5343
Andre Ethier,,98,282,251,63,12,3,7,27,32,26,60,3,1,1,0.251,0.326,0.406,0.733,0.313,-3.4,-0.4,0,999,6265
Adrian Gonzalez,Mets,118,470,422,111,24,0,13,47,67,40,85,2,0,1,0.263,0.326,0.412,0.738,0.313,2.3,-0.7,0.5,504.5,1908
Nick Williams,Phillies,148,613,571,144,28,6,24,75,91,30,181,6,6,6,0.252,0.294,0.448,0.742,0.313,2.5,-1.6,0.6,301.2,14330
Balbino Fuenmayor,,92,377,355,95,18,1,13,42,49,17,73,3,0,0,0.268,0.305,0.434,0.739,0.313,-2,-0.2,-0.2,999,sa356978
Mark Canha,Athletics,125,489,440,106,27,3,16,57,59,35,117,9,5,1,0.241,0.307,0.425,0.732,0.313,-2.9,0.3,0.6,999,11445
Byung-ho Park,,114,484,441,105,19,1,22,57,63,32,150,8,2,1,0.238,0.3,0.435,0.735,0.313,3,-0.3,0.5,999,18497
Jesus Aguilar,Brewers,138,473,428,104,20,1,19,57,71,37,123,4,0,0,0.243,0.307,0.428,0.734,0.312,2.2,-0.3,0.1,527.3,11342
Didi Gregorius,Yankees,149,593,551,147,26,2,20,69,77,28,80,6,5,1,0.267,0.306,0.43,0.736,0.312,0.7,0.2,2.2,117.4,6012
Austin Meadows,Pirates,95,401,365,92,25,4,11,49,52,29,71,2,12,5,0.252,0.307,0.433,0.74,0.312,4.1,0.1,1.4,497.6,sa737440
Ian Rice,Cubs,103,377,328,72,13,1,15,44,43,44,109,3,0,1,0.22,0.316,0.402,0.718,0.312,-11.4,-0.7,0.1,999,sa658968
Manuel Margot,Padres,136,585,539,144,22,10,12,65,51,38,99,2,20,8,0.267,0.316,0.412,0.727,0.312,10.3,0.3,2.7,140.8,14712
Cory Spangenberg,Padres,147,527,479,124,20,6,13,60,52,37,126,5,13,5,0.259,0.317,0.407,0.724,0.312,-6.1,0.2,0.9,398.3,12294
Byron Buxton,Twins,143,538,488,120,20,7,18,71,62,39,158,4,24,2,0.246,0.305,0.426,0.731,0.312,15.3,3.7,3.3,50.2,14161
Destin Hood,Rangers,98,390,357,88,19,2,14,46,50,29,112,1,6,3,0.246,0.303,0.429,0.731,0.312,1.9,-0.3,0.5,999,9887
Tommy La Stella,Cubs,97,286,253,66,14,1,4,27,29,29,40,2,1,1,0.261,0.339,0.372,0.711,0.311,-4.5,-0.4,0.1,685.9,12371
Chase Utley,Dodgers,116,385,346,86,19,4,8,49,38,28,70,9,5,1,0.249,0.32,0.396,0.716,0.311,0.3,0.3,1.1,999,1679
Tyler White,Astros,130,529,473,115,23,1,18,64,72,45,123,6,3,3,0.243,0.314,0.41,0.724,0.311,-4.7,-1,1.2,647.3,15564
Alex Dickerson,Padres,108,409,372,94,21,4,12,50,52,28,84,5,3,1,0.253,0.311,0.427,0.738,0.311,-2.3,0,0.3,629.2,12649
Enrique Hernandez,Dodgers,122,344,307,73,18,2,11,42,38,33,80,1,3,1,0.238,0.312,0.417,0.729,0.311,-3.5,0,0.6,540.5,10472
Jacoby Ellsbury,Yankees,117,473,426,113,19,4,8,61,45,39,72,4,20,5,0.265,0.331,0.385,0.716,0.311,-1.3,1.6,1.3,457.3,4727
Travis Taijeron,Dodgers,134,529,466,101,27,2,21,62,68,50,183,10,1,2,0.217,0.304,0.418,0.723,0.311,-5.6,-0.9,0,999,11935
Ozzie Albies,Braves,155,697,632,163,32,9,15,84,75,50,143,6,25,6,0.258,0.316,0.408,0.724,0.311,9.6,2.1,2.7,122.9,16556
Nick Franklin,Brewers,111,358,321,79,16,2,11,39,45,30,82,3,8,2,0.246,0.314,0.411,0.725,0.311,-3.4,0.5,0.4,999,10166
Yadiel Hernandez,Nationals,117,447,400,106,19,1,8,49,43,42,79,1,4,2,0.265,0.335,0.378,0.712,0.311,-3,-0.3,-0.1,999,sa724030
Mike Napoli,Indians,117,467,405,85,13,1,23,54,62,54,144,5,2,2,0.21,0.308,0.417,0.726,0.311,1.1,-0.7,0.1,569.5,3057
Jed Lowrie,Athletics,126,521,465,120,28,2,9,59,49,49,81,3,0,0,0.258,0.33,0.385,0.715,0.311,-1.8,-0.3,1.4,420.4,4418
Troy Tulowitzki,Blue Jays,100,409,369,91,16,0,15,43,52,33,79,4,0,1,0.247,0.313,0.412,0.725,0.311,2.4,-0.7,1.6,395,3531
Denard Span,Rays,120,523,477,127,22,4,10,65,40,39,67,3,13,6,0.266,0.324,0.392,0.716,0.31,-9,-0.3,0.7,452.6,8347
Francisco Cervelli,Pirates,96,364,315,80,13,2,4,37,33,39,74,7,1,2,0.254,0.347,0.346,0.693,0.31,-2.9,-0.9,1,429.4,5275
Peter Alonso,Mets,97,407,378,91,23,2,16,47,53,20,91,8,2,5,0.241,0.292,0.439,0.732,0.31,2,-1.9,0.2,999,sa873981
Brandon Moss,,116,416,371,81,16,1,21,47,55,38,131,4,1,0,0.218,0.296,0.437,0.732,0.31,-0.8,0,0.2,638.2,4467
Keon Broxton,Brewers,135,487,431,94,18,6,20,63,58,48,182,4,25,8,0.218,0.3,0.427,0.727,0.31,1.9,1.4,1.2,344.3,9253
Salvador Perez,Royals,134,525,497,128,25,1,23,56,73,19,97,5,1,0,0.258,0.29,0.451,0.74,0.31,4.9,-0.1,2.6,97.2,7304
Vladimir Guerrero Jr.,Blue Jays,115,509,453,112,21,3,14,60,60,47,91,4,8,5,0.247,0.32,0.4,0.72,0.31,-5.3,-0.8,0.7,547.5,sa920245
LaMonte Wade,Twins,110,483,420,108,16,3,9,56,46,50,82,5,8,3,0.257,0.338,0.374,0.712,0.31,2,0,0.7,999,sa856280
Jake Bauers,Rays,135,582,516,127,26,2,15,69,61,57,121,4,14,4,0.246,0.324,0.391,0.715,0.31,5.1,0.7,1.5,490.4,sa737848
J.T. Realmuto,Marlins,140,563,522,139,27,5,13,62,59,33,101,5,10,3,0.266,0.314,0.412,0.726,0.31,1.1,0.4,2.3,101.3,11739
Travis Denker,,70,223,197,48,9,0,7,28,25,20,48,3,0,0,0.244,0.318,0.396,0.714,0.31,-5.1,-0.1,-0.2,999,6155
Rob Segedin,Dodgers,97,358,326,81,17,2,11,43,49,24,78,5,1,2,0.248,0.307,0.414,0.721,0.309,0.7,-0.8,0.1,999,11446
Jefry Marte,Angels,109,421,382,90,19,1,17,48,56,31,91,5,6,3,0.236,0.299,0.424,0.723,0.309,-2,-0.3,0.1,999,5107
Chase Headley,Padres,137,540,479,122,23,1,11,62,49,51,117,6,6,2,0.255,0.331,0.376,0.707,0.309,0.2,0,1.4,410.8,4720
Dustin Fowler,Athletics,105,460,437,113,24,6,15,54,65,18,92,2,14,8,0.259,0.29,0.444,0.734,0.309,-5.2,-0.8,0.7,364.3,17098
Bobby Bradley,Indians,132,550,495,111,23,2,26,66,78,46,179,4,3,3,0.224,0.293,0.436,0.73,0.309,1.2,-0.9,0.1,675.9,sa828799
Jason Rogers,,117,418,378,94,17,2,12,47,47,36,81,2,2,1,0.249,0.316,0.399,0.715,0.309,-0.1,-0.3,-0.1,999,11773
Jorge Polanco,Twins,138,577,525,139,27,5,12,62,70,40,88,2,12,6,0.265,0.316,0.404,0.72,0.309,-3.1,-0.5,1.4,213.6,13152
Brock Holt,Red Sox,105,385,345,91,17,2,5,48,31,33,73,4,6,2,0.264,0.333,0.368,0.701,0.308,-2.4,0.1,0.6,685.5,9345
Andrew Pullin,Phillies,127,533,498,127,28,4,16,60,68,27,111,6,4,2,0.255,0.3,0.424,0.724,0.308,1.7,-0.3,0.4,999,sa658016
J.P. Crawford,Phillies,144,628,547,131,22,6,12,74,66,76,122,1,7,6,0.239,0.332,0.367,0.7,0.308,7.2,-1.6,2.2,373,15491
Eric Sogard,Brewers,118,383,335,86,15,2,4,46,31,42,50,3,6,3,0.257,0.344,0.349,0.693,0.308,2.9,-0.3,0.9,613.4,7927
Tyler Flowers,Braves,99,355,314,76,13,0,10,31,43,27,93,12,0,1,0.242,0.324,0.379,0.703,0.308,-3,-0.7,0.8,298,9134
Dansby Swanson,Braves,144,589,524,133,29,5,10,70,64,60,130,2,5,2,0.254,0.331,0.385,0.717,0.308,2,-0.2,1.7,381.3,18314
David Freese,Pirates,122,459,402,99,18,0,10,46,50,43,110,11,0,1,0.246,0.333,0.366,0.699,0.308,0.3,-0.7,0.9,633,9549
Shawn O'Malley,Rockies,86,302,269,70,11,3,5,36,30,23,55,4,7,3,0.26,0.326,0.379,0.705,0.308,-1.3,-0.1,-0.2,999,9629
Nori Aoki,,106,407,368,100,18,3,4,48,30,29,41,5,10,5,0.272,0.332,0.37,0.701,0.307,-0.9,-0.4,0.2,683.6,13075
Jose Reyes,Mets,116,492,447,114,21,5,12,65,49,37,68,1,19,5,0.255,0.311,0.405,0.716,0.307,-12.5,1.4,0.4,328.7,1736
Garrett Hampson,Rockies,121,567,515,143,18,7,7,76,54,42,91,1,37,13,0.278,0.329,0.381,0.71,0.307,6.2,1.5,0.7,999,sa738479
Brandon Drury,Yankees,141,546,507,131,34,2,14,55,63,30,110,5,2,2,0.258,0.304,0.416,0.72,0.307,-5.9,-0.7,0,362,11615
Jon Singleton,Astros,120,495,413,81,18,0,20,61,63,76,171,2,2,1,0.196,0.321,0.385,0.706,0.307,0.7,-0.3,0.4,999,10441
Rusney Castillo,Red Sox,101,405,383,105,21,2,9,47,41,15,68,4,10,3,0.274,0.307,0.41,0.717,0.307,0.3,0.5,0.9,646.8,17016
Boog Powell,Athletics,108,432,384,101,14,3,7,53,36,39,75,2,11,9,0.263,0.331,0.37,0.701,0.307,0.6,-1.9,1,589.4,15103
Jayson Werth,,92,384,334,77,15,1,11,48,41,44,92,3,4,2,0.231,0.323,0.38,0.703,0.307,-6.1,-0.3,-0.6,694.4,1327
Hernan Perez,Brewers,137,474,446,120,23,4,13,50,56,20,86,1,15,4,0.269,0.299,0.426,0.725,0.307,9.8,1.1,1.1,384.7,5751
Welington Castillo,White Sox,104,395,361,87,14,0,17,38,54,27,110,4,0,0,0.241,0.299,0.421,0.72,0.307,-2.9,-0.2,1.3,168.9,3256
Mikie Mahtook,Tigers,116,428,395,100,20,4,11,48,44,24,102,7,8,2,0.253,0.306,0.408,0.714,0.307,-3,0.5,0.7,341.2,13130
Nick Markakis,Braves,144,623,554,147,30,1,8,65,64,61,97,4,1,2,0.265,0.34,0.366,0.707,0.307,-1.8,-1.1,-0.1,438.7,5930
Jonathan Villar,Brewers,138,526,472,115,23,3,15,64,53,46,150,2,34,11,0.244,0.312,0.4,0.713,0.307,-3.2,1.8,0.6,177.2,10071
Austin Jackson,Giants,109,427,387,103,22,4,5,49,37,33,88,2,8,4,0.266,0.324,0.382,0.706,0.307,-3.6,-0.4,0.6,552.9,9848
Michael Taylor,Nationals,128,479,439,107,19,3,18,55,56,35,159,2,21,7,0.244,0.301,0.424,0.725,0.307,2.7,1,1.1,224.8,11489
Jean Segura,Mariners,147,634,590,161,26,4,13,80,52,32,95,7,25,9,0.273,0.317,0.397,0.714,0.307,-4.3,0.8,2,75.1,5933
Scott Kingery,Phillies,130,582,536,137,26,6,16,69,64,32,127,7,20,5,0.256,0.304,0.416,0.72,0.307,4,1.6,1.6,303.7,sa857705
Christin Stewart,Tigers,126,522,466,106,22,3,20,61,69,44,164,7,3,1,0.227,0.301,0.416,0.717,0.307,-8.2,-0.1,-0.4,648.1,sa858826
Casey Gillaspie,White Sox,120,498,446,105,21,1,18,59,57,46,121,2,2,1,0.235,0.307,0.408,0.715,0.306,-0.1,-0.3,0.1,705,sa827177
Chris Owings,Diamondbacks,123,472,441,118,26,5,10,53,54,23,103,2,16,3,0.268,0.305,0.417,0.722,0.306,-5.6,1.7,0.5,244.3,10030
Matt Holliday,,103,412,367,84,16,0,16,44,59,37,98,5,1,0,0.229,0.306,0.403,0.709,0.306,-5.4,0,-0.5,682.2,1873
Chance Sisco,Orioles,112,429,388,96,21,0,12,48,48,30,117,8,3,2,0.247,0.312,0.394,0.707,0.306,-5.1,-0.5,1.1,349.6,15694
Javier Baez,Cubs,146,507,469,119,21,2,20,63,71,26,137,6,12,3,0.254,0.3,0.435,0.735,0.306,4.2,0.9,1.3,102.7,12979
Kevin Pillar,Blue Jays,155,616,576,155,38,2,13,70,54,27,91,6,16,6,0.269,0.307,0.41,0.716,0.306,12.6,0.3,2.7,329.3,12434
Trevor Plouffe,Rangers,113,432,391,96,20,1,13,48,50,36,97,2,1,1,0.246,0.31,0.402,0.712,0.306,-1.8,-0.5,0.6,684.4,7462
Alex Verdugo,Dodgers,139,559,511,135,26,3,11,61,58,40,74,3,7,5,0.264,0.319,0.391,0.71,0.306,-5.6,-1.1,0.6,541.7,17027
J.D. Davis,Astros,125,534,488,115,25,1,22,61,70,37,172,5,5,3,0.236,0.294,0.426,0.72,0.306,-0.7,-0.5,1.4,668.8,16219
Derek Norris,Tigers,108,396,358,86,18,1,13,46,52,32,94,4,5,1,0.24,0.308,0.405,0.713,0.306,-4.6,0.4,1,663,6867
Colin Moran,Pirates,106,449,413,107,19,2,12,50,53,31,98,2,1,3,0.259,0.312,0.402,0.714,0.306,1.8,-1.3,0.9,406.8,16909
