Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Rick Porcello,Red Sox,12,9,0,4.25,29,29,183,190,86,30,160,38,1.24,7.87,1.85,4.28,237.3,2717
Gio Gonzalez,Nationals,12,10,0,4.19,31,31,180,176,84,23,162,70,1.37,8.1,3.52,4.28,154.5,7448
Miguel Almonte,Royals,1,1,0,4.07,0,20,20,18,9,2,20,9,1.36,9.13,4.11,4.28,999,14139
Matt Bush,Rangers,3,3,0,4.14,0,55,55,52,25,8,55,20,1.31,8.95,3.27,4.29,454.6,1246
T.J. McFarland,Diamondbacks,1,1,0,4.25,0,20,20,22,9,2,11,7,1.44,4.96,3.09,4.3,999,3237
Collin McHugh,Astros,4,3,0,4.17,6,41,72,69,33,11,67,22,1.27,8.31,2.73,4.3,362.9,7531
Jake Arrieta,Phillies,11,11,0,3.94,31,31,179,159,78,24,166,70,1.28,8.37,3.5,4.3,102.1,4153
Jake McGee,Rockies,3,3,0,4.44,0,65,65,66,32,10,62,22,1.36,8.53,3.06,4.31,536.6,7550
Brock Stewart,Dodgers,7,6,0,4.01,16,26,104,97,46,15,96,35,1.27,8.3,3.02,4.31,542.9,16727
Joe Kelly,Red Sox,3,2,0,4.07,0,55,55,52,25,6,51,25,1.4,8.39,4.02,4.31,647.8,9761
John Gant,Cardinals,2,2,0,4.16,2,32,39,37,18,5,37,16,1.37,8.5,3.75,4.31,999,13684
Joe Musgrove,Pirates,9,11,0,4.39,28,28,159,168,78,23,132,43,1.32,7.47,2.42,4.31,339.9,12970
Kevin Gausman,Orioles,11,11,0,4.29,31,31,177,178,84,28,170,57,1.33,8.67,2.91,4.32,199.1,14107
Tyler Anderson,Rockies,8,9,0,4.47,24,24,141,147,70,20,122,47,1.38,7.76,2.99,4.32,418.9,12880
Taijuan Walker,Diamondbacks,11,12,0,4.23,32,32,185,180,87,24,162,66,1.33,7.86,3.22,4.32,204.3,11836
Danny Barnes,Blue Jays,3,2,0,3.94,0,55,55,48,24,9,57,18,1.2,9.29,2.9,4.32,999,11388
Caleb Smith,Marlins,2,3,0,4.01,3,33,49,44,22,6,47,22,1.34,8.65,4.03,4.33,999,14875
Dillon Peters,Marlins,2,2,0,4.17,6,6,37,38,17,4,28,12,1.36,6.74,3.01,4.33,561.4,18790
Boone Logan,Brewers,2,2,0,4.15,0,40,40,37,18,6,46,18,1.37,10.37,4.1,4.33,999,5525
Yusmeiro Petit,Athletics,3,3,0,4.1,0,65,65,61,30,11,62,16,1.18,8.55,2.18,4.33,477.3,4020
A.J. Schugel,Pirates,2,3,0,4.34,0,55,55,56,27,6,45,22,1.42,7.42,3.59,4.33,999,11432
Blake Snell,Rays,10,11,0,4.06,29,29,167,152,75,22,170,78,1.37,9.15,4.19,4.34,204.6,13543
Williams Jerez,Red Sox,1,0,0,4.11,0,10,10,9,5,1,10,4,1.36,8.87,3.81,4.34,999,sa597797
Daniel Coulombe,Athletics,1,1,0,4.06,0,25,25,24,11,3,21,11,1.41,7.55,4.07,4.35,999,13293
Matt Albers,Brewers,3,3,0,4.15,0,55,55,54,25,8,50,19,1.32,8.21,3.1,4.35,611,4300
Jose Alvarez,Angels,3,2,0,4.13,0,45,45,45,21,6,39,14,1.31,7.71,2.87,4.35,999,5358
Zach Duke,Twins,2,2,0,4.01,0,40,40,39,18,5,35,14,1.34,7.88,3.25,4.35,999,3840
Rex Brothers,Braves,1,2,0,4.04,0,30,30,25,13,4,37,19,1.47,10.99,5.84,4.36,725.5,9794
Shane Carle,Braves,0,1,0,4.43,0,10,10,10,5,1,8,3,1.33,7.63,2.61,4.36,999,15258
Aaron Sanchez,Blue Jays,9,8,0,3.97,24,24,140,135,62,16,108,51,1.32,6.95,3.27,4.36,203.4,11490
Dinelson Lamet,Padres,8,9,0,4.22,24,24,140,122,66,20,158,66,1.34,10.14,4.27,4.36,205,17186
Tyler Skaggs,Angels,8,8,0,4.12,23,23,130,125,60,18,116,45,1.31,8.04,3.12,4.36,377.5,10190
Sean Manaea,Athletics,9,10,0,4.27,28,28,160,159,76,24,142,50,1.31,7.98,2.81,4.37,247.5,15873
Burch Smith,Royals,2,2,0,4.15,0,35,35,31,16,5,37,13,1.28,9.41,3.46,4.37,709.1,12784
Nathan Eovaldi,Rays,7,8,0,4.22,21,21,121,121,57,17,101,41,1.34,7.5,3.07,4.37,508.1,9132
Matt Andriese,Rays,7,9,0,4.09,18,43,128,122,58,20,115,37,1.24,8.07,2.59,4.38,502,12022
Joe Biagini,Blue Jays,6,6,0,4.26,15,25,95,96,45,12,73,31,1.34,6.94,2.97,4.38,575.4,13194
Ryan Tepera,Blue Jays,3,3,0,4.08,0,65,65,59,29,10,65,24,1.28,8.97,3.32,4.39,609.3,10291
Brooks Pounders,Angels,1,1,0,4.1,0,25,25,22,11,4,27,10,1.28,9.55,3.65,4.4,748,10387
J.A. Happ,Blue Jays,11,10,0,4.19,31,31,179,174,83,27,163,62,1.32,8.2,3.1,4.4,252.2,7410
Juan Minaya,White Sox,3,4,0,4.17,0,65,65,59,30,9,66,29,1.35,9.12,4.04,4.41,358.8,10341
Dan Slania,Giants,0,1,0,4.34,0,10,10,10,5,1,9,4,1.38,8.37,3.68,4.41,999,15639
Jose Berrios,Twins,11,9,0,4.24,29,29,169,158,80,24,163,63,1.31,8.68,3.36,4.41,105.1,14168
Taylor Guerrieri,Blue Jays,2,1,0,4.13,2,17,24,24,11,3,19,8,1.34,7.26,3.16,4.41,999,sa597787
Adam Ottavino,Rockies,3,3,0,4.53,0,55,55,54,28,8,59,25,1.43,9.6,4.1,4.41,660.3,1247
Jeremy Jeffress,Brewers,3,3,0,4.27,0,55,55,58,26,6,41,21,1.45,6.68,3.46,4.41,636.9,9490
Zack Wheeler,Mets,7,8,0,4.25,18,38,127,123,60,16,115,54,1.39,8.14,3.82,4.41,420.5,10310
Tommy Hunter,Phillies,3,3,0,4.2,0,65,65,64,30,11,62,17,1.25,8.64,2.35,4.41,569.7,1157
Fernando Salas,Diamondbacks,2,2,0,4.43,0,45,45,46,22,7,37,13,1.3,7.32,2.5,4.41,999,4971
Albert Suarez,Diamondbacks,2,2,0,4.48,0,30,30,30,15,4,24,11,1.38,7.35,3.27,4.41,999,6175
Bryan Mitchell,Padres,6,8,0,4.57,19,19,111,121,56,13,80,39,1.44,6.51,3.15,4.41,484.4,11479
Ryne Stanek,Rays,2,2,0,3.95,0,35,35,30,15,5,40,17,1.33,10.37,4.35,4.41,685.8,15947
David Phelps,Mariners,3,3,0,4.1,0,55,55,49,25,8,60,24,1.34,9.78,4,4.41,671.4,6316
Juan Nicasio,Mariners,3,3,0,4.15,0,65,65,58,30,10,69,27,1.31,9.62,3.79,4.42,435.2,7731
Zach Davies,Brewers,10,10,0,4.44,29,29,170,184,84,22,117,49,1.37,6.19,2.61,4.42,299,13183
Raul Alcantara,Athletics,1,1,0,4.2,0,15,15,15,7,2,11,5,1.31,6.6,2.8,4.42,999,12790
Trevor Williams,Pirates,6,8,0,4.53,21,21,120,128,60,15,88,41,1.41,6.61,3.09,4.43,443.4,16977
Mike Mayers,Cardinals,1,0,0,4.37,0,10,10,10,5,1,9,4,1.39,8.23,3.56,4.44,999,15451
Jack Flaherty,Cardinals,3,3,0,4.45,8,8,46,47,23,7,41,16,1.36,7.94,3.08,4.44,357.4,17479
Mike Leake,Mariners,11,11,0,4.15,31,31,184,190,85,27,127,40,1.25,6.23,1.96,4.45,328.5,10130
Blake Wood,Angels,2,2,0,4.2,0,40,40,37,19,5,40,19,1.4,8.91,4.28,4.45,657,1345
Stephen Gonsalves,Twins,1,1,0,4.15,2,2,9,8,4,1,8,3,1.3,8.25,3.4,4.45,598.8,sa737764
Brandon Kintzler,Nationals,3,3,0,4.35,0,55,55,61,27,7,33,15,1.39,5.47,2.52,4.46,485.4,9939
Austin Pruitt,Rays,1,1,0,4.32,0,20,20,20,10,3,18,6,1.3,8.02,2.7,4.46,686.3,15290
Mike Clevinger,Indians,7,6,0,4.35,19,19,113,103,55,17,122,51,1.36,9.74,4.03,4.46,205.4,12808
Matt Strahm,Padres,3,4,0,4.21,5,30,53,49,25,8,56,22,1.33,9.52,3.71,4.46,542.3,13799
Sean Newcomb,Braves,8,11,0,4.48,28,28,156,150,78,20,157,81,1.48,9.08,4.68,4.46,319.1,16943
Brad Peacock,Astros,6,5,0,4.2,10,50,96,83,45,15,108,44,1.33,10.15,4.14,4.46,258.9,5401
Joe Ross,Nationals,1,1,0,4.48,2,2,9,9,4,1,7,3,1.34,7.46,2.61,4.47,613.2,12972
Brad Boxberger,Diamondbacks,3,3,0,4.36,0,55,55,49,27,8,61,27,1.39,10,4.42,4.47,323.3,10133
Andrew Triggs,Athletics,7,9,0,4.47,23,23,132,137,66,18,104,40,1.34,7.11,2.75,4.47,490.1,13533
Chris Stratton,Giants,9,11,0,4.72,28,28,157,169,82,20,120,59,1.45,6.89,3.38,4.47,463.8,13761
Brandon Woodruff,Brewers,4,4,0,4.41,11,11,65,66,32,9,54,22,1.35,7.42,3.03,4.47,387.1,16162
Severino Gonzalez,Marlins,0,1,0,4.28,0,10,10,10,5,2,8,3,1.26,7.17,2.37,4.48,999,14697
Jordan Montgomery,Yankees,11,8,0,4.14,28,28,156,148,72,25,145,53,1.29,8.37,3.04,4.48,242.3,16511
Austin Gomber,Cardinals,1,1,0,4.29,2,12,19,18,9,3,18,8,1.35,8.62,3.62,4.48,999,sa827376
Jesse Biddle,Braves,1,1,0,4.31,0,20,20,18,10,2,20,11,1.47,8.9,4.95,4.49,999,sa548186
Wander Suero,Nationals,1,0,0,4.25,0,10,10,10,5,1,9,4,1.34,8.39,3.39,4.49,999,sa548041
Steven Brault,Pirates,3,4,0,4.31,8,28,67,66,32,8,54,30,1.43,7.24,4,4.49,676.5,15291
Nathan Karns,Royals,5,7,0,4.52,18,18,102,98,51,16,103,41,1.36,9.08,3.58,4.5,456.9,12638
Santiago Casilla,Athletics,2,2,0,4.22,0,45,45,43,21,6,40,17,1.33,8.09,3.47,4.5,639.6,2873
Chad Kuhl,Pirates,9,11,0,4.55,28,28,160,164,81,22,135,60,1.4,7.6,3.39,4.5,387.6,14975
Clay Holmes,Pirates,0,0,0,4.1,0,10,10,9,5,1,9,6,1.55,8.16,5.67,4.5,999,sa598167
Nick Vincent,Mariners,3,3,0,4.13,0,65,65,62,30,11,57,18,1.23,7.93,2.52,4.5,676.9,7555
Alex Cobb,Orioles,10,10,0,4.36,28,28,170,178,82,24,124,48,1.33,6.56,2.57,4.51,244.8,6562
Brad Brach,Orioles,3,3,0,4.24,0,65,65,60,31,10,68,27,1.33,9.38,3.74,4.51,206.4,6627
Craig Stammen,Padres,3,4,0,4.42,0,65,65,67,32,10,55,21,1.35,7.68,2.86,4.51,687.2,7274
Josh Osich,Giants,2,2,0,4.27,0,40,40,39,19,4,34,20,1.46,7.54,4.43,4.51,999,11528
Brian Ellington,Marlins,0,1,0,4.12,0,10,10,8,5,1,10,6,1.39,9.42,5.07,4.52,999,17233
Mike Montgomery,Cubs,5,4,0,4.29,5,65,88,88,42,10,69,38,1.43,7.05,3.87,4.53,395.9,4869
Scott Barlow,Royals,1,1,0,4.26,0,15,15,13,7,2,17,8,1.41,9.95,4.8,4.53,999,sa597976
Tanner Roark,Nationals,11,9,0,4.23,29,29,170,165,80,23,145,66,1.36,7.67,3.5,4.53,247,8753
Scott Oberg,Rockies,1,1,0,4.63,0,25,25,26,13,3,21,11,1.5,7.47,3.97,4.53,999,13911
Wandy Peralta,Reds,2,3,0,4.25,0,55,55,53,26,7,47,26,1.44,7.75,4.25,4.53,720.5,14295
Drew VerHagen,Tigers,2,3,0,4.25,0,55,55,55,26,6,39,21,1.4,6.31,3.52,4.54,999,13424
Bud Norris,Cardinals,3,2,0,4.51,0,55,55,55,28,8,53,22,1.39,8.65,3.54,4.54,518.6,9492
Brandon Morrow,Cubs,3,3,0,4.4,0,65,65,64,32,10,62,24,1.35,8.52,3.39,4.54,171.1,9346
Jen-Ho Tseng,Cubs,2,2,0,4.48,2,22,29,29,14,4,24,10,1.34,7.4,2.97,4.55,680.2,15524
Andrew Heaney,Angels,6,5,0,4.37,16,16,92,90,45,15,87,31,1.32,8.52,3.08,4.55,402.7,15423
Adam Morgan,Phillies,3,3,0,4.5,2,47,54,55,27,9,49,17,1.34,8.17,2.9,4.55,689.7,12580
Tyler Chatwood,Cubs,9,8,0,4.28,24,24,139,133,66,16,121,70,1.46,7.83,4.52,4.55,260.4,4338
Rafael Montero,Mets,2,2,0,4.36,2,32,39,36,19,5,37,20,1.45,8.53,4.69,4.55,640.3,12760
Hector Neris,Phillies,3,3,0,4.29,0,65,65,58,31,11,72,26,1.3,10.03,3.65,4.56,142.8,11804
Jared Hughes,Reds,2,3,0,4.35,0,50,50,51,24,6,37,19,1.4,6.68,3.37,4.56,694.5,9325
Ryan Buchter,Athletics,2,2,0,3.97,0,35,35,28,15,5,37,18,1.31,9.49,4.64,4.56,668.5,9456
Kyle Gibson,Twins,10,9,0,4.44,28,28,156,163,77,21,123,58,1.41,7.09,3.33,4.56,442.7,10123
Kendall Graveman,Athletics,10,11,0,4.35,29,29,169,178,82,22,109,50,1.35,5.79,2.68,4.56,480.2,15514
Adam Wainwright,Cardinals,8,9,0,4.68,24,24,142,154,74,19,106,51,1.44,6.7,3.24,4.56,434.6,2233
Kevin McCarthy,Royals,3,3,0,4.32,0,55,55,58,26,7,35,19,1.4,5.77,3.08,4.56,999,15240
Sam Freeman,Braves,2,2,0,4.04,0,45,45,40,20,5,42,25,1.45,8.35,4.97,4.56,999,6832
Xavier Cedeno,White Sox,1,1,0,4.27,0,15,15,15,7,2,13,5,1.36,7.56,3.16,4.57,999,36
Hansel Robles,Mets,2,2,0,4.39,0,35,35,32,17,5,35,16,1.37,8.93,4.2,4.57,666.6,11801
Tyler Herb,Giants,0,1,0,4.89,2,2,9,10,5,1,7,4,1.49,6.76,3.63,4.57,999,sa829625
Michael Lorenzen,Reds,3,3,0,4.38,0,60,60,59,29,8,53,26,1.42,7.96,3.89,4.57,602.9,14843
Blaine Hardy,Tigers,1,1,0,4.22,0,20,20,19,9,3,17,8,1.35,7.81,3.62,4.57,999,6499
Tony Barnette,Rangers,2,2,0,4.56,0,35,35,36,18,5,31,13,1.4,8.02,3.26,4.58,999,3555
Yonny Chirinos,Rays,6,7,0,4.19,16,26,104,104,48,18,80,23,1.22,6.9,1.96,4.58,642.2,sa735855
Henry Owens,Dodgers,1,0,0,4.04,0,10,10,8,4,1,10,6,1.43,9.36,5.65,4.59,999,13143
Chris Bassitt,Athletics,1,2,0,4.43,3,13,29,28,14,4,23,12,1.39,7.27,3.75,4.59,999,12304
Robert Gsellman,Mets,2,2,0,4.42,6,6,37,39,18,5,24,12,1.38,5.92,2.91,4.59,563,13696
German Marquez,Rockies,8,9,0,5.02,24,24,139,156,78,22,117,43,1.43,7.6,2.8,4.59,336.1,15038
Luis Garcia,Phillies,3,3,0,4.16,0,55,55,53,25,6,47,27,1.46,7.76,4.45,4.59,646.8,6984
Antonio Senzatela,Rockies,4,5,0,4.68,13,13,74,79,38,10,55,26,1.42,6.67,3.18,4.59,658.8,15488
Tyler Beede,Giants,2,2,0,4.67,6,6,37,39,19,5,27,14,1.45,6.65,3.52,4.59,638.2,sa597784
Wily Peralta,Royals,3,3,0,4.47,0,55,55,57,27,7,42,22,1.44,6.91,3.57,4.6,654.7,7738
David Hernandez,Reds,3,3,0,4.33,0,65,65,61,31,11,63,24,1.31,8.79,3.26,4.6,661.9,4259
Tyler Thornburg,Red Sox,2,2,0,4.41,0,35,35,32,17,6,40,16,1.37,10.22,4.14,4.6,642.1,10688
Jordan Lyles,Padres,1,2,0,4.45,0,30,30,31,15,4,23,12,1.42,6.91,3.61,4.6,707,7593
Adam Warren,Yankees,2,2,0,4.28,0,40,40,39,19,6,35,13,1.32,7.92,3.01,4.6,645,9029
Jake Faria,Rays,8,9,0,4.18,24,24,142,126,66,23,144,61,1.31,9.13,3.85,4.61,233.6,13699
Cody Anderson,Indians,1,1,0,4.42,2,12,19,19,9,3,16,6,1.32,7.66,2.79,4.61,750,12799
Adalberto Mejia,Twins,2,2,0,4.61,6,6,38,40,19,6,32,13,1.38,7.57,3.03,4.61,577,13188
Nik Turley,Pirates,0,1,0,4.37,0,10,10,9,5,1,12,6,1.46,10.48,5.35,4.61,999,5530
Randall Delgado,Diamondbacks,2,3,0,4.48,0,45,45,43,22,6,41,20,1.4,8.24,4.06,4.61,999,5985
Mark Leiter,Phillies,2,3,0,4.42,3,33,49,48,24,8,46,18,1.34,8.37,3.22,4.61,557.5,15551
Erasmo Ramirez,Mariners,8,8,0,4.25,23,23,129,126,61,22,108,35,1.25,7.51,2.48,4.61,473.5,10314
Alex Wilson,Tigers,3,3,0,4.45,0,65,65,69,32,9,45,19,1.34,6.18,2.58,4.61,653.3,9239
Dylan Bundy,Orioles,10,10,0,4.41,29,29,177,169,87,30,170,61,1.3,8.63,3.11,4.62,192.3,12917
Nick Tropeano,Angels,3,3,0,4.42,8,8,46,44,23,8,45,17,1.31,8.77,3.25,4.62,617.7,12385
Chris Rusin,Rockies,3,4,0,4.85,0,70,70,78,38,10,56,25,1.48,7.21,3.24,4.62,644.4,9895
Damien Magnifico,Angels,1,1,0,4.16,0,20,20,18,9,3,19,10,1.4,8.52,4.43,4.62,999,13395
Ervin Santana,Twins,10,8,0,4.36,24,24,152,148,74,24,129,50,1.3,7.62,2.96,4.62,239.6,3200
Reymin Guduan,Astros,1,1,0,4.3,0,15,15,14,7,2,15,9,1.5,8.95,5.19,4.62,999,13058
Brent Suter,Brewers,7,8,0,4.66,21,21,119,131,62,19,88,30,1.36,6.67,2.29,4.63,532.5,13942
Frankie Montas,Athletics,1,1,0,4.53,3,3,19,19,10,3,18,7,1.37,8.46,3.53,4.63,669.6,14309
Buddy Boshers,Astros,0,0,0,4.43,0,5,5,5,2,1,5,2,1.42,8.4,4.08,4.63,999,8490
Michael Kopech,White Sox,5,6,0,4.39,15,15,84,76,41,12,88,42,1.4,9.48,4.5,4.63,316.1,sa828680
Jhoulys Chacin,Brewers,8,9,0,4.46,24,24,140,140,69,18,114,59,1.42,7.32,3.77,4.63,356,2608
Jose Leclerc,Rangers,3,3,0,4.06,0,65,65,50,29,8,77,45,1.47,10.72,6.27,4.64,625.6,14524
Richard Bleier,Orioles,2,2,0,4.29,0,45,45,51,21,6,22,10,1.36,4.34,2.08,4.64,999,7803
Ivan Nova,Pirates,8,11,0,4.83,28,28,165,189,89,24,111,40,1.39,6.05,2.18,4.64,348.7,1994
Chase Whitley,Braves,2,2,0,4.61,0,35,35,36,18,6,29,11,1.34,7.46,2.8,4.64,668.9,10982
Chris Hatcher,Athletics,3,4,0,4.51,0,65,65,65,33,11,59,22,1.34,8.18,3.05,4.65,642.1,3299
Ryan Merritt,Indians,4,4,0,4.6,6,36,68,75,35,11,46,16,1.34,6.1,2.07,4.65,668.5,13688
Ty Blach,Giants,6,7,0,4.73,19,19,114,131,60,14,56,33,1.43,4.43,2.57,4.66,602.9,14361
Colin Rea,Padres,4,5,0,4.68,13,13,74,77,38,10,55,28,1.42,6.75,3.36,4.66,711.8,12317
Robby Scott,Red Sox,1,1,0,4.27,0,25,25,23,12,4,23,9,1.28,8.45,3.07,4.67,999,13042
George Kontos,Pirates,3,3,0,4.54,0,65,65,66,33,11,54,20,1.34,7.48,2.83,4.67,676.2,9486
Tyler Glasnow,Pirates,4,5,0,4.56,13,13,75,67,38,10,76,43,1.46,9.12,5.11,4.67,374.2,14374
Lance Lynn,Twins,10,9,0,4.36,26,26,149,145,72,22,126,59,1.37,7.64,3.57,4.67,225.8,2520
Matt Shoemaker,Angels,8,8,0,4.42,23,23,129,127,63,24,119,35,1.25,8.27,2.45,4.67,344,4776
Jaime Garcia,Blue Jays,8,8,0,4.35,23,23,129,130,62,19,106,50,1.39,7.42,3.52,4.67,493.7,8137
Neftali Feliz,Diamondbacks,1,1,0,4.44,0,10,10,9,5,1,9,4,1.36,8.03,3.76,4.68,999,18
Tony Cingrani,Dodgers,3,2,0,4.09,0,55,55,46,25,8,58,30,1.38,9.42,4.91,4.68,704.8,12555
Brandon McCarthy,Braves,8,12,0,4.95,28,28,158,174,87,24,126,56,1.46,7.18,3.22,4.68,423.3,4662
Jairo Diaz,Rockies,0,1,0,4.89,0,10,10,11,5,1,9,5,1.55,7.88,4.43,4.68,999,12774
Eric Skoglund,Royals,2,3,0,4.69,6,16,48,50,25,7,40,17,1.4,7.43,3.18,4.68,710.5,16155
Nick Kingham,Pirates,2,3,0,4.66,5,15,38,40,20,5,29,13,1.39,6.81,3.12,4.68,694.9,sa548285
Erik Goeddel,Mariners,1,1,0,4.4,0,10,10,9,5,2,10,4,1.36,8.96,4,4.69,999,11712
Josh Smoker,Pirates,2,2,0,4.65,0,40,40,39,21,7,42,18,1.44,9.39,4.04,4.69,999,10285
Anthony DeSclafani,Reds,8,9,0,4.77,24,24,146,156,77,25,124,43,1.36,7.66,2.67,4.69,388.2,13050
Luis Perdomo,Padres,8,11,0,4.7,26,26,152,169,79,21,109,54,1.47,6.45,3.21,4.7,509.8,14682
Matt Koch,Diamondbacks,1,1,0,4.84,0,10,10,11,5,1,7,3,1.43,6.21,3.03,4.7,999,13420
Felix Hernandez,Mariners,9,10,0,4.31,28,28,159,150,76,25,142,63,1.34,8.03,3.58,4.7,283.6,4772
Cody Reed,Reds,2,3,0,4.66,3,28,44,45,23,6,41,22,1.51,8.29,4.42,4.7,707.1,15232
Anthony Banda,Rays,3,4,0,4.42,10,10,56,54,28,9,51,23,1.37,8.13,3.65,4.7,640.6,14706
Sal Romano,Reds,6,8,0,4.86,21,21,120,132,65,17,93,43,1.46,6.96,3.24,4.71,625.3,13690
Kyle Crick,Pirates,1,2,0,4.28,0,30,30,25,14,3,31,23,1.61,9.36,7.04,4.71,695.1,13182
Jorge de la Rosa,Diamondbacks,3,3,0,4.53,0,55,55,52,28,6,48,30,1.5,7.93,4.92,4.71,999,2047
Danny Farquhar,White Sox,2,3,0,4.34,0,45,45,42,22,7,42,19,1.37,8.49,3.89,4.71,999,8501
Shawn Kelley,Nationals,2,2,0,4.54,0,35,35,34,18,7,36,12,1.31,9.24,2.98,4.72,999,7773
Tyler Clippard,Blue Jays,2,2,0,4.14,0,35,35,29,16,6,37,15,1.26,9.63,3.78,4.72,732.5,5640
Shawn Morimando,Indians,2,2,0,4.56,3,23,39,39,20,6,33,17,1.42,7.7,3.88,4.73,999,13606
Chase Anderson,Brewers,10,11,0,4.66,29,29,170,171,88,28,151,62,1.37,8.01,3.3,4.73,173.8,6895
Jason Vargas,Mets,8,9,0,4.66,24,24,137,142,71,23,114,42,1.35,7.46,2.78,4.74,419.5,8044
Al Alburquerque,Blue Jays,0,0,0,4.41,0,5,5,5,2,1,5,2,1.39,8.62,4.07,4.74,696.3,6324
Jorge Lopez,Brewers,0,1,0,4.59,0,10,10,10,5,2,10,5,1.47,9.15,4.52,4.75,999,14527
Peter Moylan,Braves,3,3,0,4.42,0,55,55,56,27,7,42,22,1.42,6.93,3.67,4.75,999,4891
Rob Zastryzny,Cubs,0,0,0,4.69,0,10,10,10,5,2,9,4,1.44,7.99,3.86,4.76,999,15094
Chad Bell,Tigers,2,3,0,4.66,3,43,59,61,31,8,49,26,1.47,7.42,3.98,4.76,999,10297
Wei-Yin Chen,Marlins,0,1,0,4.63,2,2,9,9,5,2,7,2,1.33,6.85,2.48,4.77,619.1,13071
Kyle Freeland,Rockies,7,9,0,4.87,21,26,127,143,69,17,84,48,1.5,5.96,3.39,4.77,565.2,16256
Daniel Norris,Tigers,6,9,0,4.84,21,21,122,126,66,20,109,50,1.44,8.05,3.67,4.77,463.3,13475
Jeanmar Gomez,White Sox,0,1,0,4.56,0,10,10,11,5,2,8,3,1.37,6.77,2.72,4.77,999,9033
Martin Perez,Rangers,9,10,0,4.73,28,28,162,183,85,21,99,59,1.49,5.51,3.27,4.77,648.4,6902
Clayton Richard,Padres,9,13,0,4.78,31,31,185,212,98,25,120,66,1.5,5.85,3.22,4.78,486.1,3551
Jake Odorizzi,Twins,9,9,0,4.49,26,26,147,143,73,26,131,50,1.31,8.04,3.07,4.78,263.9,6397
Hector Velazquez,Red Sox,1,1,0,4.67,3,3,19,20,10,3,15,5,1.33,7.01,2.36,4.79,999,19341
Daniel Mengden,Athletics,7,9,0,4.61,23,23,132,133,68,20,107,49,1.38,7.31,3.36,4.8,401.1,16980
Brett Anderson,Athletics,3,4,0,4.81,10,10,56,64,30,7,34,21,1.51,5.39,3.29,4.8,670,8223
Vince Velasquez,Phillies,6,7,0,4.63,19,19,113,112,58,20,111,44,1.37,8.87,3.46,4.8,353.9,11189
Robbie Erlin,Padres,1,2,0,4.83,3,13,29,31,16,5,25,10,1.4,7.68,3.09,4.81,657.8,10354
Trevor Cahill,Athletics,5,7,0,4.75,11,41,94,92,50,13,88,49,1.5,8.45,4.7,4.81,592.9,6249
Jakob Junis,Royals,7,10,0,4.81,24,24,140,147,75,25,118,40,1.34,7.61,2.55,4.81,376.8,13619
Austin Brice,Reds,2,2,0,4.51,0,35,35,33,18,5,33,17,1.43,8.6,4.45,4.81,999,17237
Scott Kazmir,Braves,3,4,0,4.69,11,11,64,64,33,11,58,26,1.41,8.19,3.63,4.82,647.2,4897
Ryan Yarbrough,Rays,2,2,0,4.53,6,6,37,37,19,6,31,12,1.33,7.45,2.83,4.82,685.3,sa738545
Mike Dunn,Rockies,2,2,0,4.93,0,45,45,46,25,7,44,20,1.47,8.88,4.1,4.83,696.3,9948
Junichi Tazawa,Marlins,2,3,0,4.71,0,55,55,58,29,9,43,17,1.36,7.02,2.75,4.83,999,4079
Gregory Infante,White Sox,2,3,0,4.54,0,40,40,37,20,6,39,21,1.46,8.75,4.83,4.83,642.1,9119
Felix Pena,Angels,1,0,0,4.47,0,10,10,9,5,2,11,4,1.34,9.79,4.01,4.83,999,13403
Keury Mella,Reds,0,0,0,4.68,0,5,5,5,3,1,4,2,1.48,7.64,4.3,4.85,999,15964
Matt Harvey,Mets,8,9,0,4.72,24,24,138,144,72,21,107,52,1.42,6.96,3.38,4.86,335.7,11713
Paul Blackburn,Athletics,5,6,0,4.71,16,16,93,101,49,12,51,31,1.42,4.97,2.97,4.87,677.3,14739
Josh Tomlin,Indians,7,6,0,4.63,19,19,112,121,58,23,85,17,1.24,6.83,1.38,4.87,444.2,9388
Julio Teheran,Braves,9,12,0,4.7,29,29,175,178,91,30,141,56,1.34,7.27,2.89,4.88,238.6,6797
Casey Lawrence,Mariners,1,1,0,4.86,0,25,25,27,14,4,19,9,1.42,6.99,3.13,4.88,999,11121
Kris Medlen,Diamondbacks,0,1,0,4.9,0,10,10,11,5,2,8,4,1.45,7.11,3.54,4.88,999,9417
Wade Miley,Brewers,6,7,0,4.95,19,19,113,123,62,17,93,49,1.52,7.41,3.88,4.88,616.2,8779
Felix Jorge,Twins,1,1,0,4.71,2,12,19,20,10,3,13,5,1.36,6.37,2.55,4.9,999,14532
JC Ramirez,Angels,7,7,0,4.62,21,21,122,126,63,20,90,40,1.37,6.64,2.97,4.91,554.2,8302
Nick Pivetta,Phillies,6,8,0,4.75,21,21,122,123,64,22,115,48,1.4,8.49,3.52,4.92,430.8,15454
Joaquin Benoit,Nationals,3,3,0,4.53,0,55,55,52,28,9,50,23,1.38,8.25,3.84,4.92,999,1437
Hoby Milner,Phillies,2,2,0,4.62,0,35,35,35,18,6,31,14,1.4,7.99,3.69,4.92,999,13346
Cole Hamels,Rangers,11,12,0,4.79,32,32,198,203,105,31,168,84,1.45,7.65,3.81,4.93,238,4972
