Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Age,playerid
Austin Slater,Giants,34,117,127,33,26,3,1,3,15,16,8,0,29,2,0,0,3,0,0,0.282,24,16153
Trevor Story,Rockies,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239,24,12564
Adam Frazier,Pirates,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,25,15223
Raimel Tapia,Rockies,70,160,171,46,30,12,2,2,27,16,8,1,36,2,0,1,3,5,2,0.288,23,14350
Joc Pederson,Dodgers,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212,25,11899
Xander Bogaerts,Red Sox,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,24,12161
Omar Narvaez,White Sox,90,253,295,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.277,25,13338
Andrew Knapp,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,25,14942
Nick Markakis,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,33,5930
Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,37,1873
Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,28,6153
Ryon Healy,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,25,15447
Kendrys Morales,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,34,8610
Yasmany Tomas,Diamondbacks,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.241,26,17171
Noah Syndergaard,Mets,7,9,13,2,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.222,24,11762
Melky Cabrera,- - -,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,32,4022
Tzu-Wei Lin,Red Sox,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.268,23,14678
Ketel Marte,Diamondbacks,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.26,23,13613
Miguel Rojas,Marlins,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.29,28,7802
Yunel Escobar,Angels,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,34,4191
Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,33,8001
Christian Vazquez,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,26,9774
J.D. Davis,Astros,25,62,68,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.226,24,16219
Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,30,8392
Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,22,14553
Travis Wood,- - -,40,18,18,4,2,0,0,2,3,6,0,0,7,0,0,0,1,0,0,0.222,30,9884
Leury Garcia,White Sox,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,26,5913
John Jaso,Pirates,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,33,5887
Tucker Barnhart,Reds,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,26,10200
Greg Garcia,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,27,10951
Chase Utley,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,38,1679
Chad Pinder,Athletics,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,25,15191
Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,27,11255
C.J. Cron,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,27,12546
Luke Voit,Cardinals,62,114,124,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.246,26,14811
James McCann,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,27,12859
Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,25,15464
Brandon Phillips,- - -,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,36,791
Yadier Molina,Cardinals,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,34,7007
Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,25,10243
Ben Gamel,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,25,12160
Francisco Cervelli,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,31,5275
Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,30,8722
Delino DeShields,Rangers,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,24,11379
Andre Ethier,Dodgers,22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235,35,6265
Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,24,12144
Nori Aoki,- - -,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,35,13075
Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,29,11200
Craig Gentry,Orioles,77,101,117,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,0.257,33,9571
Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,26,12533
Chris Owings,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,25,10030
Cory Spangenberg,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,26,12294
Ryan Raburn,Nationals,25,65,69,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,0.262,36,2218
Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,25,11602
Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,27,12984
Miguel Cabrera,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,34,1744
Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,26,13367
Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,35,6195
Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,31,9368
Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,34,1736
Jim Adduci,Tigers,29,83,93,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,0.241,32,6448
Dee Gordon,Marlins,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,29,8203
Chris Davis,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,31,9272
Devin Mesoraco,Reds,56,141,165,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.213,29,5666
Starling Marte,Pirates,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,28,9241
Byron Buxton,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,23,14161
Yangervis Solarte,Padres,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,29,5352
Jonathan Lucroy,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,31,7870
Jayson Werth,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,38,1327
Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,27,4940
Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,32,6364
Enrique Hernandez,Dodgers,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215,25,10472
Rene Rivera,- - -,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,33,3648
Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,33,3882
Manuel Margot,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,22,14712
Orlando Arcia,Brewers,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,22,13185
Jorge Polanco,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,23,13152
Brian Anderson,Marlins,25,84,95,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.262,24,18289
Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,31,4969
Jordy Mercer,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,30,6547
Adam Wainwright,Cardinals,26,42,50,11,7,2,0,2,7,11,1,0,15,0,0,7,2,0,0,0.262,35,2233
Gregor Blanco,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.246,33,3123
Travis d'Arnaud,Mets,112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244,28,7739
Keon Broxton,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,27,9253
Devon Travis,Blue Jays,50,185,197,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259,26,13862
Yan Gomes,Indians,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,29,9627
Logan Forsythe,Dodgers,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,30,7185
Carlos Asuaje,Padres,89,307,343,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.27,25,15197
Wilson Ramos,Rays,64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.26,29,1433
Yandy Diaz,Indians,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.263,25,16578
Tommy Joseph,Phillies,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,25,10349
Jaycob Brugman,Athletics,48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.266,25,14936
Addison Russell,Cubs,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.239,23,14106
Ian Desmond,Rockies,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,31,6885
Cameron Rupp,Phillies,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.217,28,11146
Shane Peterson,Rays,30,79,88,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,0.253,29,7423
Ryan Schimpf,Padres,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.158,29,9953
Trevor Cahill,- - -,21,14,18,4,3,1,0,0,1,2,1,0,4,0,0,3,0,0,0,0.286,29,6249
Magneuris Sierra,Cardinals,22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.317,21,17023
Jabari Blash,Padres,61,164,195,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213,27,11247
Gregory Bird,Yankees,48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19,24,14131
Patrick Kivlehan,Reds,115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.208,27,13910
Hunter Pence,Giants,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,34,8252
Victor Martinez,Tigers,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,38,393
J.P. Crawford,Phillies,23,70,87,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214,22,15491
Kevin Pillar,Blue Jays,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,28,12434
Mike Napoli,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,35,3057
Dusty Coleman,Padres,27,66,71,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227,30,8979
Ehire Adrianza,Twins,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265,27,8418
Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,36,7435
Willy Garcia,White Sox,44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238,24,12956
Brandon Crawford,Giants,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.253,30,5343
Kaleb Cowart,Angels,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225,25,11494
Victor Caratini,Cubs,31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254,23,14968
Madison Bumgarner,Giants,17,34,36,7,4,0,0,3,4,5,2,0,11,0,0,0,1,0,0,0.206,27,5524
Brandon Moss,Royals,118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.207,33,4467
Mallex Smith,Rays,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.27,24,13608
Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.228,30,5223
Nick Ahmed,Diamondbacks,53,167,178,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,0.251,27,12147
Jason Kipnis,Indians,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,30,9776
Willie Calhoun,Rangers,13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.265,22,17838
Kevan Smith,White Sox,87,276,294,78,57,17,0,4,23,30,9,0,46,3,3,2,9,0,0,0.283,29,12284
Efren Navarro,Tigers,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.23,31,9854
Stephen Vogt,- - -,99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.233,32,5000
Bradley Zimmer,Indians,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.241,24,16221
Tomas Nido,Mets,5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.3,23,13755
Caleb Joseph,Orioles,89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.256,31,7087
Jarrett Parker,Giants,51,166,177,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.247,28,11624
Clint Frazier,Yankees,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231,22,15983
Abraham Almonte,Indians,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,28,5486
Hernan Perez,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,26,5751
Freddy Galvis,Phillies,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255,27,6609
Gregory Polanco,Pirates,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,25,12907
Ildemaro Vargas,Diamondbacks,12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.308,25,13324
Matt Davidson,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,26,7226
Ronald Torreyes,Yankees,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,24,11400
Rickie Weeks Jr.,Rays,37,97,112,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,0.216,34,1849
Jesus Sucre,Rays,63,176,192,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.256,29,5942
Bruce Maxwell,Athletics,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,26,13866
Jarrod Dyson,Mariners,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,32,4866
Sam Travis,Red Sox,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263,23,16263
Franchy Cordero,Padres,30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228,22,14567
Tyler Austin,Yankees,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,25,11850
Mark Trumbo,Orioles,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,31,6876
Jose Bautista,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,36,1887
Carlos Ruiz,Mariners,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.216,38,2579
Adeiny Hechavarria,- - -,97,330,348,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,0.261,28,10459
Brad Miller,Rays,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,27,12775
A.J. Ellis,Marlins,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.21,36,5677
Mike Tauchman,Rockies,31,27,32,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222,26,15274
Wilmer Difo,Nationals,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271,25,14320
Brandon Guyer,Indians,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236,31,2636
Jose Osuna,Pirates,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,24,12937
Franklin Gutierrez,Dodgers,35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232,34,3255
Troy Tulowitzki,Blue Jays,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.249,32,3531
Chris Rusin,Rockies,60,9,10,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.333,30,9895
Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,24,12179
Derek Fisher,Astros,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212,23,16192
Erik Gonzalez,Indians,60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.255,25,13369
Aledmys Diaz,Cardinals,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.259,26,15937
Roberto Perez,Indians,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207,28,2900
Mac Williamson,Giants,28,68,73,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235,26,14158
Nick Hundley,Giants,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.244,33,3376
Miguel Montero,- - -,76,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,0.216,33,3364
Ryan Hanigan,Rockies,33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267,36,4952
Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,24,15172
Geovany Soto,White Sox,13,42,48,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,0.19,34,3707
Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.249,26,18721
Gorkys Hernandez,Giants,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,29,4146
Ben Lively,Phillies,15,26,26,6,4,0,0,2,2,8,0,0,9,0,0,0,0,0,0,0.231,25,14932
Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,26,10071
Juan Lagares,Mets,94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,28,5384
Ichiro Suzuki,Marlins,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.255,43,1101
Rymer Liriano,White Sox,21,41,46,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,0.22,26,4779
Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,37,1177
Kelby Tomlinson,Giants,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,27,13005
Stephen Drew,Nationals,46,95,106,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,0.253,34,4251
Ben Revere,Angels,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,29,4712
Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,23,14145
Chris Carter,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,30,9911
Jordan Luplow,Pirates,27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205,23,16424
Jose Iglesias,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,27,10231
Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,40,589
Amed Rosario,Mets,46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248,21,15518
Erick Aybar,Padres,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,33,4082
Tyler Moore,Marlins,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,30,7244
Matt Reynolds,Mets,68,113,130,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.23,26,13788
Adrian Sanchez,Nationals,34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.268,26,11338
Gift Ngoepe,Pirates,28,54,63,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,0.222,27,10340
Dominic Smith,Mets,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.198,22,15653
Kyle Farmer,Dodgers,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,26,14813
Jace Peterson,Braves,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,27,12325
Max Moroff,Pirates,56,120,140,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,0.2,24,14556
Jett Bandy,Brewers,60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207,27,12508
Peter Bourjos,Rays,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223,30,2578
Brett Nicholas,Rangers,22,63,65,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,0.238,28,11192
Sandy Leon,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,28,5273
Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,36,3708
Harrison Bader,Cardinals,32,85,92,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,0.235,23,18030
Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,30,6887
Cliff Pennington,Angels,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,33,3395
Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,29,9807
Billy Hamilton,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,26,10199
Austin Hedges,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,24,12976
Ryan Rua,Rangers,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,27,12409
Zack Granite,Twins,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.237,24,15343
Mitch Garver,Twins,23,46,52,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.196,26,15161
Hector Sanchez,Padres,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.219,27,10289
Renato Nunez,Athletics,8,15,16,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,23,14503
Dansby Swanson,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,23,18314
Mark Canha,Athletics,57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208,28,11445
Adrian Gonzalez,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,35,1908
Marco Hernandez,Red Sox,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.276,24,13154
Taylor Featherston,Rays,17,39,47,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179,27,12590
Andrew Romine,Tigers,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,31,1159
Martin Prado,Marlins,37,140,147,35,24,9,0,2,13,12,6,0,22,0,1,0,4,0,0,0.25,33,3312
Tony Wolters,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,25,11470
Dixon Machado,Tigers,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,25,11472
Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,31,4298
Jake Smolinski,Athletics,16,27,29,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259,28,5408
Jose Peraza,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,23,13593
Ty Blach,Giants,38,44,53,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,0.227,26,14361
Jaff Decker,Athletics,17,50,62,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,0.2,27,7945
Rougned Odor,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,23,12282
Chris Herrmann,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,29,9284
Derek Norris,Rays,53,179,198,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201,28,6867
Greg Allen,Indians,25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.229,24,16623
Pablo Sandoval,- - -,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22,30,5409
Tomas Telis,Marlins,48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.24,26,10067
J.T. Riddle,Marlins,70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,25,17642
