Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Age,playerid
Jose Urena,Marlins,14,7,3.82,34,28,0,0,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,25,11589
Daniel Stumpf,Tigers,0,1,3.82,55,0,0,0,0,9,2,37.2,160,37,16,16,5,15,1,2,2,1,33,26,13780
Michael Fulmer,Tigers,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,24,13218
Yu Darvish,- - -,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,30,13074
Carson Fulmer,White Sox,3,1,3.86,7,5,0,0,0,0,0,23.1,101,16,10,10,4,13,0,2,0,2,19,23,18311
Keynan Middleton,Angels,6,1,3.86,64,0,0,0,3,10,2,58.1,246,60,25,25,11,18,2,0,2,0,63,23,15264
James Pazos,Mariners,4,5,3.86,59,0,0,0,0,10,3,53.2,240,51,30,23,7,24,0,5,4,1,65,26,13323
Matt Barnes,Red Sox,7,3,3.88,70,0,0,0,1,21,2,69.2,287,57,31,30,7,28,0,1,3,0,83,27,12863
Brett Cecil,Cardinals,2,4,3.88,73,0,0,0,1,13,6,67.1,277,67,31,29,7,16,3,0,3,0,66,30,2660
Luke Weaver,Cardinals,7,2,3.88,13,10,0,0,0,0,0,60.1,252,59,27,26,7,17,1,1,0,0,72,23,16918
Jordan Montgomery,Yankees,9,7,3.88,29,29,0,0,0,0,0,155.1,649,140,72,67,21,51,0,1,7,1,144,24,16511
Jose Alvarez,Angels,0,3,3.88,64,0,0,0,1,13,2,48.2,203,50,23,21,7,12,5,0,1,0,45,28,5358
Jake Thompson,Phillies,3,2,3.88,11,8,0,0,0,0,0,46.1,210,50,27,20,9,22,0,5,1,0,35,23,14371
Jonathan Holder,Yankees,1,1,3.89,37,0,0,0,0,3,2,39.1,171,45,17,17,5,8,1,3,2,0,40,24,16588
Jose Berrios,Twins,14,8,3.89,26,25,0,0,0,0,0,145.2,616,131,71,63,15,48,0,13,7,1,139,23,14168
Jhoulys Chacin,Padres,13,10,3.89,32,32,0,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,29,2608
Zach Davies,Brewers,17,9,3.9,33,33,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,24,13183
Dovydas Neverauskas,Pirates,1,1,3.91,24,0,0,0,0,2,1,25.1,105,24,11,11,4,8,0,1,2,0,17,24,11604
Mike Leake,- - -,10,13,3.92,31,31,0,0,0,0,0,186,782,201,93,81,20,37,3,9,3,0,130,29,10130
J.J. Hoover,Diamondbacks,3,1,3.92,52,0,0,0,0,10,2,41.1,197,47,20,18,7,26,1,1,1,0,54,29,9037
Blake Treinen,- - -,3,6,3.93,72,0,0,0,16,10,5,75.2,325,80,35,33,6,25,3,5,4,0,74,29,12572
Zach Duke,Cardinals,1,1,3.93,27,0,0,0,0,6,0,18.1,74,13,8,8,3,6,2,2,2,0,12,34,3840
Jose Leclerc,Rangers,2,3,3.94,47,0,0,0,2,10,1,45.2,200,23,21,20,4,40,1,3,5,0,60,23,14524
Eddie Butler,Cubs,4,3,3.95,13,11,0,0,0,0,0,54.2,237,50,24,24,4,28,2,2,3,0,30,26,13453
Kirby Yates,- - -,4,5,3.97,62,0,0,0,1,20,3,56.2,231,44,28,25,12,19,2,2,0,1,88,30,9073
Koji Uehara,Cubs,3,4,3.98,49,0,0,0,2,14,3,43,178,38,21,19,7,12,3,0,0,0,50,42,9227
Brandon McCarthy,Dodgers,6,4,3.98,19,16,0,0,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,33,4662
A.J. Ramos,- - -,2,4,3.99,61,0,0,0,27,1,3,58.2,258,49,27,26,7,34,1,2,7,0,72,30,8350
Matt Bowman,Cardinals,3,6,3.99,75,0,0,0,2,23,3,58.2,247,52,29,26,4,18,2,5,1,0,46,26,13528
Jacob Barnes,Brewers,3,4,4,73,0,0,0,2,24,5,72,304,57,35,32,8,33,4,3,6,0,80,27,12323
Odrisamer Despaigne,Marlins,2,3,4.01,18,8,0,0,1,1,0,58.1,254,57,31,26,3,24,1,3,1,0,31,30,16017
Marc Rzepczynski,Mariners,2,2,4.02,64,0,0,0,1,20,2,31.1,137,29,16,14,2,20,5,1,3,0,25,31,6612
Matt Belisle,Twins,2,2,4.03,62,0,0,0,9,17,5,60.1,247,48,31,27,7,22,6,2,2,1,54,37,1837
Patrick Corbin,Diamondbacks,14,13,4.03,33,32,0,0,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,27,9323
Blake Snell,Rays,5,7,4.04,24,24,0,0,0,0,0,129.1,547,113,65,58,15,59,1,0,8,0,119,24,13543
Trevor Williams,Pirates,7,9,4.07,31,25,0,0,0,0,0,150.1,642,145,73,68,14,52,4,9,2,0,117,25,16977
Chris Archer,Rays,10,12,4.07,34,34,0,0,0,0,0,201,852,193,101,91,27,60,0,5,15,0,249,28,6345
Johnny Barbato,Pirates,0,1,4.08,24,0,0,0,0,0,0,28.2,130,25,13,13,4,18,0,2,1,0,23,24,11440
Chase Whitley,Rays,2,1,4.08,41,0,0,0,2,5,1,57.1,238,48,29,26,4,16,2,3,2,0,43,28,10982
Shelby Miller,Diamondbacks,2,2,4.09,4,4,0,0,0,0,0,22,99,20,10,10,1,12,1,0,1,1,20,26,10197
Seung Hwan Oh,Cardinals,1,6,4.1,62,0,0,0,20,7,4,59.1,264,68,31,27,10,15,9,3,1,0,54,34,18719
Kyle Freeland,Rockies,11,11,4.1,33,28,0,0,0,0,0,156,688,169,78,71,17,63,4,8,1,2,107,24,16256
Adam Morgan,Phillies,3,3,4.12,37,0,0,0,0,6,1,54.2,229,51,25,25,10,18,2,0,1,0,63,27,12580
Michael Wacha,Cardinals,12,9,4.13,30,30,1,1,0,0,0,165.2,701,170,82,76,17,55,3,3,5,0,158,25,14078
Ivan Nova,Pirates,11,14,4.14,31,31,2,1,0,0,0,187,785,203,96,86,29,36,2,7,8,0,131,30,1994
Jake Odorizzi,Rays,10,8,4.14,28,28,0,0,0,0,0,143.1,604,117,80,66,30,61,1,2,1,0,127,27,6397
Jose Quintana,- - -,11,11,4.15,32,32,1,1,0,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,28,11423
Brandon Finnegan,Reds,1,1,4.15,4,4,0,0,0,0,0,13,59,9,6,6,1,13,0,0,1,0,16,24,16208
Gabriel Ynoa,Orioles,2,3,4.15,9,4,0,0,0,0,0,34.2,147,39,17,16,5,8,0,1,0,0,26,24,12938
JC Ramirez,Angels,11,10,4.15,27,24,0,0,0,0,1,147.1,620,149,72,68,21,49,1,6,5,1,105,28,8302
Carlos Rodon,White Sox,2,5,4.15,12,12,0,0,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,24,16137
Jason Vargas,Royals,18,11,4.16,32,32,1,1,0,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,34,8044
Nathan Karns,Royals,2,2,4.17,9,8,0,0,0,0,0,45.1,188,41,21,21,9,13,1,2,2,0,51,29,12638
Troy Scribner,Angels,2,1,4.18,10,4,0,0,0,1,0,23.2,99,17,14,11,7,10,0,2,0,0,18,25,15570
Trevor Bauer,Indians,17,9,4.19,32,31,0,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,26,12703
Phil Maton,Padres,3,2,4.19,46,0,0,0,1,8,0,43,180,41,23,20,10,14,0,1,0,0,46,24,18064
Kendall Graveman,Athletics,6,4,4.19,19,19,0,0,0,0,0,105.1,444,114,50,49,12,32,1,4,5,0,70,26,15514
Edinson Volquez,Marlins,4,8,4.19,17,17,1,1,0,0,0,92.1,397,78,46,43,8,53,3,3,4,0,81,33,3990
Eduardo Rodriguez,Red Sox,6,7,4.19,25,24,0,0,0,0,0,137.1,582,126,66,64,19,50,1,5,1,1,150,24,13164
Cole Hamels,Rangers,11,6,4.2,24,24,1,0,0,0,0,148,614,125,74,69,18,53,1,11,6,0,105,33,4972
Danny Farquhar,- - -,4,2,4.2,52,0,0,0,0,13,2,49.1,215,39,23,23,3,28,4,4,4,0,45,30,8501
Jorge de la Rosa,Diamondbacks,3,1,4.21,65,0,0,0,0,17,1,51.1,219,46,24,24,7,21,4,3,5,0,45,36,2047
Bud Norris,Angels,2,6,4.21,60,3,0,0,19,3,4,62,267,56,29,29,8,27,3,3,6,0,74,32,9492
Carlos Torres,Brewers,4,4,4.21,67,0,0,0,1,13,3,72.2,322,78,37,34,10,33,1,3,4,0,56,34,7624
Edubray Ramos,Phillies,2,7,4.21,59,0,0,0,0,9,3,57.2,256,57,29,27,4,28,3,0,5,1,75,24,16086
Jose Torres,Padres,7,4,4.21,62,0,0,0,1,3,1,68.1,284,63,34,32,13,16,0,4,2,3,63,23,14957
Logan Verrett,Orioles,2,0,4.22,4,0,0,0,0,0,0,10.2,47,11,6,5,3,3,1,2,0,0,9,27,12905
Tony Cingrani,- - -,0,0,4.22,47,0,0,0,0,9,1,42.2,176,40,22,20,10,12,0,1,4,0,52,27,12555
Liam Hendriks,Athletics,4,2,4.22,70,0,0,0,1,16,3,64,273,57,34,30,7,23,0,0,6,0,78,28,3548
Kenta Maeda,Dodgers,13,6,4.22,29,25,0,0,1,0,0,134.1,557,121,68,63,22,34,1,5,4,0,140,29,18498
Chris Hatcher,- - -,1,2,4.22,49,0,0,0,1,11,4,59.2,257,58,29,28,10,21,2,0,2,1,63,32,3299
Fernando Rodney,Diamondbacks,5,4,4.23,61,0,0,0,39,0,6,55.1,231,40,29,26,3,26,3,2,7,0,65,40,494
Hector Rondon,Cubs,4,1,4.24,61,0,0,0,0,10,3,57.1,237,50,30,27,10,20,0,1,3,0,69,29,2391
Dan Altavilla,Mariners,1,1,4.24,41,0,0,0,0,2,4,46.2,203,43,27,22,9,20,1,1,9,0,52,24,16507
Dylan Bundy,Orioles,13,9,4.24,28,28,1,1,0,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,24,12917
Lance McCullers,Astros,7,4,4.25,22,22,0,0,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,23,14120
Kelvin Herrera,Royals,3,3,4.25,64,0,0,0,26,4,5,59.1,259,60,33,28,9,20,2,1,2,0,56,27,6033
Aaron Sanchez,Blue Jays,1,3,4.25,8,8,0,0,0,0,0,36,167,42,24,17,6,20,0,1,1,0,24,24,11490
Gerrit Cole,Pirates,12,12,4.26,33,33,0,0,0,0,0,203,849,199,98,96,31,55,1,4,7,0,196,26,13125
Dan Straily,Marlins,10,9,4.26,33,33,0,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,28,9460
R.A. Dickey,Braves,10,10,4.26,31,31,0,0,0,0,0,190,815,193,99,90,26,67,3,10,13,2,136,42,1245
Ben Lively,Phillies,4,7,4.26,15,15,1,0,0,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,25,14932
Andrew Triggs,Athletics,5,6,4.27,12,12,0,0,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,28,13533
Santiago Casilla,Athletics,4,5,4.27,63,0,0,0,16,4,7,59,259,58,29,28,8,22,1,6,3,0,57,36,2873
Danny Salazar,Indians,5,6,4.28,23,19,0,0,0,0,0,103,439,94,51,49,14,44,0,3,6,0,145,27,5867
Henderson Alvarez,Phillies,0,1,4.3,3,3,0,0,0,0,0,14.2,67,14,7,7,2,11,1,0,0,1,6,27,5669
Jakob Junis,Royals,9,3,4.3,20,16,0,0,0,0,0,98.1,422,101,52,47,15,25,1,9,3,1,80,24,13619
Sean Newcomb,Braves,4,9,4.32,19,19,0,0,0,0,0,100,456,100,51,48,10,57,6,6,3,0,108,24,16943
Matt Grace,Nationals,1,0,4.32,40,1,0,0,2,4,0,50,215,50,25,24,3,18,4,3,2,0,31,28,11449
Brian Johnson,Red Sox,2,0,4.33,5,5,1,1,0,0,0,27,121,32,13,13,5,8,1,0,0,0,21,26,14272
Jon Lester,Cubs,13,8,4.33,32,32,1,0,0,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,33,4930
Chad Kuhl,Pirates,8,11,4.35,31,31,0,0,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,24,14975
Hisashi Iwakuma,Mariners,0,2,4.35,6,6,0,0,0,0,0,31,128,27,16,15,7,12,0,2,1,0,16,36,13048
Blaine Boyer,Red Sox,1,1,4.35,32,0,0,0,0,2,1,41.1,178,50,20,20,3,14,3,1,1,0,33,35,2237
Jimmy Yacabonis,Orioles,2,0,4.35,14,0,0,0,0,0,0,20.2,90,18,10,10,2,14,1,0,1,0,8,25,15157
Sam Gaviglio,- - -,4,5,4.36,16,13,0,0,0,0,0,74.1,313,76,41,36,16,26,1,3,1,2,49,27,12778
Felix Hernandez,Mariners,6,5,4.36,16,16,0,0,0,0,0,86.2,368,86,46,42,17,26,0,6,8,0,78,31,4772
Chris O'Grady,Marlins,2,1,4.36,13,6,0,0,0,2,0,33,145,33,16,16,4,18,1,1,0,1,30,27,13818
Sean Manaea,Athletics,12,10,4.37,29,29,0,0,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,25,15873
Jeurys Familia,Mets,2,2,4.38,26,0,0,0,6,2,1,24.2,111,21,14,12,1,15,3,1,1,0,25,27,5114
Shawn Armstrong,Indians,1,0,4.38,21,0,0,0,0,0,0,24.2,108,23,12,12,5,10,0,1,1,0,20,26,12857
James Hoyt,Astros,1,0,4.38,43,0,0,0,0,7,0,49.1,211,51,24,24,7,14,0,2,4,0,66,30,14605
Simon Castro,Athletics,1,3,4.38,26,0,0,0,0,0,1,37,153,32,20,18,7,14,0,2,1,0,35,29,9243
Daniel Hudson,Pirates,2,7,4.38,71,0,0,0,0,21,2,61.2,271,57,34,30,7,33,1,5,4,0,66,30,7146
Erasmo Ramirez,- - -,5,6,4.39,37,19,0,0,1,6,1,131.1,539,123,70,64,22,31,2,2,1,0,109,27,10314
German Marquez,Rockies,11,7,4.39,29,29,0,0,0,0,0,162,701,174,82,79,25,49,3,8,6,0,147,22,15038
Michael Pineda,Yankees,8,4,4.39,17,17,0,0,0,0,0,96.1,410,103,55,47,20,21,0,2,5,1,92,28,5372
Yacksel Rios,Phillies,1,0,4.41,13,0,0,0,0,0,0,16.1,73,15,8,8,4,9,1,0,0,0,17,24,15007
Jaime Garcia,- - -,5,10,4.41,27,27,0,0,0,0,0,157,673,157,86,77,18,64,5,1,8,3,129,30,8137
Jeff Samardzija,Giants,9,15,4.42,32,32,1,1,0,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,32,3254
Rob Scahill,Brewers,1,3,4.43,18,0,0,0,0,0,0,22.1,97,21,14,11,3,10,4,3,2,0,10,30,9286
Cam Bedrosian,Angels,6,5,4.43,48,0,0,0,6,10,5,44.2,190,41,26,22,5,17,1,0,7,0,53,25,13360
Matt Dermody,Blue Jays,2,0,4.43,23,0,0,0,0,1,0,22.1,95,23,13,11,6,5,1,2,1,0,15,26,14844
Eduardo Paredes,Angels,0,1,4.43,18,0,0,0,1,1,0,22.1,92,21,11,11,2,6,1,3,0,0,17,22,16344
Tom Wilhelmsen,Diamondbacks,1,1,4.44,27,0,0,0,0,3,0,26.1,113,25,13,13,4,12,0,1,7,0,17,33,9975
Jameson Taillon,Pirates,8,7,4.44,25,25,0,0,0,0,0,133.2,587,152,69,66,11,46,3,4,7,0,125,25,11674
Drew Storen,Reds,4,2,4.45,58,0,0,0,1,6,2,54.2,246,57,32,27,7,23,5,10,1,0,48,29,6983
Michael Lorenzen,Reds,8,4,4.45,70,0,0,0,2,18,5,83,361,78,43,41,9,34,5,4,12,1,80,25,14843
Sal Romano,Reds,5,8,4.45,16,16,0,0,0,0,0,87,384,91,49,43,9,37,2,4,5,0,73,23,13690
Mike Dunn,Rockies,5,1,4.47,68,0,0,0,0,19,1,50.1,220,43,25,25,8,28,0,0,4,0,57,32,9948
Julio Teheran,Braves,11,13,4.49,32,32,0,0,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,26,6797
Matt Andriese,Rays,5,5,4.5,18,17,0,0,1,0,0,86,374,90,48,43,16,28,1,4,3,2,76,27,12022
Adalberto Mejia,Twins,4,7,4.5,21,21,0,0,0,0,0,98,443,110,52,49,13,44,4,5,2,2,85,24,13188
Wade LeBlanc,Pirates,5,2,4.5,50,0,0,0,1,4,2,68,283,64,35,34,10,17,1,1,2,0,54,32,5221
Mark Melancon,Giants,1,2,4.5,32,0,0,0,11,5,5,30,130,37,16,15,3,6,0,1,2,0,29,32,4264
Alex Wilson,Tigers,2,5,4.5,66,0,0,0,2,17,5,60,260,67,34,30,7,15,5,3,4,0,42,30,9239
Aaron Bummer,White Sox,1,3,4.5,30,0,0,0,0,7,1,22,91,13,11,11,4,15,1,1,1,0,17,23,16258
Matt Shoemaker,Angels,6,3,4.52,14,14,0,0,0,0,0,77.2,326,73,41,39,15,28,0,4,2,1,69,30,4776
Johnny Cueto,Giants,8,8,4.52,25,25,0,0,0,0,0,147.1,648,160,77,74,22,53,2,8,4,1,136,31,6893
Juan Minaya,White Sox,3,2,4.53,40,0,0,0,9,2,1,43.2,184,38,22,22,7,20,0,4,2,1,51,26,10341
Paul Sewald,Mets,0,6,4.55,57,0,0,0,0,13,3,65.1,275,58,36,33,8,21,2,3,3,1,69,27,13892
Tyler Skaggs,Angels,2,6,4.55,16,16,0,0,0,0,0,85,365,90,46,43,13,28,0,6,5,2,76,25,10190
Dinelson Lamet,Padres,7,8,4.57,21,21,0,0,0,0,0,114.1,485,88,63,58,18,54,2,6,9,0,139,24,17186
Luke Gregerson,Astros,2,3,4.57,65,0,0,0,1,18,3,61,263,62,31,31,13,20,4,0,5,1,70,33,4090
Daniel Wright,Angels,0,1,4.58,5,2,0,0,0,0,0,19.2,85,21,12,10,1,8,0,2,1,0,11,26,15179
John Lackey,Cubs,12,12,4.59,31,30,0,0,0,0,0,170.2,731,165,93,87,36,53,3,12,11,2,149,38,1507
Miguel Gonzalez,- - -,8,13,4.62,27,27,0,0,0,0,0,156,684,167,88,80,22,55,2,6,1,0,100,33,7024
Luke Jackson,Braves,2,0,4.62,43,0,0,0,0,1,0,50.2,224,55,26,26,4,19,4,4,4,0,33,25,11752
Oliver Perez,Nationals,0,0,4.64,50,0,0,0,1,12,0,33,143,32,17,17,4,12,2,4,1,1,39,35,1514
Rick Porcello,Red Sox,11,17,4.65,33,33,2,0,0,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,28,2717
Joaquin Benoit,- - -,1,6,4.65,52,0,0,0,2,13,4,50.1,213,43,28,26,7,22,1,1,1,0,46,39,1437
Chris Volstad,White Sox,1,2,4.66,6,2,0,0,0,0,0,19.1,76,16,11,10,4,5,0,1,0,0,10,30,9901
Oliver Drake,- - -,3,5,4.66,64,0,0,0,1,5,3,56,251,63,31,29,6,25,2,0,3,1,62,30,8823
Tanner Roark,Nationals,13,11,4.67,32,30,0,0,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,30,8753
John Gant,Cardinals,0,1,4.67,7,2,0,0,0,0,0,17.1,76,17,9,9,4,10,1,1,0,0,11,24,13684
Steven Brault,Pirates,1,0,4.67,11,4,0,0,1,0,0,34.2,162,41,21,18,3,14,1,2,0,0,23,25,15291
Austin Bibens-Dirkx,Rangers,5,2,4.67,24,6,0,0,0,0,0,69.1,299,74,36,36,14,20,0,3,3,0,38,32,9559
Luis Perdomo,Padres,8,11,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,24,14682
Kevin Gausman,Orioles,11,12,4.68,34,34,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,26,14107
Robert Stephenson,Reds,5,6,4.68,25,11,0,0,1,0,0,84.2,383,81,52,44,12,53,3,2,5,2,86,24,13594
Nick Wittgren,Marlins,3,1,4.68,38,0,0,0,0,5,0,42.1,182,46,22,22,5,13,1,0,2,0,43,26,15594
Antonio Senzatela,Rockies,10,5,4.68,36,20,0,0,0,1,0,134.2,564,128,72,70,18,47,1,4,1,2,102,22,15488
Jackson Stephens,Reds,2,1,4.68,7,4,0,0,0,0,0,25,101,19,13,13,6,9,0,1,1,0,21,23,14420
Deolis Guerra,Angels,2,2,4.68,19,0,0,0,0,0,1,25,105,20,13,13,4,12,0,0,2,0,22,28,8410
David Holmberg,White Sox,2,4,4.68,37,7,0,0,0,0,1,57.2,272,63,37,30,12,34,3,6,3,0,33,25,7725
Jeremy Jeffress,- - -,5,2,4.68,61,1,0,0,0,8,1,65.1,295,73,35,34,10,34,4,2,6,0,51,29,9490
Tyler Chatwood,Rockies,8,15,4.69,33,25,1,1,1,0,0,147.2,631,136,79,77,20,77,2,4,12,2,120,27,4338
Kevin Shackelford,Reds,0,0,4.7,26,0,0,0,0,3,1,30.2,135,30,16,16,6,13,0,3,1,0,38,28,11012
Ryan Pressly,Twins,2,3,4.7,57,0,0,0,0,6,1,61.1,252,52,34,32,10,19,5,3,5,0,61,28,7005
Seth Lugo,Mets,7,5,4.71,19,18,0,0,0,0,0,101.1,436,114,57,53,13,25,1,2,2,1,85,27,12447
Jerad Eickhoff,Phillies,4,8,4.71,24,24,0,0,0,0,0,128,576,142,74,67,16,53,4,5,6,1,118,26,12664
Boone Logan,Indians,1,0,4.71,38,0,0,0,0,4,1,21,91,20,13,11,2,9,0,1,0,0,28,32,5525
Reynaldo Lopez,White Sox,3,3,4.72,8,8,0,0,0,0,0,47.2,207,49,29,25,7,14,0,1,3,0,30,23,16400
Jarlin Garcia,Marlins,1,2,4.73,68,0,0,0,0,15,1,53.1,225,47,29,28,6,17,0,4,5,0,42,24,18282
Masahiro Tanaka,Yankees,13,12,4.74,30,30,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,28,15764
Luis Cessa,Yankees,0,3,4.75,10,5,0,0,0,0,0,36,160,36,21,19,7,17,0,3,2,0,30,25,13345
Dustin McGowan,Marlins,8,2,4.75,63,0,0,0,0,3,3,77.2,330,77,42,41,13,27,5,2,5,0,64,35,8600
Scott Feldman,Reds,7,7,4.77,21,21,1,1,0,0,0,111.1,472,116,62,59,21,35,2,6,3,0,93,34,6283
Tyler Clippard,- - -,2,8,4.77,67,0,0,0,5,9,6,60.1,264,47,33,32,10,31,1,2,11,0,72,32,5640
Joe Musgrove,Astros,7,8,4.77,38,15,0,0,2,5,2,109.1,462,117,59,58,18,28,1,4,4,0,98,24,12970
Ty Blach,Giants,8,12,4.78,34,24,1,1,0,0,0,163.2,692,179,91,87,17,43,2,1,3,0,73,26,14361
Brad Ziegler,Marlins,1,4,4.79,53,0,0,0,10,7,5,47,211,57,29,25,1,16,6,6,1,0,26,37,7293
Clayton Richard,Padres,8,15,4.79,32,32,2,1,0,0,0,197.1,858,240,114,105,24,59,6,8,7,1,151,33,3551
Mike Foltynewicz,Braves,10,13,4.79,29,28,0,0,0,0,0,154,692,169,86,82,20,59,2,10,4,0,143,25,10811
Kevin Siegrist,- - -,1,1,4.81,46,0,0,0,1,9,0,39.1,172,39,21,21,5,22,2,1,3,0,43,27,8180
Tyler Anderson,Rockies,6,6,4.81,17,15,0,0,0,0,0,86,362,88,48,46,16,26,0,2,6,2,81,27,12880
Brandon Woodruff,Brewers,2,3,4.81,8,8,0,0,0,0,0,43,184,43,23,23,5,14,1,3,0,0,32,24,16162
Martin Perez,Rangers,13,12,4.82,32,32,0,0,0,0,0,185,811,221,108,99,23,63,3,6,4,0,115,26,6902
Giovanny Gallegos,Yankees,0,1,4.87,16,0,0,0,0,0,1,20.1,88,21,12,11,3,5,1,0,1,1,22,25,14986
Jarred Cosart,Padres,0,2,4.88,7,6,0,0,0,0,0,24,114,26,15,13,0,19,0,2,1,1,15,27,10304
Doug Fister,Red Sox,5,9,4.88,18,15,1,0,0,0,0,90.1,392,87,55,49,9,38,3,3,2,1,83,33,9425
Warwick Saupold,Tigers,3,2,4.88,45,0,0,0,0,2,0,62.2,280,64,36,34,9,31,5,6,4,0,44,27,13211
Josh Smith,Athletics,2,1,4.89,26,0,0,0,0,1,0,35,151,35,20,19,3,15,1,0,1,0,25,29,10946
Buddy Boshers,Twins,1,0,4.89,38,0,0,0,0,3,0,35,153,37,20,19,7,10,1,2,2,0,28,29,8490
Luiz Gohara,Braves,1,3,4.91,5,5,0,0,0,0,0,29.1,123,32,17,16,2,8,0,0,1,0,31,20,15166
Ryan Garton,- - -,0,1,4.91,20,0,0,0,0,1,1,22,90,18,12,12,4,6,0,0,2,0,16,27,14016
Ricky Nolasco,Angels,6,15,4.92,33,33,1,1,0,0,0,181,787,205,102,99,35,58,3,3,4,0,143,34,3830
Hansel Robles,Mets,7,5,4.92,46,0,0,0,0,5,2,56.2,247,47,31,31,10,29,2,5,2,0,60,26,11801
Trevor Cahill,- - -,4,3,4.93,21,14,0,0,0,1,0,84,381,91,50,46,16,45,1,3,16,0,87,29,6249
Scott Oberg,Rockies,0,1,4.94,66,0,0,0,0,14,1,58.1,265,70,35,32,4,24,2,2,3,0,55,27,13911
Tyler Duffey,Twins,2,3,4.94,56,0,0,0,1,12,2,71,310,79,41,39,9,18,5,1,4,0,67,26,13758
Grant Dayton,Dodgers,1,1,4.94,29,0,0,0,0,4,1,23.2,102,19,13,13,5,12,1,0,0,0,20,29,11203
Matt Garza,Brewers,6,9,4.94,24,22,0,0,0,0,0,114.2,504,121,72,63,17,45,4,1,4,0,79,33,3340
Austin Brice,Reds,0,0,4.96,22,0,0,0,0,1,0,32.2,137,33,18,18,6,7,0,3,0,0,26,25,17237
Mark Leiter,Phillies,3,6,4.96,27,11,0,0,0,0,0,90.2,395,90,59,50,18,31,2,7,3,0,84,26,15551
Josh Tomlin,Indians,10,9,4.98,26,26,1,0,0,0,0,141,585,166,80,78,23,14,0,4,1,0,109,32,9388
Marco Estrada,Blue Jays,10,9,4.98,33,33,0,0,0,0,0,186,806,186,104,103,31,71,0,2,1,0,176,33,1118
Christian Bergman,Mariners,4,5,5,13,8,0,0,0,0,0,54,230,61,31,30,12,15,1,3,0,0,33,29,10925
Jake Barrett,Diamondbacks,1,1,5,28,0,0,0,0,2,1,27,121,27,18,15,7,15,2,0,1,0,26,25,13322
Joe Ross,Nationals,5,3,5.01,13,13,0,0,0,0,0,73.2,323,88,44,41,16,20,2,1,2,0,68,24,12972
Chad Bettis,Rockies,2,4,5.05,9,9,0,0,0,0,0,46.1,200,52,27,26,8,11,0,1,3,0,30,28,10587
Jason Hursh,Braves,1,0,5.06,9,0,0,0,0,0,0,10.2,47,13,6,6,1,4,1,1,1,0,7,25,14914
Justin Nicolino,Marlins,2,3,5.06,20,8,0,0,0,0,0,48,229,66,33,27,8,20,5,1,0,0,26,25,11754
Derek Law,Giants,4,1,5.06,41,0,0,0,4,5,2,37.1,168,45,21,21,5,14,2,2,5,0,35,26,13133
Adam Ottavino,Rockies,2,3,5.06,63,0,0,0,0,21,2,53.1,243,48,30,30,8,39,2,4,8,0,63,31,1247
Kyle Gibson,Twins,12,10,5.07,29,29,0,0,0,0,0,158,693,182,93,89,24,60,0,6,4,0,121,29,10123
Jacob Turner,Nationals,2,3,5.08,18,2,0,0,0,1,3,39,170,43,23,22,8,15,1,1,3,0,23,26,10185
Cody Reed,Reds,1,1,5.09,12,1,0,0,1,0,0,17.2,79,11,11,10,3,19,3,0,2,0,17,24,15232
Craig Breslow,- - -,1,1,5.09,37,0,0,0,0,1,1,35.1,159,41,21,20,4,14,2,2,1,0,23,36,4363
Adam Wainwright,Cardinals,12,5,5.11,24,23,0,0,0,0,0,123.1,546,140,73,70,14,45,4,5,2,0,96,35,2233
Yohander Mendez,Rangers,0,1,5.11,7,0,0,0,0,1,0,12.1,52,13,9,7,3,3,0,1,0,0,7,22,14391
